Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.739513970062802,73.92849851069936,544,505,703,601,404,531,783,440,633,437,483,313,521,463,444,397,421.0,644,682,408,747,461,711,719,566,515,781,697,645,702,988,1078,713,6652,1152,4796,3816,890,4748,618,775,7872,8608,8036,9688,7504,855,733,3154,8272,10016,13568,571,12528,666,472,665,4688,5340,732,7088,306,605,560,954,681,558,727,641,1218,761,1916,374
18.7395145130135,73.92859335935796,528,514,857,615,407,527,797,457,509,445,483,352,500,467,478,414,453.0,645,714,408,770,482,692,713,512,458,603,667,626,678,956,1072,697,6688,1138,4820,3884,863,4760,644,785,7868,8624,8036,9784,7564,872,716,3108,8224,10016,13544,573,12976,650,487,689,4652,5836,727,7144,337,605,593,986,933,612,675,634,1174,743,1878,392
18.7395150559161,73.9286882080198,460,511,955,596,408,550,845,431,494,484,465,352,518,462,451,383,484.0,666,700,432,731,451,705,691,544,509,604,647,617,657,959,1094,688,6728,1146,4816,3916,871,4728,629,773,7896,8592,7984,9808,7728,850,704,3052,8172,9984,13544,573,13456,702,472,713,5068,5356,720,7176,348,608,601,1028,841,654,708,634,1192,707,1916,426
18.73951559877077,73.92878305668489,488,505,974,614,374,527,902,471,572,478,509,414,561,495,496,367,547.0,683,700,473,742,468,730,700,625,513,579,684,594,678,948,1104,711,6816,1192,4828,3974,902,4764,630,754,7868,8592,8032,9792,7744,853,708,2918,8200,10056,13544,578,13792,708,484,667,4544,5640,735,7108,351,680,603,971,564,658,653,591,1224,727,2096,464
18.73951614157734,73.92887790535327,545,451,943,606,431,538,868,487,600,506,548,390,630,550,556,382,588.0,695,719,492,702,462,736,713,742,532,727,653,590,701,973,1138,719,6984,1122,4844,3820,902,4696,623,777,7828,8592,8028,9824,7636,862,694,2710,8200,10016,13448,570,12696,700,487,680,3840,5340,722,7140,343,605,598,930,637,616,680,716,1226,747,2088,454
18.739423606566103,73.92849908062281,519,499,675,610,407,553,878,594,509,515,570,344,700,542,520,431,598.0,692,743,387,733,428,777,765,758,590,610,681,620,665,935,1076,691,7060,1142,4844,3854,881,4732,623,750,7828,8576,8028,9944,7668,897,658,2600,8224,10016,13408,571,12864,692,484,722,4108,5540,765,7172,306,602,543,967,758,593,658,659,1186,743,1994,454
18.739424149514,73.92859392923098,501,497,708,651,394,517,859,720,502,567,657,334,658,554,524,443,551.0,730,775,388,845,461,814,792,744,624,618,649,580,667,984,1060,700,7012,1142,4804,3892,848,4728,630,673,7876,7916,8036,9960,7804,818,676,2600,8200,10016,13368,573,13064,712,462,736,3956,8128,1264,7116,351,622,590,967,962,619,745,656,1220,721,1938,540
18.73942469241386,73.92868877784241,456,528,802,629,390,532,869,748,619,553,749,436,639,597,555,455,645.0,735,816,421,856,474,825,791,791,658,603,662,594,655,965,1074,719,7008,1182,4820,3930,846,4740,611,676,7848,7948,7980,10040,7892,849,721,2590,8224,10016,13312,594,13368,744,482,744,3606,7964,1178,7072,370,661,595,940,774,622,686,628,1276,720,2016,511
18.73942523526567,73.92878362645706,502,458,796,604,379,541,804,437,535,475,431,340,539,482,440,378,410.0,644,672,426,756,484,727,720,527,518,709,680,568,691,990,1100,662,6688,1146,4784,3790,860,4704,620,722,7896,7880,8016,9720,7684,855,703,3176,8200,10016,13656,579,12664,644,524,672,3322,7836,1194,7172,343,592,583,838,567,553,735,638,1252,763,2170,401
18.739425778069428,73.928878475075,541,505,744,656,433,494,832,457,514,478,449,321,521,481,441,382,424.0,647,675,402,856,419,706,726,538,499,596,665,580,678,935,1104,661,6728,1142,4804,3838,840,4716,618,673,7872,7916,8036,9784,7744,888,712,3146,8184,10056,13552,558,12616,641,464,686,2932,8188,1302,7080,312,591,590,894,680,629,697,754,1204,716,2152,420
