Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.739513970062802,73.92849851069936,746,715,846,833,663,874,969,749,807,745,598,663,749,664,595,556,662.0,802,789,697,867,810,822,847,824,696,1246,1214,864,1284,1492,1196,681,5924,1126,5332,3638,1016,4244,778,645,8116,9032,7412,8504,6792,1086,1040,2830,7624,9168,11896,590,10888,830,586,662,4960,3936,664,6452,477,601,600,1198,1032,647,733,764,1234,945,1734,470
18.7395145130135,73.92859335935796,642,737,1136,850,566,825,930,749,644,732,553,608,638,677,616,560,636.0,796,791,689,919,753,730,824,629,581,910,990,817,1202,1316,1136,640,5992,1068,5308,3724,980,4284,777,664,8104,9088,7396,8464,6840,1066,1034,2750,7608,9168,11832,578,10848,861,588,680,4732,3990,681,6436,479,615,631,1282,1604,709,744,696,1184,914,1778,476
18.7395150559161,73.9286882080198,564,676,1448,832,512,837,938,736,677,736,625,619,691,683,613,557,641.0,802,774,744,802,731,748,843,629,607,896,995,748,1188,1320,1140,640,6092,1042,5332,3776,942,4272,747,623,8076,9040,7384,8544,6844,1088,1024,2724,7624,9176,11760,601,10808,940,604,689,5016,4112,666,6436,462,639,625,1252,1378,745,774,662,1172,904,1814,501
18.73951559877077,73.92878305668489,598,730,1542,799,540,840,1026,762,781,749,705,847,763,708,702,588,646.0,824,796,788,812,803,774,877,672,621,923,1068,730,1328,1364,1176,661,6168,1094,5272,3826,895,4228,852,631,8100,9064,7360,8544,6860,1110,1021,2642,7608,9176,11784,612,10840,949,647,724,4508,4220,675,6436,582,748,617,1198,752,786,805,620,1266,926,1892,560
18.73951614157734,73.92887790535327,648,715,1474,857,616,856,1044,760,796,735,786,661,861,756,757,621,706.0,854,891,790,769,818,811,875,758,657,1132,1088,756,1244,1416,1164,653,6168,1078,5324,3564,866,4244,764,609,8060,9064,7388,8576,6952,1098,980,2556,7608,9152,11760,582,10752,1004,586,778,3938,4224,704,6432,474,618,644,1036,877,755,766,933,1234,938,1960,528
18.739423606566103,73.92849908062281,725,733,698,849,631,861,1088,840,648,792,905,622,888,762,764,660,783.0,927,944,620,769,765,823,1024,910,731,905,1026,699,1194,1344,1162,665,6144,1068,5308,3650,917,4264,779,611,8076,9032,7392,8656,7020,1094,933,2420,7608,9152,11664,570,10736,909,577,778,4312,4376,700,6408,473,601,603,1200,1144,727,756,752,1178,897,1776,571
18.739424149514,73.92859392923098,611,689,793,822,538,879,1032,1070,657,872,916,634,879,756,723,647,932.0,1038,1072,613,1232,763,1024,1188,1118,1038,913,1026,667,1232,1372,1142,630,6148,1054,5308,3680,1020,4232,796,509,8084,8392,7340,8696,6992,1018,813,2330,7604,9160,11680,604,10656,963,613,832,4092,7272,1482,6408,477,626,623,1226,1642,816,903,677,1184,889,1852,592
18.73942469241386,73.92868877784241,522,753,993,805,495,956,1134,1112,810,904,981,855,819,828,805,659,1058.0,1090,1172,706,1158,807,1158,1206,1216,1162,929,1072,678,1324,1366,1142,640,6208,1098,5240,3754,1070,4232,854,487,8076,8376,7388,8696,7020,1026,871,2282,7592,9176,11520,627,10712,1060,659,874,4364,7212,1270,6368,598,742,613,1176,1242,883,954,656,1194,907,1864,659
18.73942523526567,73.92878362645706,606,704,938,842,557,861,966,692,733,709,554,655,727,644,547,568,593.0,813,765,722,925,797,762,846,719,626,1174,1114,678,1284,1452,1172,647,5960,1106,5332,3558,1014,4208,783,490,8104,8368,7364,8440,6940,1114,1016,2806,7544,9152,11864,587,10584,816,624,650,4328,7272,1322,6356,466,618,611,951,698,678,725,642,1208,938,1942,461
18.739425778069428,73.928878475075,690,698,799,853,624,802,933,717,616,706,542,610,666,653,561,543,617.0,793,747,716,1216,722,713,830,570,589,909,1032,664,1144,1358,1170,632,5996,1076,5296,3562,1016,4232,763,494,8076,8360,7396,8480,6964,1078,999,2750,7552,9152,11896,582,10528,828,591,684,3672,7148,1284,6324,464,609,618,1030,966,755,766,1011,1180,868,1992,495
