Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.739513970062802,73.92849851069936,1433,2866,1322,1185,1497,1910,1762,1696,1282,1904,1785,1344,2258,2658,2924,2853,3034.0,2902,3104,2102,1502,2464,2564,3350,2819,2980,2720,2666,2656,2680,2414,2126,1526,5972,2344,5904,4140,3812,4792,2662,3760,8408,9568,7376,7892,6240,1462,1356,3740,7704,9168,10632,2504,9360,2469,2806,2820,4792,5068,3350,6408,2388,2396,2304,2556,1785,2126,2352,1268,1628,1382,2136,2266
18.7395145130135,73.92859335935796,1722,2980,1854,1183,1888,1900,1802,1733,891,1896,1921,1166,2708,2686,3194,2906,3146.0,2934,2966,2050,1580,2288,3142,3458,3672,3562,2658,2642,2564,2558,2328,2790,1850,5972,2308,5904,4220,3936,4804,2526,3572,8440,9512,7324,7916,6236,1460,1354,3750,7692,9176,10592,2604,9584,2310,2639,2808,4790,5308,3396,6456,2452,2438,2254,2742,2525,2058,2280,990,1440,1218,2162,2142
18.7395150559161,73.9286882080198,1766,2956,2332,1180,1912,1874,1816,1763,904,1969,1824,1168,2618,2692,3120,2912,3134.0,2912,2978,1898,1668,2254,3186,3486,3606,3486,2696,2614,2576,2430,2320,2994,1796,6004,2424,5944,4244,3894,4800,2561,4132,8424,9536,7372,7924,6332,1466,1302,3720,7668,9168,10576,2608,9904,2186,2722,2700,4971,4940,3212,6344,2432,2427,2246,2680,2492,2002,2138,1332,1363,1204,2266,1979
18.73951559877077,73.92878305668489,2285,2793,2534,1157,2165,1816,1782,1704,1142,1855,1797,1520,2584,2568,3006,2756,3054.0,2876,2938,1938,1654,2236,3186,3406,3609,3496,2568,2532,2590,2446,2342,2786,1706,6040,2424,5884,4300,3886,4812,2312,4074,8424,9592,7316,7900,6424,1508,1294,3570,7612,9176,10544,2475,10264,2165,2503,2656,4801,5180,3282,6344,2171,2153,2285,2296,2442,2002,2121,2298,1474,1236,2352,1907
18.73951614157734,73.92887790535327,2657,2940,2482,1196,2551,1732,1762,1613,1416,1740,1715,1410,2446,2415,2850,2688,2908.0,2784,2924,1934,2108,2387,3132,3304,3518,3430,2765,2757,2580,2568,2428,2724,1782,6124,2338,5916,4132,3674,4812,2603,4684,8456,9536,7396,7980,6392,1548,1334,3392,7636,9152,10544,2659,9464,2005,2874,2404,4383,4724,3076,6376,2586,2522,2186,2541,2490,1956,2064,2250,1604,1386,2324,2028
18.739423606566103,73.92849908062281,1446,2894,1028,1186,1603,1538,1701,1640,894,1829,1824,1110,2442,2596,2828,3017,2918.0,2846,2836,2156,2076,2248,2952,2900,3298,3076,2706,2642,2876,2552,2376,2264,1622,6152,2332,5904,4176,2956,4804,2518,4704,8392,9576,7348,8028,6332,1658,1598,3230,7660,9168,10472,2611,9528,2015,2763,2294,4396,4968,3118,6412,2438,2430,2365,2842,1962,1766,2020,1202,1444,1206,2226,2307
18.739424149514,73.92859392923098,1809,2894,1202,1188,1914,1305,1628,1750,932,2212,2214,1166,2750,3248,3264,3488,3178.0,2974,2836,2122,2056,2105,2668,2376,2744,2270,2501,2512,2854,2332,2284,2894,1870,6216,2344,5916,4196,1708,4792,2520,1068,8400,8840,7316,8028,6420,2070,2248,3374,7584,9144,10392,2568,9608,1867,2586,1782,4335,7280,2564,6376,2382,2385,2390,2778,2624,1270,1444,993,1409,1198,2194,3175
18.73942469241386,73.92868877784241,1856,2688,1826,1210,1917,1289,1652,1811,1208,2288,2342,1462,3040,3347,3494,3596,3108.0,2942,2700,1978,1870,2232,2448,2192,2148,1858,2462,2394,2780,2358,2266,2988,1792,6248,2312,5924,4252,1534,4772,2222,1654,8440,8832,7328,8116,6496,1912,2228,3420,7628,9224,10344,2410,9856,1780,2483,1772,4207,7184,2674,6328,2149,2152,2315,2386,2401,1248,1362,1518,1450,1240,2302,3389
18.73942523526567,73.92878362645706,2398,2841,2308,1204,2304,1748,1736,1577,1357,1857,1778,1352,2363,2692,3140,2730,3116.0,2852,3018,1913,1710,2298,2740,3448,3090,3156,2634,2568,2814,2512,2370,2754,1714,5924,2314,5932,4116,3892,4816,2696,2236,8384,8840,7376,7868,6348,1430,1316,3728,7588,9168,10664,2498,9440,2595,2732,2932,4212,7176,2697,6352,2541,2490,2316,2495,2444,2204,2343,2419,1497,1344,2428,2350
18.739425778069428,73.928878475075,2578,2879,2304,1212,2537,1790,1721,1641,844,1892,1859,1098,2706,2721,3256,2876,3208.0,2952,2994,1910,2016,2248,3204,3470,3650,3521,2626,2585,3000,2510,2366,2730,1792,6016,2344,5904,4132,4048,4804,2556,1174,8456,8840,7408,7872,6348,1422,1246,3728,7612,9144,10624,2544,9384,2486,2706,2858,3970,7232,2610,6396,2422,2396,2221,2634,2414,2112,2254,2066,1390,1172,2366,2201
