system:index,B11,B2,B3,B4,B8,SCL,.geo
0,1183,175,395,259,2020,4,"{""type"":""Point"",""coordinates"":[73.38300118935113,18.804262622296687]}"
1,1323,201,398,265,2074,4,"{""type"":""Point"",""coordinates"":[73.38309605291836,18.80426344433676]}"
2,1323,239,431,285,2074,4,"{""type"":""Point"",""coordinates"":[73.3831909164905,18.804264266328655]}"
3,1303,252,415,285,2060,4,"{""type"":""Point"",""coordinates"":[73.38328578006758,18.80426508827237]}"
4,1303,223,372,263,1914,4,"{""type"":""Point"",""coordinates"":[73.38338064364955,18.804265910167903]}"
5,1240,232,469,322,2412,4,"{""type"":""Point"",""coordinates"":[73.38290718903946,18.8041714576365]}"
6,1240,226,459,292,2504,4,"{""type"":""Point"",""coordinates"":[73.38300205255118,18.804172279720515]}"
7,1320,177,398,282,2058,4,"{""type"":""Point"",""coordinates"":[73.38309691606781,18.80417310175635]}"
8,1320,222,414,274,2050,4,"{""type"":""Point"",""coordinates"":[73.38319177958938,18.80417392374401]}"
9,1306,207,394,291,1794,4,"{""type"":""Point"",""coordinates"":[73.38328664311585,18.804174745683486]}"
10,1306,203,344,278,1616,4,"{""type"":""Point"",""coordinates"":[73.38338150664725,18.804175567574784]}"
11,1461,213,359,285,1954,4,"{""type"":""Point"",""coordinates"":[73.38347637018356,18.8041763894179]}"
12,1461,232,432,316,2248,4,"{""type"":""Point"",""coordinates"":[73.38357123372478,18.80417721121284]}"
13,1176,216,425,281,2356,4,"{""type"":""Point"",""coordinates"":[73.38281318882896,18.804080292935684]}"
14,1240,276,500,337,2504,4,"{""type"":""Point"",""coordinates"":[73.38290805228516,18.804081115063646]}"
15,1240,187,383,269,2324,4,"{""type"":""Point"",""coordinates"":[73.3830029157463,18.804081937143422]}"
16,1320,164,396,297,2022,4,"{""type"":""Point"",""coordinates"":[73.38309777921236,18.804082759175024]}"
17,1320,217,476,339,2200,4,"{""type"":""Point"",""coordinates"":[73.38319264268333,18.804083581158444]}"
18,1306,255,423,319,1980,4,"{""type"":""Point"",""coordinates"":[73.3832875061592,18.804084403093682]}"
19,1306,238,433,318,2046,4,"{""type"":""Point"",""coordinates"":[73.38338236964002,18.804085224980746]}"
20,1461,276,484,354,2438,4,"{""type"":""Point"",""coordinates"":[73.38347723312573,18.804086046819627]}"
21,1461,265,487,434,2432,4,"{""type"":""Point"",""coordinates"":[73.38357209661638,18.804086868610327]}"
22,1470,310,494,447,2266,4,"{""type"":""Point"",""coordinates"":[73.38366696011194,18.804087690352844]}"
23,1470,237,448,339,2030,4,"{""type"":""Point"",""coordinates"":[73.38376182361242,18.804088512047187]}"
24,1193,188,402,280,2192,4,"{""type"":""Point"",""coordinates"":[73.38262432532383,18.80398830597418]}"
25,1126,215,437,325,2198,4,"{""type"":""Point"",""coordinates"":[73.38271918871962,18.80398912819426]}"
26,1126,230,419,293,2050,4,"{""type"":""Point"",""coordinates"":[73.38281405212034,18.803989950366166]}"
27,1048,231,381,247,1816,4,"{""type"":""Point"",""coordinates"":[73.38290891552596,18.803990772489886]}"
28,1048,199,342,214,1600,4,"{""type"":""Point"",""coordinates"":[73.3830037789365,18.803991594565428]}"
29,1208,190,359,230,1760,4,"{""type"":""Point"",""coordinates"":[73.38309864235197,18.80399241659279]}"
30,1208,276,435,306,1938,4,"{""type"":""Point"",""coordinates"":[73.38319350577234,18.803993238571973]}"
31,1243,225,448,335,1952,4,"{""type"":""Point"",""coordinates"":[73.38328836919766,18.803994060502976]}"
32,1243,230,439,322,2094,4,"{""type"":""Point"",""coordinates"":[73.38338323262788,18.8039948823858]}"
33,1469,247,481,379,1886,4,"{""type"":""Point"",""coordinates"":[73.383478096063,18.803995704220444]}"
34,1469,248,506,470,1994,4,"{""type"":""Point"",""coordinates"":[73.38357295950307,18.80399652600691]}"
