system:index,B11,B2,B3,B4,B8,SCL,.geo
0,3311,3450,3306,3054,3554,9,"{""type"":""Point"",""coordinates"":[73.38300118935113,18.804262622296687]}"
1,3440,3522,3356,3132,3602,9,"{""type"":""Point"",""coordinates"":[73.38309605291836,18.80426344433676]}"
2,3440,3702,3506,3240,3728,9,"{""type"":""Point"",""coordinates"":[73.3831909164905,18.804264266328655]}"
3,3325,3814,3488,3172,3742,9,"{""type"":""Point"",""coordinates"":[73.38328578006758,18.80426508827237]}"
4,3325,3554,3186,2854,3572,9,"{""type"":""Point"",""coordinates"":[73.38338064364955,18.804265910167903]}"
5,3278,3610,3228,3018,3642,9,"{""type"":""Point"",""coordinates"":[73.38290718903946,18.8041714576365]}"
6,3278,3676,3270,2990,3626,9,"{""type"":""Point"",""coordinates"":[73.38300205255118,18.804172279720515]}"
7,3350,3752,3404,3094,3686,9,"{""type"":""Point"",""coordinates"":[73.38309691606781,18.80417310175635]}"
8,3350,3876,3598,3220,3804,9,"{""type"":""Point"",""coordinates"":[73.38319177958938,18.80417392374401]}"
9,3169,3964,3530,3122,3846,9,"{""type"":""Point"",""coordinates"":[73.38328664311585,18.804174745683486]}"
10,3169,3834,3310,2818,3742,9,"{""type"":""Point"",""coordinates"":[73.38338150664725,18.804175567574784]}"
11,2916,3732,3168,2674,3620,9,"{""type"":""Point"",""coordinates"":[73.38347637018356,18.8041763894179]}"
12,2916,3472,3086,2622,3472,9,"{""type"":""Point"",""coordinates"":[73.38357123372478,18.80417721121284]}"
13,3185,3682,3430,2996,3694,9,"{""type"":""Point"",""coordinates"":[73.38281318882896,18.804080292935684]}"
14,3278,3776,3420,2986,3728,9,"{""type"":""Point"",""coordinates"":[73.38290805228516,18.804081115063646]}"
15,3278,3876,3436,3012,3738,9,"{""type"":""Point"",""coordinates"":[73.3830029157463,18.804081937143422]}"
16,3350,3992,3598,3166,3852,9,"{""type"":""Point"",""coordinates"":[73.38309777921236,18.804082759175024]}"
17,3350,4012,3742,3292,3908,9,"{""type"":""Point"",""coordinates"":[73.38319264268333,18.804083581158444]}"
18,3169,3990,3684,3154,3908,9,"{""type"":""Point"",""coordinates"":[73.3832875061592,18.804084403093682]}"
19,3169,3974,3580,2958,3860,9,"{""type"":""Point"",""coordinates"":[73.38338236964002,18.804085224980746]}"
20,2916,3848,3410,2858,3738,9,"{""type"":""Point"",""coordinates"":[73.38347723312573,18.804086046819627]}"
21,2916,3520,3150,2708,3486,9,"{""type"":""Point"",""coordinates"":[73.38357209661638,18.804086868610327]}"
22,2544,2988,2746,2302,3130,8,"{""type"":""Point"",""coordinates"":[73.38366696011194,18.804087690352844]}"
23,2544,2534,2116,1722,2692,8,"{""type"":""Point"",""coordinates"":[73.38376182361242,18.804088512047187]}"
24,3177,4004,3554,3110,3774,9,"{""type"":""Point"",""coordinates"":[73.38262432532383,18.80398830597418]}"
25,3253,3902,3498,3144,3782,9,"{""type"":""Point"",""coordinates"":[73.38271918871962,18.80398912819426]}"
26,3253,3860,3494,3096,3806,9,"{""type"":""Point"",""coordinates"":[73.38281405212034,18.803989950366166]}"
27,3309,4040,3592,3122,3824,9,"{""type"":""Point"",""coordinates"":[73.38290891552596,18.803990772489886]}"
28,3309,4108,3674,3196,3884,9,"{""type"":""Point"",""coordinates"":[73.3830037789365,18.803991594565428]}"
29,3386,4200,3782,3360,3996,9,"{""type"":""Point"",""coordinates"":[73.38309864235197,18.80399241659279]}"
30,3386,4220,3814,3422,3982,9,"{""type"":""Point"",""coordinates"":[73.38319350577234,18.803993238571973]}"
31,3220,4108,3754,3326,3958,9,"{""type"":""Point"",""coordinates"":[73.38328836919766,18.803994060502976]}"
32,3220,4034,3714,3198,3898,9,"{""type"":""Point"",""coordinates"":[73.38338323262788,18.8039948823858]}"
33,2872,3816,3544,3096,3784,9,"{""type"":""Point"",""coordinates"":[73.383478096063,18.803995704220444]}"
34,2872,3526,3120,2730,3458,9,"{""type"":""Point"",""coordinates"":[73.38357295950307,18.80399652600691]}"
35,2235,3038,2700,2250,3130,8,"{""type"":""Point"",""coordinates"":[73.38366782294803,18.803997347745195]}"
36,2235,2752,2304,1656,2868,8,"{""type"":""Point"",""coordinates"":[73.38376268639792,18.803998169435296]}"
37,2009,2864,2212,1460,2854,8,"{""type"":""Point"",""coordinates"":[73.3838575498527,18.803998991077226]}"
38,2009,2654,2190,1572,2834,8,"{""type"":""Point"",""coordinates"":[73.38395241331244,18.803999812670966]}"
39,2123,2430,2056,1600,2656,8,"{""type"":""Point"",""coordinates"":[73.38404727677707,18.804000634216536]}"
40,3177,3970,3760,3198,3934,9,"{""type"":""Point"",""coordinates"":[73.38253032537116,18.803897141148198]}"
41,3177,4124,3742,3222,3934,9,"{""type"":""Point"",""coordinates"":[73.38262518871146,18.80389796341222]}"
42,3253,4086,3630,3210,3862,9,"{""type"":""Point"",""coordinates"":[73.38272005205667,18.803898785628064]}"
43,3253,4062,3684,3242,3880,9,"{""type"":""Point"",""coordinates"":[73.38281491540678,18.803899607795728]}"
44,3309,4212,3804,3296,3970,9,"{""type"":""Point"",""coordinates"":[73.38290977876183,18.803900429915213]}"
45,3309,4312,3872,3394,4034,9,"{""type"":""Point"",""coordinates"":[73.38300464212179,18.803901251986517]}"
46,3386,4288,3972,3498,4084,9,"{""type"":""Point"",""coordinates"":[73.38309950548667,18.803902074009642]}"
47,3386,4332,3894,3520,4074,9,"{""type"":""Point"",""coordinates"":[73.38319436885646,18.80390289598459]}"
48,3220,4120,3798,3498,3972,9,"{""type"":""Point"",""coordinates"":[73.38328923223118,18.803903717911354]}"
49,3220,3918,3748,3376,3874,9,"{""type"":""Point"",""coordinates"":[73.38338409561081,18.803904539789944]}"
50,2872,3748,3518,3132,3714,9,"{""type"":""Point"",""coordinates"":[73.38347895899537,18.803905361620348]}"
51,2872,3410,3112,2646,3420,9,"{""type"":""Point"",""coordinates"":[73.38357382238483,18.803906183402578]}"
52,2235,2822,2740,2210,3124,8,"{""type"":""Point"",""coordinates"":[73.38366868577921,18.803907005136626]}"
53,2235,2854,2552,1958,3040,8,"{""type"":""Point"",""coordinates"":[73.38376354917851,18.803907826822496]}"
54,2009,3042,2644,1936,3164,8,"{""type"":""Point"",""coordinates"":[73.38385841258273,18.803908648460183]}"
55,2009,2690,2432,1886,2938,8,"{""type"":""Point"",""coordinates"":[73.38395327599187,18.803909470049692]}"
56,2123,2462,2272,1680,2778,8,"{""type"":""Point"",""coordinates"":[73.3840481394059,18.803910291591023]}"
57,2123,2326,1964,1550,2624,8,"{""type"":""Point"",""coordinates"":[73.38414300282489,18.80391111308418]}"
58,2320,2130,2018,1808,2584,8,"{""type"":""Point"",""coordinates"":[73.38423786624875,18.80391193452915]}"
59,3211,3602,3630,3426,3774,9,"{""type"":""Point"",""coordinates"":[73.38243632551969,18.80380597628161]}"
60,3342,3830,3812,3384,3884,9,"{""type"":""Point"",""coordinates"":[73.38253118880446,18.803806798589573]}"
61,3342,3924,3886,3392,3926,9,"{""type"":""Point"",""coordinates"":[73.38262605209417,18.80380762084936]}"
62,3382,3938,3812,3334,3886,9,"{""type"":""Point"",""coordinates"":[73.38272091538879,18.80380844306096]}"
63,3382,4152,3872,3416,3926,9,"{""type"":""Point"",""coordinates"":[73.38281577868833,18.803809265224388]}"
64,3484,4324,3986,3508,4038,9,"{""type"":""Point"",""coordinates"":[73.38291064199278,18.80381008733963]}"
65,3484,4308,4018,3610,4100,9,"{""type"":""Point"",""coordinates"":[73.38300550530215,18.8038109094067]}"
66,3512,4232,4064,3650,4070,9,"{""type"":""Point"",""coordinates"":[73.38310036861644,18.803811731425586]}"
67,3512,4312,4056,3570,4052,9,"{""type"":""Point"",""coordinates"":[73.38319523193566,18.8038125533963]}"
68,3365,4152,3830,3536,3958,9,"{""type"":""Point"",""coordinates"":[73.38329009525978,18.803813375318825]}"
69,3365,3732,3670,3398,3802,9,"{""type"":""Point"",""coordinates"":[73.38338495858883,18.80381419719318]}"
70,2928,3572,3450,3094,3652,9,"{""type"":""Point"",""coordinates"":[73.3834798219228,18.803815019019346]}"
71,2928,3232,3002,2658,3344,9,"{""type"":""Point"",""coordinates"":[73.38357468526168,18.80381584079734]}"
72,2434,2728,2656,2342,3022,8,"{""type"":""Point"",""coordinates"":[73.38366954860547,18.803816662527154]}"
73,2434,2952,2774,2358,3078,8,"{""type"":""Point"",""coordinates"":[73.38376441195419,18.803817484208786]}"
74,2198,3034,2836,2304,3184,8,"{""type"":""Point"",""coordinates"":[73.38385927530781,18.803818305842242]}"
75,2198,2842,2438,2048,2984,8,"{""type"":""Point"",""coordinates"":[73.38395413866637,18.803819127427516]}"
