system:index,B11,B2,B3,B4,B8,SCL,.geo
0,2572,885,1082,1256,2060,5,"{""type"":""Point"",""coordinates"":[74.04276131163591,18.610723500511096]}"
1,2513,911,1062,1232,2016,5,"{""type"":""Point"",""coordinates"":[74.04285609205728,18.610723982357165]}"
2,2513,924,1092,1322,2032,5,"{""type"":""Point"",""coordinates"":[74.04295087248155,18.610724464155535]}"
3,2427,916,1122,1334,1976,5,"{""type"":""Point"",""coordinates"":[74.04304565290872,18.610724945906206]}"
4,2427,918,1136,1318,1954,5,"{""type"":""Point"",""coordinates"":[74.04314043333879,18.610725427609186]}"
5,2419,922,1158,1352,1898,5,"{""type"":""Point"",""coordinates"":[74.04323521377177,18.610725909264467]}"
6,2419,930,1122,1324,1898,5,"{""type"":""Point"",""coordinates"":[74.04332999420764,18.610726390872053]}"
7,2498,896,1080,1306,1930,5,"{""type"":""Point"",""coordinates"":[74.0434247746464,18.610726872431943]}"
8,2498,906,1082,1308,1940,5,"{""type"":""Point"",""coordinates"":[74.04351955508807,18.610727353944142]}"
9,2492,937,1134,1294,1964,5,"{""type"":""Point"",""coordinates"":[74.04361433553264,18.61072783540864]}"
10,2492,954,1116,1334,1992,5,"{""type"":""Point"",""coordinates"":[74.04370911598009,18.61072831682544]}"
11,2361,928,1118,1344,1998,5,"{""type"":""Point"",""coordinates"":[74.04380389643046,18.61072879819455]}"
12,2432,858,1058,1196,1976,5,"{""type"":""Point"",""coordinates"":[74.04276181703308,18.610633132568182]}"
13,2443,902,1076,1250,1950,5,"{""type"":""Point"",""coordinates"":[74.04285659740442,18.610633614411743]}"
14,2443,924,1114,1300,2040,5,"{""type"":""Point"",""coordinates"":[74.04295137777866,18.610634096207608]}"
15,2434,895,1136,1276,1988,5,"{""type"":""Point"",""coordinates"":[74.0430461581558,18.610634577955775]}"
16,2434,891,1100,1310,1990,5,"{""type"":""Point"",""coordinates"":[74.04314093853586,18.610635059656246]}"
17,2365,916,1126,1366,1966,5,"{""type"":""Point"",""coordinates"":[74.04323571891881,18.610635541309023]}"
18,2365,932,1128,1330,1842,5,"{""type"":""Point"",""coordinates"":[74.04333049930466,18.610636022914107]}"
19,2300,914,1098,1306,1880,7,"{""type"":""Point"",""coordinates"":[74.04342527969341,18.61063650447149]}"
20,2300,932,1102,1342,1902,7,"{""type"":""Point"",""coordinates"":[74.04352006008504,18.61063698598118]}"
21,2264,971,1132,1368,1904,7,"{""type"":""Point"",""coordinates"":[74.04361484047959,18.610637467443173]}"
22,2264,922,1144,1386,1874,7,"{""type"":""Point"",""coordinates"":[74.04370962087702,18.610637948857473]}"
