Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.6319184135566,73.93410400679646,1388,1526,1530,1556,1470,1538,1426,1642,1448,1506,1610,1732,1734,1774,1704,1720,1892.0,1752,1764,1758,1552,1664,1734,1942,1926,1898,1724,1908,1992,1978,1806,1470,1488,9728,4468,2620,7084,3538,2030,783,6876,7968,6496,4748,4628,8312,2662,830,5796,6320,5204,7152,758,5048,1044,803,747,1052,2330,4804,7528,977,735,666,968,845,1046,890,1262,1440,996,3410,1220
18.63191895068255,73.93419879577029,1306,1544,1556,1582,1436,1648,1386,1666,1366,1472,1642,1758,1766,1814,1750,1732,1926.0,1686,1802,1864,1592,1716,1704,1908,1940,1900,1780,1948,1976,2050,1844,1488,1604,9664,4428,2596,7080,3482,2050,856,6820,7992,6456,4696,4716,8240,2774,1040,5844,6324,5200,7076,753,4736,1104,888,722,1060,1988,3916,7508,980,784,770,1004,906,1046,993,1306,1406,1072,3172,1238
18.63191948776076,73.93429358474734,1390,1544,1544,1526,1400,1714,1382,1578,1328,1468,1616,1710,1732,1782,1772,1836,2048.0,1754,1864,1910,1586,1688,1750,1956,2000,1954,1758,1992,2036,2122,1812,1504,1674,9616,4372,2622,7052,3406,2056,877,6676,7944,6468,4632,4660,8208,2544,1206,5868,6288,5160,7096,750,4728,1150,839,680,1180,1794,3394,7480,1102,719,775,996,918,1018,980,1312,1412,1070,3486,1250
18.63192002479122,73.93438837372764,1388,1562,1556,1556,1404,1722,1378,1616,1366,1470,1658,1720,1760,1804,1780,1944,2242.0,1904,2008,1940,1598,1680,1830,2022,2116,2048,1780,2092,2148,2018,1822,1520,1688,9656,4436,2590,7128,3444,2046,739,6176,7960,6444,4616,4804,8200,2458,1098,5904,6312,5180,7212,758,4392,1184,708,727,1152,1672,3132,7440,1054,690,692,909,830,1088,886,1304,1406,963,3356,1240
18.631920561773928,73.93448316271117,1412,1500,1510,1456,1388,1714,1392,1536,1388,1496,1604,1642,1754,1720,1742,2118,2342.0,2010,2100,1932,1620,1696,1898,2088,2200,2188,1776,2142,2238,1982,1792,1528,1756,9568,4332,2626,7144,3570,2132,679,5548,7944,6500,4616,5180,8248,2402,978,5904,6324,5160,7280,798,4832,1306,628,673,1328,1666,3188,7420,1164,683,639,889,760,1100,852,1274,1378,908,3482,1164
18.63192109870889,73.93457795169792,1430,1514,1562,1536,1328,1552,1390,1570,1388,1456,1598,1686,1708,1740,1710,2218,2308.0,2056,2108,1814,1592,1678,1878,2078,2106,2088,1746,2106,2168,2070,1814,1542,1836,9584,4388,2612,7152,3698,2064,730,5392,7960,6484,4596,5252,8224,2258,852,5960,6288,5180,7264,754,4472,1232,678,702,1256,1604,3188,7408,1070,725,667,878,741,1048,914,1302,1406,932,3450,1164
18.63182804885932,73.93410457024362,1410,1448,1460,1464,1324,1648,1342,1552,1376,1394,1572,1644,1698,1692,1700,2210,2282.0,2070,2056,1898,1600,1716,1826,2016,2030,2024,1782,2036,2102,2060,1782,1492,1804,9696,4340,2676,7152,3730,2122,747,5552,7972,6540,4552,5584,8216,2164,747,5960,6324,5152,7328,718,5128,1322,789,710,1300,1564,3100,7408,1122,701,673,924,732,1094,915,1282,1412,926,3454,1136
18.631828585982397,73.93419935916738,1412,1500,1500,1548,1334,1746,1336,1644,1338,1396,1588,1738,1688,1802,1746,2246,2278.0,2082,2084,1964,1582,1710,1830,2088,2062,2072,1732,2078,2116,2018,1826,1526,1772,9784,4264,2626,7188,3960,2072,708,5464,7940,6540,4508,5736,8224,2032,797,5972,6348,5084,7160,716,4920,1236,845,686,1256,1644,3108,7364,1070,689,658,923,741,1108,912,1356,1498,914,3450,1140
18.631829123057898,73.93429414809438,1402,1466,1460,1538,1324,1714,1324,1626,1296,1412,1580,1710,1678,1740,1702,2284,2376.0,2120,2122,1960,1572,1636,1854,2136,2090,2106,1762,2148,2144,2094,1802,1560,1804,9920,4308,2702,7132,4240,2068,717,5392,7944,6520,4484,5888,8248,1836,811,5796,6352,5096,7032,750,5424,1242,855,796,1258,1912,3386,7304,1034,698,681,918,763,1074,918,1356,1472,901,3466,1274
18.63182966008557,73.93438893702458,1422,1556,1544,1582,1268,1680,1298,1672,1298,1376,1656,1760,1758,1816,1756,2250,2430.0,2148,2182,1882,1598,1588,1948,2152,2168,2208,1734,2204,2238,2074,1788,1554,1830,9856,4308,2652,7096,4408,2056,719,5464,7944,6520,4484,6076,8248,1710,730,5900,6372,5148,7116,758,5288,1174,823,746,1224,2272,3732,7300,982,688,669,919,755,1056,886,1368,1486,941,3444,1324
