system:index,B11,B2,B3,B4,B8,SCL,.geo
0,2586,1108,1362,1806,2032,5,"{""type"":""Point"",""coordinates"":[74.04370911598009,18.61072831682544]}"
1,2596,1112,1412,1844,2068,5,"{""type"":""Point"",""coordinates"":[74.04380389643046,18.61072879819455]}"
2,2496,1132,1412,1812,2046,5,"{""type"":""Point"",""coordinates"":[74.04370962087702,18.610637948857473]}"
3,2494,1108,1444,1822,2032,5,"{""type"":""Point"",""coordinates"":[74.04380440127737,18.61063843022408]}"
4,2496,1152,1460,1792,2008,5,"{""type"":""Point"",""coordinates"":[74.04371012577107,18.610547580888625]}"
5,2494,1118,1418,1814,2000,5,"{""type"":""Point"",""coordinates"":[74.04380490612138,18.610548062252725]}"
6,2420,1188,1448,1782,1976,5,"{""type"":""Point"",""coordinates"":[74.0437106306622,18.6104572129189]}"
7,2427,1130,1448,1826,1980,5,"{""type"":""Point"",""coordinates"":[74.04380541096249,18.61045769428049]}"
8,2420,1122,1418,1802,1970,5,"{""type"":""Point"",""coordinates"":[74.04371113555044,18.610366844948288]}"
9,2427,1116,1412,1788,1964,5,"{""type"":""Point"",""coordinates"":[74.0438059158007,18.61036732630738]}"
10,2477,1148,1418,1804,1992,5,"{""type"":""Point"",""coordinates"":[74.04371164043577,18.610276476976804]}"
11,2469,1130,1406,1780,1990,5,"{""type"":""Point"",""coordinates"":[74.04380642063603,18.61027695833339]}"
12,3276,1288,1578,1974,2422,5,"{""type"":""Point"",""coordinates"":[73.75198243715967,18.700829475330845]}"
13,3276,1302,1562,2000,2488,5,"{""type"":""Point"",""coordinates"":[73.75207725830397,18.700830106460607]}"
14,3463,1328,1628,2116,2540,5,"{""type"":""Point"",""coordinates"":[73.75217207945205,18.700830737542447]}"
15,3463,1344,1672,2128,2612,5,"{""type"":""Point"",""coordinates"":[73.75226690060391,18.700831368576363]}"
16,3586,1348,1666,2142,2618,5,"{""type"":""Point"",""coordinates"":[73.75236172175957,18.700831999562354]}"
17,3586,1354,1678,2148,2620,5,"{""type"":""Point"",""coordinates"":[73.75245654291902,18.700832630500418]}"
18,3664,1334,1648,2114,2588,5,"{""type"":""Point"",""coordinates"":[73.75255136408225,18.70083326139056]}"
19,3664,1368,1654,2146,2620,5,"{""type"":""Point"",""coordinates"":[73.75264618524926,18.70083389223277]}"
20,3264,1272,1534,1938,2382,5,"{""type"":""Point"",""coordinates"":[73.75198309948523,18.700739117127817]}"
21,3264,1324,1572,2032,2454,5,"{""type"":""Point"",""coordinates"":[73.75207792057924,18.70073974825431]}"
22,3452,1342,1618,2096,2546,5,"{""type"":""Point"",""coordinates"":[73.75217274167703,18.700740379332885]}"
23,3452,1354,1638,2138,2608,5,"{""type"":""Point"",""coordinates"":[73.75226756277861,18.70074101036353]}"
24,3607,1360,1706,2162,2652,5,"{""type"":""Point"",""coordinates"":[73.75236238388396,18.70074164134625]}"
25,3607,1348,1672,2150,2668,5,"{""type"":""Point"",""coordinates"":[73.75245720499312,18.700742272281047]}"
26,3692,1356,1652,2124,2632,5,"{""type"":""Point"",""coordinates"":[73.75255202610607,18.700742903167917]}"
27,3692,1410,1698,2166,2646,5,"{""type"":""Point"",""coordinates"":[73.75264684722279,18.700743534006865]}"
28,3264,1278,1532,1914,2370,5,"{""type"":""Point"",""coordinates"":[73.751983761807,18.700648758923897]}"
29,3264,1324,1588,2026,2490,5,"{""type"":""Point"",""coordinates"":[73.7520785828507,18.700649390047122]}"
30,3452,1340,1636,2098,2568,5,"{""type"":""Point"",""coordinates"":[73.75217340389821,18.700650021122428]}"
31,3452,1358,1624,2116,2566,5,"{""type"":""Point"",""coordinates"":[73.75226822494949,18.700650652149807]}"
32,3607,1338,1678,2126,2624,5,"{""type"":""Point"",""coordinates"":[73.75236304600458,18.700651283129258]}"
33,3607,1332,1644,2126,2632,5,"{""type"":""Point"",""coordinates"":[73.75245786706343,18.700651914060785]}"
34,3692,1350,1652,2124,2602,5,"{""type"":""Point"",""coordinates"":[73.75255268812609,18.70065254494439]}"
35,3692,1384,1724,2182,2696,5,"{""type"":""Point"",""coordinates"":[73.75264750919251,18.700653175780065]}"
36,3269,1300,1544,1908,2370,5,"{""type"":""Point"",""coordinates"":[73.75198442412497,18.70055840071909]}"
37,3269,1298,1600,2004,2452,5,"{""type"":""Point"",""coordinates"":[73.7520792451184,18.70055903183905]}"
38,3396,1328,1594,2036,2512,5,"{""type"":""Point"",""coordinates"":[73.7521740661156,18.70055966291108]}"
39,3396,1316,1620,2040,2496,5,"{""type"":""Point"",""coordinates"":[73.7522688871166,18.70056029393519]}"
40,3546,1344,1678,2104,2574,5,"{""type"":""Point"",""coordinates"":[73.7523637081214,18.700560924911372]}"
41,3546,1332,1642,2126,2590,5,"{""type"":""Point"",""coordinates"":[73.75245852912997,18.700561555839634]}"
42,3671,1328,1620,2092,2548,5,"{""type"":""Point"",""coordinates"":[73.75255335014234,18.700562186719967]}"
43,3671,1374,1660,2110,2618,5,"{""type"":""Point"",""coordinates"":[73.75264817115847,18.700562817552377]}"
44,3269,1274,1532,1912,2316,5,"{""type"":""Point"",""coordinates"":[73.75198508643916,18.700468042513386]}"
45,3269,1290,1566,1976,2416,5,"{""type"":""Point"",""coordinates"":[73.7520799073823,18.700468673630077]}"
46,3396,1306,1588,1974,2436,5,"{""type"":""Point"",""coordinates"":[73.75217472832921,18.70046930469884]}"
47,3396,1314,1618,2002,2476,5,"{""type"":""Point"",""coordinates"":[73.75226954927992,18.70046993571968]}"
48,3546,1350,1658,2082,2556,5,"{""type"":""Point"",""coordinates"":[73.75236437023442,18.700470566692598]}"
