Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.610723500511092,74.0427613116359,2417,2472,2522,2467,2447,2453,2474,2454,2494,2396,2531,2555,2610,2602,2650,2655,2644.0,2574,2591,2651,2485,2425,2642,2666,2500,2779,2481,3040,2518,2725,2699,1826,2636,5932,3012,2726,3828,4457,2482,2313,5394,2088,5123,2586,4698,6129,5358,2345,5690,4045,4341,2364,5764,6240,2055,2628,1639,2228,2101,2176,2350,1998,2229,2226,2488,2436,2572,2604,2565,2621,2713,2370,2625
18.61072398235716,74.04285609205729,2370,2442,2480,2439,2459,2423,2472,2425,2478,2394,2517,2549,2625,2611,2619,2652,2621.0,2569,2549,2584,2475,2441,2564,2621,2504,2651,2494,3040,2533,2650,2639,1791,2641,6005,2146,2684,3880,4617,2488,2320,5295,2092,5052,2615,4515,6064,5153,2364,5584,4038,4347,2334,5455,5925,2069,2565,1688,2221,2213,2152,2313,2006,2199,2172,2458,2403,2513,2533,2516,2566,2647,2568,2533
18.61072446415553,74.04295087248154,2370,2442,2480,2439,2459,2423,2472,2425,2478,2394,2517,2549,2625,2611,2619,2652,2621.0,2569,2549,2584,2475,2441,2564,2621,2504,2651,2494,2857,2533,2650,2639,1791,2641,6005,2146,2684,3880,4617,2488,2320,5295,2092,5052,2615,4515,6064,5153,2364,5584,4038,4347,2334,5455,5925,2069,2565,1688,2221,2213,2152,2313,2006,2199,2172,2458,2403,2513,2533,2516,2566,2647,2568,2533
18.6107249459062,74.04304565290872,2284,2400,2381,2370,2355,2371,2388,2400,2440,2520,2494,2527,2599,2586,2625,2631,2782.0,2573,2727,2786,2693,2450,2712,2822,2535,2845,2509,2857,2563,2886,2793,1851,2738,6159,1834,2660,3627,4621,2442,2306,5263,2101,5046,2630,4367,6025,4846,2350,5516,4034,4343,2293,4611,5723,2066,2668,1550,2207,2376,2150,2404,2072,2171,2215,2423,2336,2427,2463,2410,2502,2529,2868,2425
18.61072542760918,74.04314043333879,2284,2400,2381,2370,2355,2371,2388,2400,2440,2520,2494,2527,2599,2586,2625,2631,2782.0,2573,2727,2786,2693,2450,2712,2822,2535,2845,2509,2733,2563,2886,2793,1851,2738,6159,1834,2660,3627,4621,2442,2306,5263,2101,5046,2630,4367,6025,4846,2350,5516,4034,4343,2293,4611,5723,2066,2668,1550,2207,2376,2150,2404,2072,2171,2215,2423,2336,2427,2463,2410,2502,2529,2868,2425
18.610725909264463,74.04323521377177,2232,2310,2345,2290,2300,2295,2343,2314,2378,2589,2437,2459,2527,2490,2554,2549,2918.0,2541,2846,2973,2784,2374,2831,2923,2474,2991,2471,2733,2543,3027,2878,1892,2799,6225,1838,2662,3353,4562,2453,2273,4912,2100,5070,2633,4183,5971,4589,2302,5512,4042,4328,2274,3453,5729,2072,2676,1514,2207,2673,2249,2382,2110,2162,2314,2396,2304,2419,2399,2412,2413,2493,3128,2391
18.610726390872053,74.04332999420764,2232,2310,2345,2290,2300,2295,2343,2314,2378,2589,2437,2459,2527,2490,2554,2549,2918.0,2541,2846,2973,2784,2374,2831,2923,2474,2991,2471,3020,2543,3027,2878,1892,2799,6225,1838,2662,3353,4562,2453,2273,4912,2100,5070,2633,4183,5971,4589,2302,5512,4042,4328,2274,3453,5729,2072,2676,1514,2207,2673,2249,2382,2110,2162,2314,2396,2304,2419,2399,2412,2413,2493,3128,2391
18.61072687243194,74.04342477464641,2316,2367,2400,2337,2370,2336,2417,2330,2439,2652,2501,2461,2556,2532,2587,2601,3083.0,2535,2992,3089,2839,2428,2888,2968,2494,3063,2506,3020,2576,3075,2940,1932,2864,6178,1851,2661,3037,4523,2514,2295,4316,2084,5056,2637,4040,5895,4382,2377,5504,4044,4341,2384,2739,5786,2180,2578,1623,2298,2933,2392,2235,2201,2249,2337,2484,2397,2498,2465,2488,2452,2574,3123,2451
18.61072735394414,74.04351955508807,2316,2367,2400,2337,2370,2336,2417,2330,2439,2652,2501,2461,2556,2532,2587,2601,3083.0,2535,2992,3089,2839,2428,2888,2968,2494,3063,2506,3058,2576,3075,2940,1932,2864,6178,1851,2661,3037,4523,2514,2295,4316,2084,5056,2637,4040,5895,4382,2377,5504,4044,4341,2384,2739,5786,2180,2578,1623,2298,2933,2392,2235,2201,2249,2337,2484,2397,2498,2465,2488,2452,2574,3123,2451
18.610727835408603,74.04361433553264,2349,2384,2454,2403,2432,2377,2464,2412,2500,2699,2582,2573,2644,2630,2682,2665,3188.0,2615,3090,3190,2858,2527,2872,2953,2609,3038,2634,3040,2686,3058,2935,1908,2886,6122,1817,2641,2858,4716,2534,2387,4165,2093,5029,2654,3793,5800,4176,2484,5487,4031,4344,2502,2422,5877,2270,2567,1706,2372,2964,2441,2104,2240,2231,2352,2483,2404,2492,2448,2460,2439,2571,2824,2424
