Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.610723500511092,74.0427613116359,832,784,881,849,792,736,915,782,838,799,811,798,893,839,838,893,991.0,1011,1016,1030,951,634,1026,1214,824,1032,810,1286,870,1068,1194,1064,1178,11488,2630,1626,4144,3858,1798,884,8704,7728,5692,5596,5360,9096,5904,722,11272,6784,8432,832,5048,13232,546,546,573,726,1766,1418,8824,468,724,605,961,681,885,661,675,972,1112,3694,761
18.61072398235716,74.04285609205729,790,811,905,830,783,756,903,778,865,796,843,824,900,846,876,888,965.0,1038,1036,947,960,673,1048,1208,816,1024,854,1272,847,1062,1182,1082,1126,11560,2440,1594,4034,4050,1848,910,8488,7752,5712,5592,5396,9056,5840,722,11192,6836,8528,837,4868,13104,559,590,609,754,1962,1426,8824,514,726,575,974,697,911,695,697,922,1172,3776,751
18.61072446415553,74.04295087248154,833,862,944,914,802,821,909,838,910,774,874,866,946,942,912,920,976.0,1062,1036,941,929,703,1036,1198,844,1030,890,1250,910,1058,1178,1054,1106,11632,2100,1594,3820,4196,1848,920,8392,7752,5728,5576,5312,9048,5536,783,11144,6756,8456,863,4280,13168,594,579,592,787,2094,1416,8800,489,792,575,1002,749,924,682,736,974,1140,3960,742
18.6107249459062,74.04304565290872,903,882,995,930,838,805,934,833,921,768,900,885,974,879,949,925,955.0,1072,1016,985,919,736,1048,1202,930,1032,925,1266,1012,1086,1174,1074,1110,11800,1930,1668,3394,4352,1838,933,8240,7736,5704,5576,5140,9032,5060,833,11160,6756,8472,891,3642,13360,611,559,576,757,2116,1376,8832,491,757,563,1054,736,916,688,727,975,1100,4152,745
18.61072542760918,74.04314043333879,865,907,947,894,850,780,943,880,896,762,938,865,962,912,933,939,958.0,1092,1002,957,935,747,1026,1206,962,1010,963,1250,1018,1106,1186,1052,1136,11800,1920,1754,2894,4460,1836,901,8256,7736,5724,5592,5152,8976,4748,818,11112,6784,8496,914,3376,13360,633,655,564,744,2110,1368,8896,555,763,583,1058,733,918,699,719,954,1126,4368,750
18.610725909264463,74.04323521377177,843,860,908,881,814,800,929,833,891,777,844,842,961,886,919,902,958.0,1044,1004,952,933,756,1024,1216,940,1015,960,1238,1026,1108,1208,1062,1136,11632,1918,1770,2620,4344,1854,885,8168,7752,5736,5596,5296,8952,4788,813,11160,6784,8480,942,3084,13136,632,667,572,752,2016,1386,8872,525,758,614,1046,773,922,730,735,934,1122,4408,735
18.610726390872053,74.04332999420764,826,861,941,846,813,753,911,780,890,775,842,829,915,875,916,889,967.0,1042,1030,957,946,697,1004,1216,881,1054,934,1246,982,1128,1216,1064,1150,11648,1892,1824,2404,4132,1838,859,7900,7768,5724,5612,5264,8856,4712,816,11160,6728,8432,910,2562,13016,608,630,580,774,1980,1400,8824,561,738,608,987,725,930,730,716,927,1076,4272,711
18.61072687243194,74.04342477464641,832,835,910,811,789,711,886,749,877,758,841,796,891,843,831,811,1060.0,1044,1074,997,1009,666,1009,1228,894,1068,910,1178,953,1124,1216,1046,1212,11624,1898,1826,2326,4428,1798,828,7540,7768,5744,5640,5136,8816,4624,794,11160,6712,8488,866,2184,12928,584,642,568,714,1980,1422,8856,521,752,604,1018,695,896,702,722,989,1050,3906,729
18.61072735394414,74.04351955508807,792,814,878,853,808,771,863,719,872,731,816,744,879,839,819,857,1126.0,1028,1134,1082,1023,681,1096,1256,849,1112,883,1208,918,1112,1250,1086,1244,11560,1910,1786,2160,4532,1848,855,6932,7784,5724,5656,5068,8712,4516,772,11208,6772,8536,866,1994,12928,579,561,537,771,1908,1522,8848,530,763,602,957,709,906,664,727,962,1040,3586,733
18.610727835408603,74.04361433553264,810,828,871,881,791,742,881,780,863,722,808,747,883,823,843,943,1212.0,1046,1152,1146,1024,709,1086,1240,833,1126,869,1310,915,1152,1260,1072,1228,11552,1882,1756,1888,4280,1840,861,5992,7780,5788,5668,5128,8600,4344,875,11224,6728,8528,858,1866,12840,583,534,533,749,1828,1582,8824,552,764,573,1000,718,937,673,752,901,1050,3350,706
18.610728316825398,74.04370911598009,858,813,930,888,808,813,912,789,871,725,836,811,899,849,879,910,1200.0,1020,1168,1158,1023,739,1088,1232,849,1110,896,1196,940,1176,1260,1094,1216,11384,1854,1710,1766,4156,1806,839,5568,7768,5880,5648,5228,8584,4272,862,11160,6728,8504,874,1632,12776,594,565,552,751,1772,1588,8824,550,739,594,1044,725,954,696,752,905,1052,3152,721
18.6107287981945,74.04380389643046,851,838,912,876,786,814,908,821,874,709,863,875,902,879,880,906,1174.0,1056,1156,1144,1018,729,1098,1214,883,1098,937,1160,937,1188,1242,1078,1226,11240,1870,1700,1682,4424,1794,861,6036,7752,5848,5636,5172,8600,4112,845,11152,6728,8592,908,1550,12744,662,574,563,751,1714,1656,8888,565,759,577,1026,714,928,727,742,890,1030,3140,722
18.610633132568182,74.04276181703308,841,870,924,850,803,725,921,766,863,684,830,781,886,852,888,860,1196.0,1032,1182,1142,1052,655,1098,1236,849,1116,860,1168,931,1176,1262,1088,1240,11312,1854,1562,3716,4764,1848,872,6400,7768,5664,5536,5912,9136,3862,712,11272,6836,8432,832,5908,12712,569,570,581,709,1798,1368,8776,446,717,565,960,731,858,647,706,912,1072,3952,701
18.61063361441174,74.04285659740442,828,850,894,852,803,769,903,753,863,666,872,804,919,872,888,868,1234.0,1058,1208,1164,1056,642,1152,1268,849,1148,883,1166,948,1180,1300,1090,1260,11488,1898,1522,3312,5036,1828,903,6380,7736,5724,5572,5736,9000,3326,737,11160,6784,8480,832,5508,12704,563,559,589,744,2080,1406,8736,453,733,582,1015,727,902,697,684,941,1126,4168,717
18.6106340962076,74.04295137777865,890,885,940,849,813,783,930,786,851,634,889,833,927,875,890,881,1252.0,1042,1206,1164,1050,652,1148,1272,838,1160,916,1164,952,1192,1282,1088,1290,11680,2150,1538,3150,5168,1778,897,6128,7768,5780,5540,5624,8992,3206,755,11112,6784,8432,827,5004,12624,557,569,564,744,2154,1398,8800,444,728,561,1058,755,924,716,730,932,1126,4368,716
