Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.676287368550373,73.77121947970221,3480,3173,3145,3498,3063,2864,3078,3721,3433,3089,2923,4039,3006,3053,3215,3399,,3171,3357,3413,3253,3006,3011,3146,2864,3083,3223,3050,3314,3055,3531,2548,1547,3511,2938,3006,6202,2857,2331,2711,3422,2367,4509,2742,5632,5591,3255,3481,4533,4051,5140,5904,6623,2120,2544,2598,2480,2553,4877,1303,2556,2113,2443,2137,2641,2694,3156,2948,2888,2992,2601,3944,2881
18.6762879891682,73.7713142878832,3594,3173,3145,3355,3063,2792,3172,3721,3433,3083,2909,3931,3068,3074,3215,3399,,3227,3411,3413,3253,3057,3011,3153,2908,3083,3470,3050,3357,3055,3639,2588,1455,3389,2938,3006,6194,2857,2519,2773,3422,2366,4590,2742,5985,5591,3255,3468,4533,4051,5140,5910,6623,2120,2364,2704,2521,2553,4805,1310,2527,2234,2443,2213,2641,2694,3156,2948,2888,2895,2572,3944,2881
18.6762886097381,73.7714090960679,3594,3044,3067,3355,3044,2835,3172,3438,3592,3083,2827,3931,3068,3143,3256,3299,,3227,3411,3322,3183,3057,3043,3153,2756,3039,3470,3293,3357,3070,3639,2588,1455,3389,2794,2991,6194,2827,2519,2773,3513,2366,4590,2751,6055,5560,3206,3468,4521,4051,5122,5910,6670,2204,2364,2704,2521,2575,4683,1310,2527,2234,2448,2213,2651,2614,3168,2889,2901,2895,2572,3935,2851
18.67628923026027,73.77150390425636,3620,3044,3067,3209,3044,2835,3099,3257,3592,3146,2842,3675,2999,3143,3256,3299,,3222,3332,3322,3183,2989,3043,3161,2760,3039,3529,3293,3349,3070,3704,2581,1621,3702,2794,2991,6216,2827,2485,2784,3513,2357,4627,2751,6055,5560,3206,3331,4521,4051,5122,5939,6670,2204,2201,2648,2428,2575,4776,1149,2472,2362,2448,2122,2651,2614,3168,2889,2901,2723,2619,3935,2851
18.67628985073452,73.77159871244851,3620,3032,3019,3209,3018,2865,3099,3257,3559,3146,2842,3675,2711,3053,3157,3246,,3222,3332,3364,3059,2989,2944,3161,2760,3031,3529,3218,3349,3030,3704,2581,1621,3702,2632,2993,6216,2907,2485,2784,3578,2337,5070,2730,6092,5566,3100,3331,4500,4062,5115,5939,4351,2249,2201,2648,2428,2579,4776,1149,2472,2362,2416,2137,2659,2404,2589,3016,2827,2723,2619,3938,2816
18.676290471160897,73.77169352064443,3658,3217,3019,3185,3018,2865,3065,3391,3131,3203,2957,3571,2955,3053,3157,3246,,3218,3382,3364,3059,3000,2944,3220,2832,3031,3549,3218,3517,3030,3636,2554,1565,4138,2632,2977,6215,2907,2425,2805,3578,2337,5070,2730,6092,5566,3100,3284,4548,4062,5115,5836,4021,2249,2464,2592,2395,2579,4925,1239,2379,2505,2416,2137,2346,2791,2664,3016,2827,2594,2621,3938,2816
18.6762910915394,73.77178832884405,3658,3009,3013,3185,3102,2833,3065,3391,3217,3203,2957,3571,2955,2873,3283,3220,,3218,3382,3409,3079,3000,2960,3220,2832,3016,3549,3162,3517,3019,3636,2554,1565,4138,2547,2967,6215,2989,2425,2805,3608,2339,5033,2742,6030,5613,3033,3284,4576,4025,5123,5836,4021,2323,2464,2592,2395,2586,4925,1239,2379,2505,2441,2213,2429,2829,2664,3123,2845,2594,2621,3955,2864
18.6762917118701,73.77188313704741,3764,3009,3022,3184,3102,2833,3034,3596,3217,3200,3012,3004,2996,2893,3283,3220,,3206,3421,3409,3079,3030,2960,3306,2884,3016,3585,3162,3518,3019,3680,2573,1541,4481,2547,2967,6351,2989,2368,2811,3608,2339,5033,2742,6030,5613,3033,3224,4576,4043,5123,5703,4622,2323,2846,2547,2391,2586,4955,1248,2317,2557,2441,2213,2429,2829,2591,3123,2845,2490,2384,3955,2864
18.67629233215291,73.77197794525449,3764,2920,2918,3184,3319,2907,3034,3596,3231,3200,3012,3000,2996,2893,3499,3237,,3206,3421,3406,3162,3030,2989,3306,2884,3099,3585,3070,3518,3055,3680,2573,1541,4481,2533,2975,6607,3082,2368,2811,4159,2336,4957,2726,5877,5646,3049,3224,4607,4030,5111,5703,4622,2391,2846,2547,2391,2528,4955,1248,2317,2557,2573,2036,2530,2701,2591,3225,2890,2490,2384,3980,2802
18.676194526514898,73.7708408984153,3427,2920,2918,3192,3319,2792,3142,3726,3231,3153,2917,3000,2973,2963,3499,3237,,3247,3366,3406,3162,3070,2989,3291,2931,3099,3607,3070,3324,3055,3328,2556,1502,4670,2533,2975,6607,3082,2331,2793,3948,2336,4957,2726,5877,5646,3049,3115,4607,4030,5111,5801,5523,2391,3202,2807,2553,2528,4903,1286,2352,2513,2573,2089,2530,2701,2513,3225,2890,2493,2251,3980,2802
18.676195147320897,73.77093570653119,3453,2962,2903,3192,3410,2835,3142,3726,3505,3153,2827,3159,2973,2963,3462,3342,,3122,3366,3334,3208,3070,2976,3291,2756,3222,3607,2955,3324,3104,3415,2556,1502,4670,2518,2989,6802,3174,2331,2793,3948,2349,4818,2740,5778,5676,2729,3115,4604,4033,5096,5801,5523,2378,2794,2790,2563,2523,4903,1286,2352,2513,2563,2089,2668,2668,2513,3257,2859,2493,2251,4000,2808
18.67619576807914,73.77103051465076,3453,2962,2903,3199,3373,2835,3198,3820,3505,3086,2842,3159,3000,2993,3395,2891,,3122,3352,3334,3208,3048,2976,3251,2760,3222,3580,2955,2654,3104,3415,2569,2039,4711,2518,2989,6802,3092,2935,2786,3735,2349,4818,2740,5778,5676,2831,3082,4604,4033,5096,5966,6121,2378,2794,2790,2563,2523,4915,1271,2422,2581,2563,2185,2668,2668,2599,3257,2859,2411,2516,4000,2808
18.6761963887894,73.77112532277408,3480,2802,3150,3199,3363,2865,3198,3820,3496,3086,2842,3315,3000,2993,3388,2891,,2962,3352,3275,3091,3048,2999,3251,2760,3154,3580,2925,2654,3111,3531,2569,2039,4711,2528,2987,6766,2892,2935,2786,3735,2349,4752,2741,5714,5633,2805,3082,4586,4051,5098,5966,6121,2331,2544,2754,2536,2583,4915,1271,2422,2581,2341,2185,2729,2669,2599,2777,2801,2411,2516,4045,2829
18.67619700945193,73.77122013090111,3480,2802,3150,3113,3363,2865,3166,3721,3496,3125,2957,3315,2909,2979,3388,2663,,2962,3342,3275,3091,3084,2999,3326,2832,3154,3698,2925,2836,3111,3531,2591,1951,4679,2528,2987,6766,2892,2951,2798,3516,2349,4752,2741,5714,5633,2805,3282,4586,4051,5098,6031,6492,2331,2544,2754,2536,2583,4969,1171,2500,2602,2369,2036,2729,2669,2790,2764,2801,2291,2419,4045,2829
18.67619763006654,73.77131493903191,3594,2756,3241,3113,3320,2833,3166,3721,3515,3125,2957,3532,2909,2867,3337,2663,,2891,3342,3217,3063,3084,2956,3326,2832,3243,3698,2948,2836,3057,3639,2591,1951,4679,2356,2981,6714,2893,2951,2798,3516,2353,4806,2728,5506,5639,2786,3282,4582,4051,5066,6031,6492,2258,2364,2772,2564,2550,4969,1171,2500,2602,2369,2089,2780,2552,2790,2764,2836,2291,2419,4068,2721
18.6761982506332,73.7714097471664,3594,2756,3241,3166,3320,2833,3123,3414,3131,3068,3012,3532,2955,2896,3337,2673,,2891,2985,3217,3063,3132,2956,2668,2884,3243,2696,2948,3115,3057,3639,2589,1780,4625,2356,2981,6714,2893,2962,2731,3389,2353,4806,2728,5506,5639,2786,3008,4582,4051,5066,6351,6675,2258,2364,2772,2564,2550,5000,1239,2605,2529,2474,2089,2780,2791,3015,2925,2836,3012,2264,4068,2721
18.676198871152174,73.77150455530462,3620,3004,3205,3166,3213,2907,3123,3398,3217,2976,3012,3628,2955,2896,3262,2673,,2903,2985,3242,3071,2984,2925,2668,2884,3491,2696,2935,3115,3112,3704,2589,1780,4625,1994,2974,6655,2890,2962,2411,3389,2367,4764,2735,5399,5649,2747,2798,4557,4062,5069,6285,6675,2276,2201,2763,2571,2592,5000,1239,2605,2529,2474,2185,2826,2829,3015,2925,2847,3012,2264,4001,2620
18.676199491623198,73.77159936344658,3620,3004,3205,3544,3213,2559,3127,3398,3217,2976,2917,3004,2996,2986,3262,3054,,3247,3357,3242,3071,2984,2925,2942,2931,3491,2840,2698,3314,3112,3704,2597,1547,4664,1994,2977,6351,2890,2980,2411,3363,2367,4764,2735,5399,5575,2747,2798,4557,4062,5091,6285,6709,2055,2201,2807,2553,2592,4985,1248,2565,2468,2443,2185,2826,2829,3273,2948,2847,2992,2199,4001,2620
18.67620011204637,73.77169417159226,3658,3159,3120,3544,3236,2559,3127,3490,3231,2974,2708,3000,2996,2986,3273,3054,,3122,3357,3324,3039,2813,2999,2942,2819,3455,2840,3052,3314,3111,3636,2597,1547,4664,1871,2967,6607,2857,2980,2309,3363,2363,4646,2741,5632,5560,2701,2993,4528,4025,5141,6220,6709,2120,2464,2790,2563,2680,4985,1248,2565,2468,2443,2031,2760,2701,3273,2948,2788,2992,2199,3911,2632
18.676200732421602,73.77178897974169,3658,3159,3120,3551,3236,2567,3167,3490,3231,2974,2832,3000,2973,3038,3273,3068,,3122,3411,3519,3039,2813,2970,3135,2799,3167,3132,3052,3357,2942,3636,2630,1455,4768,1871,2967,6607,2857,2976,2309,3422,2363,4646,2730,5879,5560,2701,2993,4528,4043,5141,6220,6786,2120,2464,2790,2563,2680,4971,1286,2542,2544,2448,2120,2760,2701,3272,2889,2943,2895,2285,3911,2533
18.676201352749104,73.77188378789481,3764,3177,3116,3551,3215,2567,3167,3578,3505,2940,2832,3159,2973,3038,3281,2891,,2962,3411,3691,3003,2783,2867,3135,2799,3140,3132,3244,3357,2868,3680,2630,1455,4768,1905,2975,6802,2827,2935,2313,3422,2374,4536,2720,6017,5555,2679,3465,4531,4039,5146,6155,6786,2204,2846,2754,2536,2649,4971,1286,2542,2544,2448,2120,2841,2668,3272,2889,2788,2895,2285,3843,2533
18.676201973028732,73.77197859605167,3764,3177,3116,3407,3215,2546,3050,3578,3505,2940,2941,3159,3000,2976,3281,2891,,2962,3332,3691,3003,2783,2867,3184,2892,3140,3324,3244,3349,2868,3680,2654,1621,4755,2968,2975,6802,2827,2935,2313,3513,2374,4536,2720,6017,5555,2679,3465,4531,4039,5146,6155,4351,2204,2846,2754,2536,2649,4927,1271,2503,2524,2416,2183,2841,2668,2589,3016,2788,2723,2204,3843,2533
