Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.1635949828967,73.70877726164547,1215,1297,1296,1338,1200,1243,1239,1412,1725,1400,1398,1463,1706,1539,1535,1579,1645,1696,1658,1824,1820,2167,1740,1757,1762,1784,2453,1802,1774,1752,1814,1574,1902,6022,5225,2948,5155,5238,4316,1952,3609,1781,3024.0,3493,4448,4314,3420,6575,4942,5023,3926,5143,1929,5385,1865,1585,4858,1640,2303,4405,3906,1510,1289.0,1424,1465,1339,1953,1354,1302,1734,1241,2666,1280
18.163595617792698,73.70887178712427,1215,1495,1485,1311,1281,1281,1301,1412,1754,1394,1582,1486,1706,1566,1614,1622,1659,1730,1691,1923,1903,1789,1743,1759,1864,1884,1894,1804,1826,1796,1844,1594,1936,6039,5208,2977,5155,5238,4391,1960,3446,1782,3024.0,3452,4363,4295,3420,6625,4996,5020,3935,5088,2035,5385,1731,1648,4858,1731,2303,4405,3871,1601,1329.0,1424,1465,1339,1615,1354,1461,1559,1009,2489,1299
18.16359625264225,73.70896631260696,1089,1411,1368,1311,1281,1281,1301,1346,1482,1394,1571,1486,1693,1566,1614,1622,1659,1730,1691,1999,1990,1789,1743,1759,2053,2092,1894,1804,1826,1796,1844,1594,1936,6039,5294,2977,5173,5123,4391,1960,3446,1782,3012.0,3452,4363,4295,3414,6625,4996,5020,3935,5088,2035,5402,1699,1648,5114,1622,2316,4139,3871,1601,1329.0,1454,1779,1210,1615,1387,1461,1647,1009,2675,1299
18.1635968874453,73.7090608380935,1089,1295,1319,1310,1361,1323,1368,1346,1707,1420,1407,1492,1693,1586,1626,1587,1684,1726,1722,1831,1817,1755,1788,1783,1813,1871,1964,1864,1876,1853,1904,1602,1985,6036,5294,2973,5173,5123,4411,2017,3393,1788,3082.0,3348,4322,4243,3420,6690,4980,5034,3938,4996,2877,5402,1909,1700,4858,1622,2316,4139,3871,1602,1308.0,1454,1779,1210,1544,1387,1456,1767,983,2689,1321
18.16359752220193,73.70915536358393,933,1295,1319,1310,1361,1323,1368,1324,1707,1420,1407,1492,1593,1586,1626,1587,1684,1726,1722,1831,1817,1755,1788,1783,1813,1871,1964,1864,1876,1853,1904,1602,1985,6036,5249,2973,5156,5015,4411,2017,3393,1788,3034.0,3348,4322,4243,3420,6690,4980,5034,3938,4996,2877,5440,1909,1700,4858,1721,2311,4282,3871,1602,1456.0,1424,1870,1072,1544,1354,1456,1767,983,2689,1321
18.16350271614975,73.7084943495511,1384,1485,1526,1311,1306,1361,1325,1457,1735,1465,1584,1520,1613,1534,1583,1635,1658,1719,1680,1956,1914,1706,1667,1726,1798,1887,1865,1717,1664,1686,1751,1568,1839,6004,5249,2943,4904,5126,4462,1946,3814,1781,3034.0,3486,4517,4195,3420,6653,4909,5020,3921,5086,1392,5440,1962,1642,4571,1721,2303,4282,3896,1656,1456.0,1424,1870,1502,1696,1354,1516,1733,1076,2701,1331
18.163503351181,73.70858887496969,1385,1485,1526,1349,1272,1321,1303,1471,1735,1436,1584,1468,1664,1567,1583,1632,1652,1731,1678,1956,1914,1706,1714,1752,1798,1887,1865,1726,1696,1722,1757,1569,1832,6011,5160,2964,5006,5184,4462,1952,3580,1789,3016.0,3506,4463,4289,3418,6653,4943,5029,3935,5020,1559,5487,1962,1681,4781,1724,2303,4299,3887,1639,1394.0,1388,1959,1510,1696,1307,1458,1733,1076,2701,1327
18.163503986167,73.70868340039216,1385,1557,1570,1347,1272,1321,1303,1471,1725,1436,1662,1468,1664,1567,1583,1632,1652,1731,1678,2075,2055,1762,1714,1752,1946,2007,1913,1726,1696,1722,1757,1569,1832,6011,5229,2964,5006,5184,4444,1952,3580,1789,3016.0,3506,4463,4257,3421,6553,4943,5029,3935,5020,1559,5487,1865,1681,4297,1535,2316,4299,3887,1639,1394.0,1411,1959,1510,1888,1335,1458,1734,1161,2666,1336
18.163504621106238,73.7087779258185,1344,1557,1570,1347,1270,1315,1306,1432,1725,1402,1662,1493,1721,1555,1570,1619,1623,1709,1679,2075,2055,1762,1694,1757,1946,2007,1913,1741,1731,1765,1777,1571,1887,6016,5294,2989,5120,5166,4444,1932,3403,1791,3000.0,3517,4374,4257,3421,6553,4988,5038,3963,5080,1847,5510,1865,1668,4297,1622,2316,4043,3881,1614,1293.0,1411,1850,1456,1888,1335,1397,1734,1161,2666,1336
18.1635052559988,73.70887245124871,1344,1537,1632,1334,1270,1315,1306,1432,1754,1402,1723,1493,1721,1555,1570,1619,1623,1709,1679,2174,2163,1778,1694,1757,2091,2165,1996,1741,1731,1765,1777,1571,1887,6016,5294,2989,5120,5166,4302,1932,3403,1791,3000.0,3517,4374,4196,3424,6540,4988,5038,3963,5080,1847,5510,1731,1668,3901,1622,2304,4043,3881,1614,1293.0,1399,1850,1456,1631,1332,1397,1559,1063,2489,1349
