Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.1635949828967,73.70877726164547,548,524,564,487,473,493,514,583,613,461,494,494,669,541,472,463,542,775,723,633,774,558,765,841,677,659,791,680,725,578,861,1120,835,9816,6328,5252,8360,8952,13240,803,4086,8232,7780.0,4904,5616,11760,5716,12352,7404,7500,4960,12600,1166,7536,559,527,3572,542,3296,4018,6908,562,383.0,444,418,487,804,444,572,946,581,1786,318
18.163595617792698,73.70887178712427,519,549,584,442,459,491,521,586,636,490,539,498,597,538,495,490,502,721,719,648,787,549,736,806,734,702,675,628,580,527,797,1064,846,9808,6352,5316,8400,9032,13136,777,3880,8200,7752.0,4892,5592,11760,5736,12480,7404,7544,4964,12616,1418,7584,527,468,3720,543,3308,3960,6924,528,393.0,440,412,516,702,449,608,933,518,1716,320
18.16359625264225,73.70896631260696,506,433,500,429,487,558,514,476,572,504,421,497,602,558,500,487,570,755,744,664,780,609,755,867,838,832,683,698,606,672,843,1076,920,9784,6264,5328,8440,9000,13040,834,3726,8216,7708.0,4892,5480,11736,5688,12528,7352,7544,4984,12616,1726,7648,505,538,4100,556,3320,3816,6908,593,425.0,435,461,447,691,433,661,933,503,2278,318
18.1635968874453,73.7090608380935,432,434,519,437,494,558,506,418,568,455,484,496,571,558,504,490,577,758,752,610,772,598,761,875,759,744,683,764,686,648,890,1104,923,9768,6372,5328,8440,8784,12936,844,3654,8240,7736.0,4892,5396,11760,5708,12568,7348,7588,4996,12600,1986,7648,529,570,3916,520,3298,4046,6920,584,390.0,415,484,422,633,414,651,949,451,2038,280
18.16359752220193,73.70915536358393,379,462,495,478,538,505,508,487,606,476,409,505,526,533,502,495,578,744,772,575,735,518,769,861,677,665,672,749,677,639,867,1100,919,9768,6452,5336,8416,8680,12920,816,3640,8216,7692.0,4892,5396,11688,5728,12640,7396,7544,4964,12496,2406,7692,562,528,3728,521,3312,4132,6896,563,417.0,444,455,393,652,431,639,894,469,1848,336
18.16350271614975,73.7084943495511,540,472,540,488,487,501,503,561,544,544,489,515,568,565,472,493,524,738,727,634,773,489,773,858,697,673,662,645,580,572,809,1104,826,9768,6432,5228,8328,8880,12920,736,4416,8216,7672.0,4872,5680,11688,5708,12728,7304,7516,4928,12728,896,7696,549,558,3384,549,3332,4108,6960,570,405.0,436,475,495,637,455,639,885,473,1754,375
18.163503351181,73.70858887496969,582,564,609,487,486,509,521,587,555,558,554,506,581,583,502,479,546,738,725,654,819,503,752,799,706,694,624,662,550,534,816,1088,844,9792,6348,5220,8336,8888,12960,736,4276,8216,7656.0,4864,5692,11816,5728,12688,7368,7536,4980,12616,909,7700,552,517,4268,516,3308,4008,6952,570,414.0,404,519,546,672,416,634,899,469,1710,384
18.163503986167,73.70868340039216,539,600,607,437,497,501,486,523,602,471,578,491,735,532,513,473,545,762,725,647,776,521,753,811,752,719,644,681,640,558,816,1094,833,9784,6320,5284,8360,8928,13000,778,4086,8232,7680.0,4856,5712,11768,5728,12640,7376,7540,4980,12576,1202,7752,514,518,4056,493,3288,3768,6924,536,417.0,464,451,491,729,453,572,951,496,1744,298
18.163504621106238,73.7087779258185,575,599,642,442,453,479,486,601,610,459,601,483,727,521,479,464,495,714,730,634,805,517,752,798,760,737,628,681,583,537,810,1072,848,9768,6372,5288,8392,8952,13048,788,3874,8200,7696.0,4840,5592,11784,5736,12616,7360,7544,4984,12600,1422,7768,522,477,3916,542,3306,3406,6920,527,410.0,429,457,508,753,456,549,955,515,1710,282
18.1635052559988,73.70887245124871,554,601,647,468,512,488,497,578,588,487,656,504,659,551,532,464,556,719,732,761,861,549,745,832,851,868,695,732,600,558,829,1070,890,9784,6504,5328,8424,8984,13216,797,3664,8240,7692.0,4864,5536,11712,5792,12312,7316,7552,4992,12560,1510,7728,477,517,3748,502,3356,3264,6884,573,364.0,413,456,499,700,431,657,879,486,1616,320
