Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.1635949828967,73.70877726164547,326,282,376,299,343,335,356,285,395,258,262,254,270,290,257,207,297,518,602,286,541,318,626,590,417,378,476,447,405,266,637,973,613,10632,6776,4812,9032,9656,14128,577,4496,8092,7172.0,4948,6020,12872,6112,13000,8048,7828,5208,13752,1202,8032,345,348,3562,260,3506,3984,7328,393,271.0,232,259,292,581,245,518,816,452,1624,163
18.163595617792698,73.70887178712427,369,291,393,269,343,355,383,248,422,258,269,257,284,262,248,234,310,464,579,245,515,304,587,589,443,363,420,451,345,271,615,960,624,10584,6776,4844,9024,9680,14104,580,4308,8084,7188.0,4920,5992,12888,6100,12920,8048,7860,5192,13688,1456,8096,304,331,3716,296,3492,4094,7292,395,271.0,232,310,309,468,221,534,853,382,1550,172
18.16359625264225,73.70896631260696,341,254,358,250,353,358,382,207,375,283,225,256,316,282,291,227,368,546,595,248,565,317,601,634,464,370,363,462,367,306,678,973,671,10664,6796,4828,9072,9776,14128,580,4070,8092,7172.0,4928,5944,12760,6112,12864,8040,7860,5176,13688,1606,8172,321,364,3898,291,3474,4112,7300,379,263.0,229,306,274,503,220,560,830,363,2074,180
18.1635968874453,73.7090608380935,303,233,377,250,361,356,364,182,378,276,249,277,264,305,281,195,315,537,623,272,533,321,619,625,442,370,408,493,464,329,674,965,697,10624,6864,4936,9144,9800,14032,591,3904,8124,7240.0,4940,5856,12760,6132,12960,8052,7860,5216,13688,1878,8304,335,379,3748,272,3474,4296,7216,376,242.0,229,298,262,516,207,562,836,368,2058,146
18.16359752220193,73.70915536358393,298,235,351,269,376,350,425,168,384,266,225,253,225,277,284,212,309,535,609,217,528,277,628,617,415,340,413,468,438,326,659,980,664,10624,6800,4936,9144,9528,14032,593,3928,8084,7264.0,4964,5716,12736,6112,13096,8004,7892,5204,13680,2830,8304,372,370,3716,321,3458,4352,7212,402,258.0,229,295,205,489,232,546,793,379,1872,196
18.16350271614975,73.7084943495511,353,285,407,254,345,368,397,231,419,272,255,211,252,205,228,184,253,523,578,266,554,251,607,575,417,370,366,421,368,297,640,941,664,10536,6772,4744,8944,9080,14032,574,4720,8084,7188.0,4996,6048,12696,6112,13168,7940,7828,5108,13888,1194,8304,343,366,3398,294,3458,4212,7428,380,248.0,205,307,280,472,221,542,824,375,1672,188
18.163503351181,73.70858887496969,343,294,432,292,359,330,406,221,382,280,279,233,234,246,269,141,295,500,548,267,541,298,558,577,439,381,359,421,357,280,599,963,664,10584,6680,4744,8976,9392,14032,565,4712,8124,7220.0,5008,6016,12832,6088,13320,8024,7860,5160,13792,1406,8320,351,343,4276,282,3438,3814,7404,404,247.0,210,270,270,535,204,546,832,379,1570,219
18.163503986167,73.70868340039216,317,313,379,248,366,303,364,211,385,269,295,240,276,279,300,152,321,485,610,259,538,285,611,580,436,370,379,434,397,280,607,958,648,10568,6540,4744,8976,9520,14128,576,4476,8092,7240.0,4972,5992,12928,6136,13288,8112,7860,5184,13792,1570,8304,304,334,3986,285,3474,3406,7396,391,260.0,250,316,291,539,241,509,837,388,1574,196
18.163504621106238,73.7087779258185,328,324,411,284,364,283,389,239,412,266,301,258,279,279,272,200,329,507,563,259,546,304,581,577,462,405,436,454,373,266,635,953,659,10568,6708,4792,9024,9680,14088,586,4244,8056,7196.0,4904,5980,12832,6156,13248,8024,7860,5156,13704,1516,8368,353,338,3820,296,3448,3238,7260,382,245.0,235,323,300,535,251,505,827,397,1576,157
18.1635052559988,73.70887245124871,362,302,373,278,386,320,359,271,450,259,332,258,299,330,318,215,361,529,599,397,594,326,598,594,481,454,455,462,373,266,692,979,673,10632,6852,4876,9032,9776,14160,571,4004,8060,7196.0,4896,5972,12776,6152,12960,8052,7860,5156,13656,1418,8400,325,349,3596,279,3492,3230,7264,382,229.0,220,255,297,498,240,557,849,369,1446,150
18.1635058908449,73.7089669766828,351,306,401,277,353,318,382,183,357,241,316,263,301,314,278,230,316,513,602,370,619,318,601,594,525,486,460,454,439,286,684,965,666,10632,6816,4900,9144,9776,14160,565,3920,8056,7188.0,4876,5884,12728,6120,12848,8092,7892,5148,13624,1872,8392,325,389,3196,296,3458,3352,7256,374,250.0,229,324,265,462,208,543,809,396,1584,176
18.1635065256446,73.70906150212076,324,295,393,255,356,323,392,191,341,234,236,239,267,309,314,239,291,547,587,287,569,312,628,583,489,416,410,453,408,292,643,943,654,10584,6748,4916,9112,9752,14160,586,3960,8092,7188.0,4936,5792,12728,6164,12688,8004,7916,5128,13688,2988,7944,326,368,3130,282,3522,3500,7240,380,234.0,231,289,304,494,221,517,807,394,1572,164
18.163507160397913,73.70915602756261,333,265,375,303,321,299,365,235,385,244,269,245,241,274,298,237,332,552,588,248,572,312,608,609,443,389,405,497,460,361,681,978,721,10608,6664,4976,9096,9584,14104,602,3950,8060,7208.0,4936,5712,12760,6128,12760,7928,7860,5096,13552,4052,8032,319,321,4284,282,3500,3672,7300,383,229.0,218,232,267,487,217,547,781,377,1562,186
18.1635077951047,73.70925055300833,314,246,357,295,380,397,380,225,377,290,236,315,273,315,314,285,327,553,641,245,538,327,619,651,424,405,349,439,405,332,675,993,708,10560,6616,4732,9096,9440,14160,641,4652,8036,7220.0,4940,6040,12728,6164,12928,7984,7860,5088,14024,1068,8072,292,404,4082,289,3410,3892,7384,454,275.0,225,261,269,548,198,611,798,401,1656,224
18.16341171929345,73.70840048849989,249,265,390,281,378,393,379,178,363,298,216,284,241,290,259,234,321,557,633,248,541,341,648,621,423,364,370,439,400,351,677,982,688,10584,6540,4732,8976,8864,14200,605,4644,8092,7220.0,4952,6016,12928,6172,12968,7984,7828,5116,13928,1632,8160,307,391,3860,312,3432,3960,7408,444,259.0,224,321,261,498,227,601,787,422,1834,208
18.163412354368468,73.70849501386603,350,296,433,268,338,325,364,260,400,303,305,224,240,234,224,182,281,491,555,273,565,296,582,588,432,375,398,421,357,317,627,952,644,10560,6512,4716,8960,8744,14208,577,4644,8092,7188.0,5008,5992,12928,6164,13168,8024,7828,5160,13832,2522,8304,323,357,3854,319,3444,4002,7416,404,265.0,234,292,276,480,209,523,807,428,1942,190
18.163412989397052,73.70858953923603,339,287,423,252,309,315,338,230,403,243,313,223,258,292,233,193,265,491,554,284,546,258,586,568,452,386,385,396,339,260,615,949,629,10568,6532,4772,8976,8888,14208,560,4400,8092,7208.0,4972,5944,12904,6192,13248,8128,7904,5152,13768,2742,8304,333,311,3864,297,3376,3960,7396,366,279.0,227,310,317,518,227,511,857,389,1880,190
18.16341362437917,73.70868406460991,328,294,404,288,334,320,383,216,390,273,286,241,285,258,270,183,283,480,555,293,563,297,575,569,464,401,351,395,354,285,620,949,615,10584,6540,4828,8960,9056,14152,574,4204,8060,7220.0,4928,5932,12872,6136,13152,8116,7848,5112,13712,2348,8304,370,341,3284,280,3422,4164,7352,381,282.0,210,307,285,456,249,492,869,362,1826,201
18.16341425931484,73.70877858998766,347,290,400,291,333,303,332,229,365,236,283,282,284,286,292,179,320,479,576,298,582,287,602,588,476,410,394,436,371,278,641,965,626,10584,6704,4896,8984,9312,14208,582,4024,8084,7232.0,4928,5944,12784,6136,12832,8016,7860,5104,13704,1760,8328,339,335,2932,283,3448,4252,7280,347,236.0,241,309,284,492,248,508,828,366,1636,192
18.16341489420406,73.7088731153693,375,290,411,275,344,307,329,269,355,225,274,292,271,288,269,183,291,482,571,386,576,312,593,594,506,471,422,428,385,264,615,961,644,10608,6864,4912,9048,9656,14232,570,3938,8060,7220.0,4872,5844,12824,6176,12800,7980,7892,5104,13640,2106,8304,362,313,2678,288,3484,4232,7300,355,251.0,241,316,270,496,234,477,854,369,1526,194
18.1634155290468,73.70896764075478,330,326,420,293,319,302,337,210,425,264,339,247,293,294,325,190,330,514,579,368,616,281,610,586,506,487,431,425,371,281,619,933,669,10664,6788,4916,9072,9744,14240,568,3912,8036,7240.0,4860,5760,12816,6104,12728,7940,7876,5116,13584,3118,8336,338,314,3860,271,3484,4050,7316,364,227.0,198,300,272,516,201,516,827,410,1494,177
18.163416163843102,73.70906216614415,294,316,430,276,337,289,350,166,426,230,322,243,257,285,269,219,341,541,578,345,599,273,632,589,482,472,405,476,432,337,678,974,694,10632,6728,4916,9064,9768,14200,592,3958,8060,7232.0,4872,5748,12824,6108,12728,7940,7892,5096,13552,4424,8400,324,333,3642,277,3548,3670,7280,362,239.0,191,304,297,540,226,521,856,414,1460,194
18.163416798592998,73.70915669153742,334,286,415,242,337,280,350,281,455,229,310,230,288,251,204,191,305,514,568,274,555,293,595,600,469,417,398,454,470,299,659,944,639,10632,6728,4920,9096,9696,14280,564,4124,8092,7208.0,4824,5736,12776,6164,12832,7988,7876,5040,13528,5268,8400,310,343,3374,277,3548,3364,7300,360,269.0,222,306,295,462,202,517,852,348,1300,196
18.16341743329645,73.70925121693455,335,307,394,291,409,404,426,273,377,302,359,266,281,330,334,236,366,558,641,346,560,293,653,664,482,468,401,470,455,357,709,1007,696,10560,6664,4732,9056,9624,14280,601,4664,8084,7220.0,4928,6016,12920,6172,12920,8004,7828,5132,13968,1978,7988,297,390,3220,270,3536,3232,7436,441,259.0,214,259,263,455,222,592,787,355,1266,158
18.16332199258632,73.70849567817706,334,312,425,278,344,359,407,241,365,287,347,212,273,219,248,175,307,521,586,307,599,279,604,614,526,469,455,445,445,315,642,983,618,10536,6684,4744,8944,8576,14288,568,4484,8060,7172.0,4952,5996,12912,6180,13136,7988,7828,5128,13816,2840,8024,295,370,3120,294,3554,3328,7432,387,238.0,232,266,272,514,255,511,788,360,1676,147
18.16332262761152,73.70859020349849,363,266,405,266,347,334,397,219,389,271,281,221,256,262,210,185,304,475,556,263,557,298,577,588,485,415,389,405,360,246,597,964,612,10624,6592,4792,8976,8552,14280,542,4288,8092,7232.0,4928,5932,12928,6180,13168,8076,7892,5124,13752,3140,8036,322,324,3216,289,3580,3570,7404,375,257.0,225,276,318,484,222,503,776,381,1748,186
18.16332326259027,73.70868472882377,302,281,398,298,339,320,398,209,396,277,310,212,258,257,265,171,301,482,559,263,559,287,583,598,448,405,398,407,351,309,622,949,623,10624,6624,4820,8928,8576,14208,574,4004,8092,7220.0,4872,5944,12888,6148,13016,8084,7848,5096,13752,3134,8120,323,350,2774,283,3438,3710,7344,390,232.0,231,232,315,470,224,495,803,399,1658,200
18.16332389752257,73.70877925415294,369,302,377,277,318,306,370,215,404,233,270,239,273,243,250,155,287,482,570,223,559,290,590,607,439,395,409,442,366,310,623,949,650,10560,6636,4844,8928,8760,14248,563,3812,8060,7188.0,4896,5932,12824,6220,12800,7984,7876,5096,13704,2728,8240,323,364,2398,312,3458,3880,7280,366,243.0,253,290,315,522,224,508,814,382,1594,176
18.1633245324084,73.70887377948597,333,303,416,293,348,286,392,261,386,223,283,245,279,240,267,147,268,495,568,305,574,262,599,586,429,404,385,418,366,278,630,932,643,10536,6576,4864,8976,9256,14288,571,3742,8056,7232.0,4884,5880,12784,6176,12800,7916,7916,5088,13672,2686,8304,310,332,2248,321,3436,3974,7316,388,287.0,212,346,276,514,234,470,797,384,1642,203
18.1633251672478,73.70896830482289,362,309,417,316,323,287,372,236,387,226,290,224,309,198,273,159,293,474,565,303,557,250,600,583,462,391,392,404,344,259,608,923,657,10672,6568,4912,9000,9616,14240,560,3834,8012,7240.0,4792,5836,12784,6200,12848,7980,7936,5092,13568,3238,8344,307,311,2446,300,3432,3960,7316,390,261.0,223,293,292,475,241,487,795,377,1582,186
18.163325802040763,73.70906283016367,304,321,410,267,298,307,343,188,396,229,315,235,271,243,237,227,277,528,572,349,572,271,609,583,471,386,397,470,394,301,670,924,659,10624,6616,4900,9040,9816,14304,578,4020,8060,7264.0,4776,5788,12824,6220,12848,8016,7916,5104,13544,4376,8360,325,336,2512,259,3448,3574,7264,388,259.0,233,315,294,425,228,481,791,319,1694,173
18.1633264367872,73.70915735550835,357,343,400,238,314,312,391,221,384,290,307,226,242,262,259,238,310,530,564,357,600,275,611,623,462,415,359,460,425,292,666,944,653,10624,6744,4896,9096,9816,14328,567,4184,8060,7196.0,4764,5716,12880,6092,12880,7984,7892,5068,13488,5296,8392,325,324,3492,290,3398,3970,7300,382,273.0,243,294,280,489,236,515,796,377,1750,162
18.16332707148731,73.70925188085688,347,302,416,244,395,347,405,263,369,268,270,237,271,262,256,166,308,532,583,332,608,302,598,580,477,408,405,444,469,326,637,968,601,10568,6900,4772,9072,9744,14280,566,4308,8092,7240.0,4860,5996,12888,6128,12960,8068,7916,5116,13896,3140,8360,302,373,3132,296,3432,4184,7476,386,239.0,226,304,290,483,211,480,788,370,1832,167
18.163327706140898,73.70934640620929,337,341,445,267,333,347,390,279,386,225,321,239,292,237,250,179,312,486,551,365,603,264,561,589,532,417,390,400,346,250,616,958,615,10624,6876,4772,9056,9688,14328,554,4120,8092,7240.0,4816,5992,12968,6180,13016,8040,7904,5092,13832,3388,8336,336,361,3012,279,3450,4252,7384,375,249.0,203,331,272,461,205,471,814,387,1802,201
