Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.80426262229668,73.38300118935113,1299,1329,1244,6202,1357,1370,1428,1434,1389,1556,1571,1493,1528,1581,1566,1637,1700,1749,1748,1848,1807,1840,1869,1916,3346,1820,1850,1848,1809,1861,2164,4110,2193,3085,3311,4434,4615,4305,1881,1886,2277,7223,4760,4815,5351,5113,4923,5835,3141,2981,4362,5923,4905,5738,1613,1523,1518,1612,2506,4494,1458,1520,1469,1613,1442,1412,1785,1407,1382,1183,1496,1950,1417
18.804263444336698,73.38309605291836,1481,1458,1294,4504,1562,1589,1690,1678,1711,1870,1855,1807,1854,1928,2013,2017,2024,2106,2157,2162,2152,2171,2037,2146,3748,2119,2059,2124,2080,2172,2312,4116,2418,3562,3440,4442,4722,4337,2047,1992,2258,7229,4779,4524,5309,5153,4912,5742,3127,2914,4421,5862,4846,6060,1774,1666,1689,1732,2593,4665,1631,1661,1643,1707,1612,1560,1843,1553,1564,1323,1638,2066,1589
18.804264266328648,73.38319091649049,1481,1458,1294,4504,1562,1589,1690,1678,1711,1870,1855,1807,1854,1928,2013,2017,2024,2106,2157,2162,2152,2171,2037,2146,3748,2119,2059,2124,2080,2172,2312,4116,2418,3562,3440,4442,4722,4337,2047,1992,2258,7229,4779,4524,5309,5153,4912,5742,3127,2914,4421,5862,4846,6060,1774,1666,1689,1732,2593,4665,1631,1661,1643,1707,1612,1560,1843,1553,1564,1323,1638,2066,1589
18.8042650882723,73.38328578006758,1463,1511,1373,2833,1622,1732,1841,1928,1921,2158,2126,2201,2169,2324,2357,2388,2287,2465,2511,2503,2523,2600,2244,2589,4433,2597,2411,2547,2477,2594,2606,4119,2625,4091,3325,4471,4957,4384,2102,1966,2260,7242,4750,4301,5303,5119,4945,5501,3136,2869,4424,5783,4796,6311,1707,1646,1637,1845,2888,4517,1707,1624,1558,1677,1555,1557,1816,1530,1487,1303,1605,1970,1584
18.8042659101679,73.38338064364955,1463,1511,1373,2833,1622,1732,1841,1928,1921,2158,2126,2201,2169,2324,2357,2388,2287,2465,2511,2503,2523,2600,2244,2589,4433,2597,2411,2547,2477,2594,2606,4119,2625,4091,3325,4471,4957,4384,2102,1966,2260,7242,4750,4301,5303,5119,4945,5501,3136,2869,4424,5783,4796,6311,1707,1646,1637,1845,2888,4517,1707,1624,1558,1677,1555,1557,1816,1530,1487,1303,1605,1970,1584
18.804171457636002,73.38290718903944,1338,1414,1315,4370,1463,1473,1494,1518,1503,1613,1647,1623,1611,1628,1632,1661,1743,1725,1815,1856,1859,1752,1887,1821,3342,1798,1877,1783,1841,1764,2156,4090,2188,2930,3278,4425,5033,4219,1927,1836,2242,7162,4787,4464,5034,5109,4922,5773,3127,3007,4329,5949,4907,5398,1682,1649,1615,1620,2590,4686,1825,1658,1527,1665,1553,1553,1831,1490,1507,1240,1601,2045,1570
18.80417227972051,73.38300205255118,1338,1414,1318,4370,1463,1473,1494,1518,1503,1613,1647,1623,1611,1628,1632,1661,1743,1725,1815,1856,1859,1752,1887,1821,3342,1798,1877,1783,1841,1764,2156,4090,2188,2930,3278,4425,5033,4219,1927,1836,2242,7162,4787,4464,5034,5109,4922,5773,3127,3007,4329,5949,4907,5398,1682,1649,1615,1577,2611,4686,1825,1658,1527,1665,1553,1553,1831,1490,1507,1240,1601,2045,1570
18.8041731017563,73.38309691606781,1480,1509,1318,2835,1701,1706,1778,1816,1829,1950,1944,1883,1923,2025,2150,2081,2127,2138,2237,2182,2206,2191,2072,2120,3796,2138,2132,2106,2175,2150,2309,4090,2468,3251,3350,4452,4936,4282,2016,1872,2251,7166,4777,4295,4835,5141,5002,5630,3117,2906,4309,5905,4879,5889,1736,1665,1646,1577,2611,4872,1849,1662,1618,1693,1641,1578,1811,1568,1572,1320,1668,2103,1590
18.804173923744,73.38319177958938,1480,1509,1330,2835,1701,1706,1778,1816,1829,1950,1944,1883,1923,2025,2150,2081,2127,2138,2237,2182,2206,2191,2072,2120,3796,2138,2132,2106,2175,2150,2309,4090,2468,3251,3350,4452,4936,4282,2016,1872,2251,7166,4777,4295,4835,5141,5002,5630,3117,2906,4309,5905,4879,5889,1736,1665,1646,1669,2735,4872,1849,1662,1618,1693,1641,1578,1811,1568,1572,1320,1668,2103,1590
18.80417474568348,73.38328664311584,1582,1676,1330,1864,1882,1962,2099,2215,2248,2411,2351,2474,2400,2519,2607,2520,2537,2572,2678,2655,2731,2660,2353,2627,4406,2668,2597,2577,2641,2647,2574,4100,2746,3663,3169,4465,5002,4344,2038,1922,2239,7168,4755,4195,4824,5113,5113,5563,3118,2847,4323,5836,4832,6208,1688,1614,1632,1669,2735,5007,1825,1610,1570,1657,1612,1539,1810,1544,1499,1306,1669,2076,1598
