Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.350751669215104,73.55892010170632,50,71,108,285,36,50,142,97,273,278,71,74,120,400,127,286,459.0,285,236,379,378,75,384,664,343,338,293,469,458,579,1075,754,762,5229,879,2907,4082,5559,3084,338,4323,2373,2415,1876,1113,5409,2794,551,5772,4247,2687,6718,5404,5044,43,117,9915,260,2057,688,3503,548,74,67,252,70,215,108,42,366,907,2930,15
18.350752384821288,73.55901472254952,61,74,112,306,36,50,143,98,278,303,74,72,127,404,129,312,438.0,283,232,390,363,83,371,673,347,333,292,462,468,562,1048,771,759,5231,920,2923,4118,5349,3143,332,4402,2376,2394,1870,1122,5433,2778,540,5814,4197,2647,6779,5633,5028,43,118,8648,257,2023,1514,3439,560,75,66,275,69,216,109,46,384,871,2932,16
18.350753100380512,73.55910934339707,61,74,112,306,36,50,143,98,278,303,74,72,127,404,129,312,438.0,283,232,390,363,83,371,673,347,333,292,462,468,562,1048,771,759,5231,920,2923,4118,5349,3143,332,4402,2376,2394,1870,1122,5433,2778,540,5814,4197,2647,6779,5633,5028,43,118,8648,257,2023,1514,3439,560,75,66,275,69,216,109,46,384,871,2932,16
18.350753815892784,73.55920396424895,57,69,117,293,35,50,144,96,300,318,71,72,117,387,125,314,457.0,281,236,411,336,84,375,677,346,335,289,450,462,564,1029,762,763,5214,919,2925,4113,5167,3222,333,4491,2379,2358,1878,1097,5455,2764,537,5815,4159,2621,6712,5855,5192,44,118,8028,260,1998,1705,3404,572,78,61,288,69,220,105,42,367,571,2922,18
18.350754531358103,73.55929858510517,57,69,117,293,35,50,144,96,300,318,71,72,117,387,125,314,457.0,281,236,411,336,84,375,677,346,335,289,450,462,564,1029,762,763,5214,919,2925,4113,5167,3222,333,4491,2379,2358,1878,1097,5455,2764,537,5815,4159,2621,6712,5855,5192,44,118,8028,260,1998,1705,3404,572,78,61,288,69,220,105,42,367,571,2922,18
18.3506613148557,73.55892085112544,50,71,108,305,36,50,142,97,274,345,71,74,120,381,127,309,500.0,285,236,400,366,75,384,664,343,338,293,469,458,579,1075,754,762,5229,886,2907,4082,5559,3084,338,4323,2388,2415,1876,1088,5409,2794,551,5772,4247,2687,6718,5404,5320,43,117,9915,283,2057,688,3503,548,74,67,252,70,215,108,42,367,427,2930,15
18.35066203045811,73.55901547191947,61,74,112,305,36,50,143,98,274,345,74,72,127,381,129,309,500.0,283,232,400,366,83,371,673,347,333,292,462,468,562,1048,771,759,5231,886,2923,4118,5349,3143,332,4402,2388,2394,1870,1088,5433,2778,540,5814,4197,2647,6779,5633,5320,43,118,8648,283,2023,1514,3439,560,75,66,275,69,216,109,46,367,427,2932,16
18.3506627460135,73.55911009271784,61,74,112,300,36,50,143,98,269,315,74,72,127,386,129,298,478.0,283,232,400,457,83,371,673,347,333,292,462,468,562,1048,771,759,5231,878,2923,4118,5349,3143,332,4402,2380,2394,1870,1106,5433,2778,540,5814,4197,2647,6779,5633,5441,43,118,8648,255,2023,1514,3439,560,75,66,275,69,216,109,46,371,566,2932,16
18.350663461522,73.55920471352057,57,69,117,305,35,50,144,96,295,346,71,72,117,364,125,316,471.0,281,236,387,359,84,375,677,346,335,289,450,462,564,1029,762,763,5214,851,2925,4113,5167,3222,333,4491,2382,2358,1878,1115,5455,2764,537,5815,4159,2621,6712,5855,5131,44,118,8028,254,1998,1705,3404,572,78,61,288,69,220,105,42,353,915,2922,18
18.35066417698362,73.55929933432762,57,69,117,275,35,50,144,96,298,403,71,72,117,389,125,294,455.0,281,236,394,393,84,375,677,346,335,289,450,462,564,1029,762,763,5214,851,2925,4113,5167,3222,333,4491,2384,2358,1878,1105,5455,2764,537,5815,4159,2621,6712,5855,5131,44,118,8028,230,1998,1705,3404,572,78,61,288,69,220,105,42,366,833,2922,18
