Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.61668140684079,73.64455135429587,862,633,1102,741,616,825,783,523,1282,467,558,675,910,1160,721,665,,889,1348,756,893,805,847,1005,711,666,1082,1007,777,780,933,1054,3610,7940,8936,6048,4284,5876,7064,1164,681,8028,7924,7852,12640,4062,870,1754,8640,7332,8512,10536,844,1092,546,2192,872,866,3626,3816,5664,969,745,804,918,799,915,758,619,1108,779,5084,621
18.61668208932295,73.64464612464919,863,637,1003,742,626,800,775,550,833,504,586,636,885,1154,727,577,,879,1366,769,937,794,825,990,702,669,709,918,791,800,980,1048,3738,8008,8776,6032,4192,6372,7052,1146,664,8060,7944,8100,12624,4050,926,1710,8552,7116,8528,10488,883,1032,527,2524,866,851,3554,4072,5712,1020,760,838,909,772,927,772,625,1086,786,4672,623
18.616682771757397,73.64474089500663,835,663,1136,749,632,775,817,558,838,521,572,723,978,852,747,554,,948,1318,763,912,765,828,970,689,655,681,919,816,774,1040,1040,3608,8016,8584,6012,4086,7204,7052,1110,682,7980,7928,8084,12640,4120,984,1576,8544,7176,8528,10488,934,1028,516,1356,873,852,3382,4108,5772,1052,794,845,929,803,932,727,629,1062,743,4572,628
18.616683454144198,73.64483566536816,837,654,1074,713,848,523,766,538,874,605,605,752,904,666,735,525,,979,1310,756,839,757,849,985,698,673,716,802,811,808,1014,1038,3262,8096,8520,6036,5044,7432,7088,1092,785,8012,7948,8060,12624,4096,1080,1430,7596,7168,8504,10416,861,1092,512,1246,900,891,3256,4038,5752,1042,755,845,881,1158,900,743,655,1050,753,4916,657
18.616941301510533,73.68113301311692,818,640,1096,716,828,570,744,557,911,618,598,716,929,684,692,633,,949,1256,750,830,753,867,948,717,701,794,811,777,799,969,1044,6172,8104,8504,6032,4936,5216,7128,1100,896,7988,7948,8048,12712,4086,1108,1274,7672,7192,8472,10592,905,1070,511,1256,897,891,3338,4168,5568,1023,739,848,941,1166,883,751,739,1020,750,4996,667
18.616941965584896,73.6812277850342,796,662,1060,755,768,747,782,658,885,615,602,735,851,646,727,601,,939,1314,750,843,741,869,879,724,680,838,808,788,808,1100,1048,6276,8156,8528,6056,4916,5392,7124,1058,1034,7988,7984,8084,12776,4096,1100,1342,7624,7280,8504,10608,908,861,514,1394,893,856,3494,4256,5640,1030,755,832,1007,1188,874,733,722,1010,736,5136,641
18.6169426296117,73.6813225569555,800,670,1098,745,645,765,800,758,930,595,604,728,904,607,729,563,,943,1372,756,854,702,867,935,731,691,883,813,745,803,1122,1044,6456,8172,8624,6016,4936,5604,7080,1050,1202,8028,7928,8104,12800,4050,1068,1418,7692,7360,8528,10544,836,924,516,1570,893,918,3510,4296,5700,1020,724,825,965,1176,865,773,727,1350,777,5548,453
18.61694329359079,73.68141732888077,822,625,1064,745,651,747,800,736,774,569,609,727,832,674,827,580,,955,1334,767,850,713,857,955,742,695,944,791,742,808,1130,1042,6644,8200,8768,5992,4840,5756,7032,937,1366,8032,7944,8192,12840,5340,1042,1510,7652,7332,8528,10488,891,1038,526,1852,894,927,3602,4368,5704,993,724,828,965,1226,862,722,730,1368,791,5732,507
18.61694395752216,73.68151210081005,821,650,1058,732,716,511,796,542,823,571,612,713,839,762,959,653,,960,1346,733,867,783,862,974,749,691,971,798,762,789,1140,1060,6756,8188,8904,5992,4652,5880,7032,931,1378,7988,7912,8200,12920,5508,1086,1622,7616,7360,8504,10488,916,1064,534,2102,875,953,3738,4468,5704,986,717,853,977,722,896,756,717,1382,796,5912,604
18.616944621405803,73.68160687274332,763,657,1036,727,728,573,806,539,1104,587,725,692,821,521,976,641,,869,1318,744,910,736,857,933,762,688,719,852,762,802,1116,1090,6860,8188,8936,5988,1754,5868,7052,948,1300,8028,7928,8216,12992,5724,1116,1730,7528,7416,8520,10456,916,926,516,2160,848,962,3738,4428,5656,988,724,833,959,735,888,721,728,1392,775,6076,659
18.6169452852418,73.6817016446806,791,655,864,724,655,771,759,658,1410,596,963,706,636,434,953,599,,860,1292,756,888,739,843,922,732,673,724,825,749,799,1146,1078,6968,8156,9064,5976,1792,6004,7084,924,1466,8012,7972,8216,13112,5952,1132,1854,8880,7376,8528,10392,791,879,521,2410,844,937,3582,4408,5612,989,755,845,971,741,926,778,727,1376,821,6144,645
18.616590369174077,73.64445729985131,860,666,904,727,633,725,796,774,1178,570,1100,708,659,518,900,554,,861,1102,746,895,712,847,963,720,690,720,851,756,813,1164,1090,6988,8148,9128,3642,1880,6584,7080,914,1594,8056,8004,8224,13112,6220,1100,1920,8880,7324,8552,10320,755,882,525,1318,867,949,3592,4340,5576,977,770,830,907,728,879,806,712,1366,837,6128,675
18.6165910517003,73.64455207015052,875,655,890,727,659,761,826,737,808,612,711,736,622,559,720,561,,882,1246,739,918,698,857,985,718,703,728,862,766,794,936,1044,6964,8208,9232,3636,1896,6376,7088,913,1452,8036,7984,8240,12824,3032,1056,1862,8792,7308,8504,10592,846,852,515,1270,894,954,3494,4416,5584,963,775,836,924,714,919,759,708,1366,821,6056,743
18.616591734178897,73.64464684045383,907,666,854,728,617,497,833,532,786,625,504,727,626,574,731,633,,893,1324,782,885,658,864,1009,703,738,726,882,804,829,960,1024,6976,8240,9304,3658,1886,6596,7104,913,1482,8000,7960,8224,12736,3116,1150,1744,8704,7348,8504,10608,863,891,507,1280,943,966,3516,4388,5620,982,795,839,933,709,944,735,714,1366,852,6080,690
18.616592416609897,73.64474161076123,863,662,896,733,580,594,724,549,828,563,618,684,613,642,754,608,,908,1328,780,871,736,883,985,691,711,774,877,810,872,1008,1044,6996,8552,8480,3654,1854,7168,7088,930,3320,8012,7912,8060,12784,3164,1124,1732,8592,7360,8576,10536,827,972,655,1300,960,996,3688,2402,5668,993,781,842,927,685,944,717,706,1368,897,6188,622
18.616593098993143,73.64483638107276,828,673,883,757,571,767,735,647,847,579,648,687,701,678,890,600,,872,1376,775,899,742,883,954,711,730,916,837,799,868,1040,1034,7144,8576,8488,3684,1820,7500,7088,924,2868,8012,7928,8052,12872,3288,1108,1610,8600,7376,8528,10488,842,1084,646,1440,949,1006,3738,2592,5664,973,791,812,941,1196,927,634,705,1376,935,6248,625
18.616683431025898,73.65744086898484,880,681,834,763,568,747,771,766,819,569,594,678,673,663,1084,607,,908,1336,766,884,752,885,970,745,758,901,813,797,852,1016,1044,7204,8576,8528,6016,5016,2618,7060,917,2656,8028,7972,8100,12832,3000,1092,1444,8536,7364,8528,10504,757,1152,622,1658,929,988,3794,2710,5732,940,803,809,924,1180,920,662,713,1346,922,6380,640
18.616684107019104,73.65753563984407,843,645,834,725,841,744,789,762,803,578,598,672,649,657,1114,674,,901,1304,777,876,812,864,929,753,745,720,821,797,842,951,1054,7328,8528,8728,6056,4916,2174,7032,924,3122,8028,8004,8124,12824,3046,1082,1218,7596,7332,8520,10456,731,1210,599,1918,936,974,3828,2922,5772,948,797,805,927,1120,958,744,693,1412,857,6368,650
18.616684782964622,73.65763041070736,803,667,802,751,826,673,806,631,804,569,591,678,680,592,1162,624,,831,1094,764,918,807,875,856,744,753,728,825,799,836,1144,1052,7428,8512,8920,6036,4892,1964,7080,937,3100,8012,7992,8084,12912,3046,3360,1284,7680,7072,8520,10432,716,1162,599,1832,940,968,3872,3138,5772,948,792,816,957,1120,955,739,696,1378,856,6244,671
18.61668545886242,73.6577251815747,783,684,812,771,779,626,742,628,884,491,573,644,677,555,1162,612,,857,1246,746,904,771,866,935,746,743,734,823,772,822,1120,1048,7452,8456,9016,6056,4892,1964,7116,952,2614,8004,7984,8116,12848,3168,3384,1366,7692,7176,8528,10360,697,1038,591,1894,861,976,3872,3306,5788,948,772,843,948,1166,927,751,673,1386,880,6060,614
18.616593075404,73.65744157803347,935,667,844,738,644,618,750,676,1166,471,591,607,674,665,871,558,,862,1306,744,865,780,842,940,753,742,738,802,760,825,1116,1044,7348,8440,8976,6056,4852,2552,7104,924,2394,7988,7948,8200,12872,2988,3288,1430,7680,7168,8552,9040,681,932,580,1266,860,1030,3846,3484,5736,993,755,823,940,710,921,664,689,1368,867,5900,461
