system:index,B11,B2,B3,B4,B8,SCL,.geo
0,2059,1780,1822,1820,1892,8,"{""type"":""Point"",""coordinates"":[73.78580960734826,18.624513382092918]}"
1,2080,1700,1732,1738,1812,7,"{""type"":""Point"",""coordinates"":[73.78590438730927,18.624513993706273]}"
2,2080,1650,1716,1738,1749,7,"{""type"":""Point"",""coordinates"":[73.78599916727397,18.62451460527191]}"
3,2059,1896,1926,1990,2072,8,"{""type"":""Point"",""coordinates"":[73.78581024890124,18.62442302200413]}"
4,2080,1818,1904,1858,1981,7,"{""type"":""Point"",""coordinates"":[73.78590502881221,18.624423633614306]}"
5,2080,1674,1744,1738,1837,7,"{""type"":""Point"",""coordinates"":[73.78599980872686,18.62442424517676]}"
6,2034,1700,1782,1758,1748,7,"{""type"":""Point"",""coordinates"":[73.78581089045052,18.624332661914444]}"
7,2059,1650,1772,1764,1780,7,"{""type"":""Point"",""coordinates"":[73.78590567031146,18.624333273521433]}"
8,2059,1650,1732,1702,1816,7,"{""type"":""Point"",""coordinates"":[73.78600045017606,18.624333885080713]}"
9,2034,1628,1756,1648,1811,7,"{""type"":""Point"",""coordinates"":[73.78581153199615,18.624242301823873]}"
10,2059,1658,1720,1648,1764,7,"{""type"":""Point"",""coordinates"":[73.78590631180703,18.62424291342769]}"
11,2059,1668,1782,1622,1798,7,"{""type"":""Point"",""coordinates"":[73.78600109162157,18.624243524983786]}"
12,1723,1596,1676,1562,1650,8,"{""type"":""Point"",""coordinates"":[73.78638854677102,18.623071289224843]}"
13,2020,1596,1636,1550,1682,7,"{""type"":""Point"",""coordinates"":[73.78648332595334,18.623071900501042]}"
14,2020,1660,1734,1602,1710,7,"{""type"":""Point"",""coordinates"":[73.78657810513936,18.623072511729525]}"
15,2038,1668,1690,1562,1660,7,"{""type"":""Point"",""coordinates"":[73.78667288432905,18.623073122910295]}"
16,2038,1616,1686,1596,1650,7,"{""type"":""Point"",""coordinates"":[73.78676766352241,18.62307373404335]}"
17,2034,1634,1686,1578,1648,7,"{""type"":""Point"",""coordinates"":[73.78686244271945,18.623074345128693]}"
18,2034,1614,1676,1698,1682,7,"{""type"":""Point"",""coordinates"":[73.78695722192016,18.623074956166317]}"
19,2020,1656,1712,1626,1782,7,"{""type"":""Point"",""coordinates"":[73.78705200112456,18.623075567156224]}"
20,2020,1670,1718,1764,1782,7,"{""type"":""Point"",""coordinates"":[73.78714678033263,18.623076178098426]}"
21,2007,1678,1748,1696,1848,7,"{""type"":""Point"",""coordinates"":[73.78724155954438,18.62307678899291]}"
22,2007,1724,1732,1714,1820,7,"{""type"":""Point"",""coordinates"":[73.7873363387598,18.62307739983968]}"
23,1952,1714,1732,1510,1848,7,"{""type"":""Point"",""coordinates"":[73.7874311179789,18.623078010638736]}"
24,1952,1652,1636,1492,1744,7,"{""type"":""Point"",""coordinates"":[73.78752589720168,18.623078621390075]}"
25,1929,1528,1554,1412,1690,8,"{""type"":""Point"",""coordinates"":[73.78762067642812,18.6230792320937]}"
26,1723,1606,1660,1642,1720,8,"{""type"":""Point"",""coordinates"":[73.78638918796484,18.62298092910277]}"
27,2020,1616,1632,1706,1730,7,"{""type"":""Point"",""coordinates"":[73.78648396709713,18.62298154037579]}"
28,2020,1666,1772,1780,1810,7,"{""type"":""Point"",""coordinates"":[73.7865787462331,18.622982151601096]}"
29,2038,1646,1644,1696,1722,7,"{""type"":""Point"",""coordinates"":[73.78667352537273,18.62298276277869]}"
30,2038,1606,1724,1656,1720,7,"{""type"":""Point"",""coordinates"":[73.78676830451606,18.622983373908568]}"
31,2034,1624,1676,1596,1738,7,"{""type"":""Point"",""coordinates"":[73.78686308366305,18.622983984990732]}"
32,2034,1674,1738,1614,1820,7,"{""type"":""Point"",""coordinates"":[73.78695786281371,18.62298459602518]}"
33,2020,1688,1676,1572,1748,7,"{""type"":""Point"",""coordinates"":[73.78705264196806,18.622985207011915]}"
34,2020,1666,1718,1630,1706,7,"{""type"":""Point"",""coordinates"":[73.7871474211261,18.622985817950937]}"
35,2007,1666,1710,1578,1656,7,"{""type"":""Point"",""coordinates"":[73.7872422002878,18.622986428842246]}"
36,2007,1636,1684,1656,1675,7,"{""type"":""Point"",""coordinates"":[73.78733697945317,18.62298703968584]}"
37,1952,1562,1632,1586,1660,7,"{""type"":""Point"",""coordinates"":[73.78743175862222,18.62298765048172]}"
38,1952,1594,1656,1670,1721,7,"{""type"":""Point"",""coordinates"":[73.78752653779496,18.62298826122988]}"
39,1929,1622,1660,1692,1852,8,"{""type"":""Point"",""coordinates"":[73.78762131697135,18.622988871930335]}"
40,2091,1696,1824,1664,1830,8,"{""type"":""Point"",""coordinates"":[73.78638982915498,18.622890568979805]}"
41,2355,1786,1814,1750,1898,7,"{""type"":""Point"",""coordinates"":[73.78648460823723,18.62289118024965]}"
42,2355,1666,1794,1658,1890,7,"{""type"":""Point"",""coordinates"":[73.78657938732316,18.622891791471776]}"
43,2288,1744,1690,1714,1796,7,"{""type"":""Point"",""coordinates"":[73.78667416641275,18.62289240264619]}"
44,2288,1626,1710,1692,1754,7,"{""type"":""Point"",""coordinates"":[73.78676894550603,18.622893013772895]}"
45,2175,1596,1618,1686,1722,7,"{""type"":""Point"",""coordinates"":[73.78686372460298,18.62289362485188]}"
46,2175,1660,1754,1696,1793,7,"{""type"":""Point"",""coordinates"":[73.7869585037036,18.62289423588315]}"
47,2171,1682,1676,1732,1828,7,"{""type"":""Point"",""coordinates"":[73.7870532828079,18.62289484686671]}"
48,2171,1626,1734,1714,1859,7,"{""type"":""Point"",""coordinates"":[73.78714806191587,18.62289545780256]}"
49,2142,1674,1700,1682,1874,7,"{""type"":""Point"",""coordinates"":[73.78724284102753,18.622896068690693]}"
50,2142,1732,1776,1634,1927,7,"{""type"":""Point"",""coordinates"":[73.78733762014286,18.62289667953111]}"
51,2069,1610,1616,1512,1746,7,"{""type"":""Point"",""coordinates"":[73.78743239926187,18.622897290323813]}"
52,2069,1606,1680,1538,1702,7,"{""type"":""Point"",""coordinates"":[73.78752717838456,18.622897901068804]}"
53,2088,1614,1672,1580,1686,7,"{""type"":""Point"",""coordinates"":[73.78762195751092,18.622898511766078]}"
54,2091,1624,1772,1742,1940,8,"{""type"":""Point"",""coordinates"":[73.78639047034146,18.622800208855956]}"
55,2355,1722,1804,1964,2114,7,"{""type"":""Point"",""coordinates"":[73.78648524937365,18.62280082012262]}"
56,2355,1644,1856,1658,2148,7,"{""type"":""Point"",""coordinates"":[73.78658002840953,18.62280143134157]}"
57,2288,1844,1836,1912,2152,7,"{""type"":""Point"",""coordinates"":[73.78667480744907,18.62280204251281]}"
58,2288,1744,1876,1672,1988,7,"{""type"":""Point"",""coordinates"":[73.78676958649231,18.622802653636334]}"
59,2175,1732,1788,1770,1922,7,"{""type"":""Point"",""coordinates"":[73.78686436553922,18.622803264712143]}"
60,2175,1632,1786,1610,1775,7,"{""type"":""Point"",""coordinates"":[73.7869591445898,18.622803875740242]}"
61,2171,1714,1724,1640,1764,7,"{""type"":""Point"",""coordinates"":[73.78705392364407,18.62280448672062]}"
62,2171,1610,1692,1634,1682,7,"{""type"":""Point"",""coordinates"":[73.787148702702,18.62280509765329]}"
63,2142,1632,1636,1700,1794,7,"{""type"":""Point"",""coordinates"":[73.78724348176361,18.622805708538248]}"
64,2142,1582,1626,1606,1854,7,"{""type"":""Point"",""coordinates"":[73.78733826082889,18.622806319375492]}"
65,2069,1542,1554,1600,1699,7,"{""type"":""Point"",""coordinates"":[73.78743303989786,18.62280693016502]}"
66,2069,1606,1650,1672,1794,7,"{""type"":""Point"",""coordinates"":[73.7875278189705,18.622807540906834]}"
67,2088,1598,1682,1726,1819,7,"{""type"":""Point"",""coordinates"":[73.78762259804681,18.622808151600935]}"
68,2131,1802,1904,1824,2020,8,"{""type"":""Point"",""coordinates"":[73.78639111152425,18.62270984873122]}"
69,2250,1740,1842,1938,2080,8,"{""type"":""Point"",""coordinates"":[73.7864858905064,18.622710459994707]}"
70,2250,1688,1842,1696,2086,8,"{""type"":""Point"",""coordinates"":[73.78658066949224,18.62271107121048]}"
71,2248,1740,1824,2018,2016,8,"{""type"":""Point"",""coordinates"":[73.78667544848174,18.62271168237854]}"
72,2248,1692,1810,1750,1992,8,"{""type"":""Point"",""coordinates"":[73.78677022747493,18.622712293498886]}"
73,2295,1776,1764,1970,1998,8,"{""type"":""Point"",""coordinates"":[73.78686500647179,18.62271290457152]}"
74,2295,1582,1810,1672,1874,8,"{""type"":""Point"",""coordinates"":[73.78695978547233,18.622713515596438]}"
75,2334,1764,1760,1776,1916,7,"{""type"":""Point"",""coordinates"":[73.78705456447653,18.622714126573648]}"
76,2334,1620,1730,1628,1843,7,"{""type"":""Point"",""coordinates"":[73.78714934348444,18.62271473750314]}"
77,2307,1720,1732,1728,1986,7,"{""type"":""Point"",""coordinates"":[73.78724412249599,18.62271534838492]}"
78,2307,1558,1646,1534,1767,7,"{""type"":""Point"",""coordinates"":[73.78733890151123,18.62271595921899]}"
79,2290,1588,1642,1538,1754,7,"{""type"":""Point"",""coordinates"":[73.78743368053017,18.62271657000534]}"
80,2290,1566,1610,1538,1646,7,"{""type"":""Point"",""coordinates"":[73.78752845955275,18.622717180743983]}"
81,2237,1554,1642,1580,1772,10,"{""type"":""Point"",""coordinates"":[73.78762323857902,18.62271779143491]}"
82,1452,1274,1218,1142,1200,7,"{""type"":""Point"",""coordinates"":[73.82394337236046,18.60632107946968]}"
83,1452,1256,1306,1172,1250,7,"{""type"":""Point"",""coordinates"":[73.82403814356911,18.60632167131918]}"
84,1743,1356,1388,1300,1411,7,"{""type"":""Point"",""coordinates"":[73.82413291478133,18.606322263121005]}"
85,1743,1232,1300,1134,1272,7,"{""type"":""Point"",""coordinates"":[73.82422768599712,18.60632285487516]}"
86,1452,1326,1316,1282,1350,7,"{""type"":""Point"",""coordinates"":[73.82394399311569,18.606230717945042]}"
