system:index,B11,B2,B3,B4,B8,SCL,.geo
0,1131,1862,1756,1528,1742,7,"{""type"":""Point"",""coordinates"":[73.9035617438159,18.516343310105125]}"
1,1131,1732,1632,1412,1734,7,"{""type"":""Point"",""coordinates"":[73.9036564679881,18.516343859320788]}"
2,1238,1712,1560,1396,1682,7,"{""type"":""Point"",""coordinates"":[73.90375119216361,18.516344408489015]}"
3,1238,1870,1712,1462,1759,7,"{""type"":""Point"",""coordinates"":[73.90384591634246,18.516344957609814]}"
4,2205,2040,1978,2000,1733,7,"{""type"":""Point"",""coordinates"":[73.92499206786172,18.512851605014237]}"
5,2205,1760,1746,1686,1509,7,"{""type"":""Point"",""coordinates"":[73.92508679078753,18.51285214339826]}"
6,1564,1750,1752,1672,1529,7,"{""type"":""Point"",""coordinates"":[73.92518151371657,18.512852681734856]}"
7,1564,1664,1536,1470,1309,7,"{""type"":""Point"",""coordinates"":[73.92527623664884,18.512853220024034]}"
8,1144,1496,1468,1256,1137,7,"{""type"":""Point"",""coordinates"":[73.92537095958438,18.5128537582658]}"
9,1144,1528,1450,1302,1168,7,"{""type"":""Point"",""coordinates"":[73.92546568252318,18.512854296460134]}"
10,1044,1400,1426,1366,1222,7,"{""type"":""Point"",""coordinates"":[73.9255604054652,18.51285483460705]}"
11,1044,1510,1360,1282,1278,7,"{""type"":""Point"",""coordinates"":[73.92565512841051,18.512855372706547]}"
12,1326,1482,1374,1278,1290,7,"{""type"":""Point"",""coordinates"":[73.92574985135903,18.512855910758624]}"
13,1326,1520,1578,1480,1730,7,"{""type"":""Point"",""coordinates"":[73.92584457431083,18.512856448763277]}"
14,1483,1952,1776,1658,1626,7,"{""type"":""Point"",""coordinates"":[73.92915987966764,18.512875249051195]}"
15,1483,1900,1862,1780,1892,7,"{""type"":""Point"",""coordinates"":[73.92925460273618,18.512875785348704]}"
16,1652,2042,1864,1886,1975,7,"{""type"":""Point"",""coordinates"":[73.92934932580796,18.512876321598792]}"
17,1652,2098,1912,1672,1919,7,"{""type"":""Point"",""coordinates"":[73.92944404888297,18.51287685780146]}"
18,1648,2354,2088,1866,2136,8,"{""type"":""Point"",""coordinates"":[73.92953877196123,18.512877393956703]}"
19,1648,2492,2322,1930,2319,8,"{""type"":""Point"",""coordinates"":[73.92963349504272,18.512877930064533]}"
20,1661,2468,2200,1938,2222,5,"{""type"":""Point"",""coordinates"":[73.92972821812744,18.51287846612494]}"
21,1661,2402,2204,1930,2197,5,"{""type"":""Point"",""coordinates"":[73.9298229412154,18.51287900213792]}"
22,1449,2172,2126,1934,2066,5,"{""type"":""Point"",""coordinates"":[73.92991766430661,18.512879538103483]}"
23,1449,1896,1780,1642,1636,5,"{""type"":""Point"",""coordinates"":[73.93001238740105,18.512880074021627]}"
24,1166,1770,1682,1522,1516,7,"{""type"":""Point"",""coordinates"":[73.93010711049871,18.512880609892346]}"
25,1166,1604,1554,1366,1281,7,"{""type"":""Point"",""coordinates"":[73.93020183359961,18.512881145715646]}"
26,1607,1628,1638,1486,1738,7,"{""type"":""Point"",""coordinates"":[73.93029655670377,18.51288168149153]}"
27,3160,2062,1958,1896,1603,5,"{""type"":""Point"",""coordinates"":[73.92499263222943,18.51276123944778]}"
28,3160,2010,1838,1660,1364,5,"{""type"":""Point"",""coordinates"":[73.92508735510553,18.512761777828988]}"
29,2729,1978,1964,1810,1499,5,"{""type"":""Point"",""coordinates"":[73.92518207798487,18.512762316162775]}"
30,2729,1892,1856,1816,1656,5,"{""type"":""Point"",""coordinates"":[73.92527680086744,18.512762854449136]}"
