Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.51634331010512,73.90356174381591,1405,1471,1324,1593,1419,1467,2012,1698,1631,1632,1750,1821,2928,1797,1787,2315,1966.0,2077,2208,2170,2271,2364,2118,2576,2559,2630,2642,2445,2578,2648,2551,1728,2816,6030,1638,2729,5185,2819,2627,2561,4576,2208,3388,3175,4894,3988,3092,4572,4265,3684,3989,5910,902,5681,2096,2028,1956,1716,3115,2433,3530,1887,1750,1595,1131,1473,1444,1412,1361,2081,1348,5816,1387
18.51634385932078,73.90365646798809,1405,1471,1324,1593,1419,1467,2012,1698,1631,1632,1750,1821,2956,1797,1787,2315,1966.0,2077,2208,2170,2271,2364,2370,2576,2559,2630,2642,2584,2578,2648,2551,1728,2816,6030,1638,2729,5185,2819,2627,2561,4576,2208,3388,3175,4770,3988,3092,4572,4265,3676,3989,5910,902,5681,2096,2028,1956,1716,3115,2659,3515,1887,1750,1595,1131,1473,1444,1412,1361,2171,1348,5697,1387
18.51634440848901,73.90375119216361,1481,1463,1317,1526,1524,1604,1906,1701,1750,1662,1760,1951,2956,1835,1980,2217,2045.0,2228,2204,2330,2241,2447,2370,2548,2564,2771,2702,2584,2650,2598,2474,1767,2641,6070,1677,2752,5237,2731,2569,2750,4514,2204,3467,3344,4770,3949,3764,4615,4199,3676,3974,5931,939,5643,2002,2176,1835,1851,3151,2659,3515,1887,1649,1656,1238,1632,1637,1547,1545,2171,1341,5697,1459
18.516344957609807,73.90384591634245,1481,1463,1317,1526,1524,1604,1906,1701,1750,1662,1760,1951,2872,1835,1980,2217,2045.0,2228,2204,2330,2241,2447,2408,2548,2564,2771,2702,2546,2650,2598,2474,1767,2641,6070,1677,2752,5237,2731,2569,2750,4514,2204,3467,3344,4660,3949,3764,4615,4199,3678,3974,5931,939,5643,2002,2176,1835,1851,3151,2581,3447,1887,1649,1656,1238,1632,1637,1547,1545,2167,1341,5505,1459
18.51285160501423,73.92499206786172,1546,1915,1761,2181,1698,2378,2119,2370,2217,2410,2123,2591,2872,2488,2608,2390,2674.0,2860,2687,3067,2864,3213,2308,3019,2977,3208,3175,2475,3048,3194,3036,1739,3674,6182,3361,2835,6355,3433,2881,3273,2831,2381,4706,2344,4660,4150,2314,4368,4618,3680,3922,5836,3667,5706,2521,2844,2321,2663,3348,2581,3447,2477,2082,2400,2205,2051,2246,2389,2090,2167,2263,5505,2035
18.5128521433982,73.92508679078753,1546,1915,1761,2181,1698,2378,2119,2370,2217,2410,2123,2591,2746,2488,2608,2390,2674.0,2860,2687,3067,2864,3213,2552,3019,2977,3208,3175,2616,3048,3194,3036,1739,3674,6182,3361,2835,6355,3433,2881,3273,2831,2381,4706,2344,4964,4150,2314,4368,4618,3684,3922,5836,3667,5706,2521,2844,2321,2663,3348,2452,3483,2477,2082,2400,2205,2051,2246,2389,2090,2174,2263,5373,2035
18.51285268173485,73.92518151371657,1159,1423,1251,1621,1252,1836,2034,1909,1796,1973,1724,2207,2746,2144,2226,2266,2463.0,2679,2580,2961,2854,3136,2552,2960,2977,3231,3226,2616,3172,3318,3094,1748,3769,6272,3261,2836,6355,3425,2740,3211,2519,2377,4679,2319,4814,4173,2240,4632,4642,3684,3942,5794,2650,5573,2152,2510,1898,2409,3345,2631,3508,1934,1427,1923,1564,1522,1548,1824,1389,2243,1614,5235,1372
18.51285322002403,73.92527623664884,1159,1423,1251,1621,1252,1836,2034,1909,1796,1973,1724,2207,2701,2144,2226,2266,2463.0,2679,2580,2961,2854,3136,2442,2960,2977,3231,3226,2461,3172,3318,3094,1748,3769,6272,3261,2836,6355,3425,2740,3211,2519,2377,4679,2319,4814,4173,2240,4632,4642,3678,3942,5794,2650,5573,2152,2510,1898,2409,3345,2631,3508,1934,1427,1923,1564,1522,1548,1824,1389,2243,1614,5235,1372
18.512853758265,73.92537095958438,774,987,872,1208,880,1392,2119,1465,1246,1502,1230,1719,2752,1750,1789,2390,1983.0,2260,2077,2521,2274,2689,2308,2678,2517,2902,2780,2475,2728,3137,2759,1730,4595,6304,2902,2843,6329,3075,2642,2941,2309,2370,4568,2141,4659,4191,2097,4368,4560,3680,3945,5861,2220,5275,1639,1966,1448,1836,3290,2574,3479,1428,1032,1411,1144,1094,1161,1319,996,2146,1155,5147,863
18.512854296460127,73.92546568252318,774,987,872,1208,880,1392,2119,1465,1246,1502,1230,1719,2671,1750,1789,2390,1983.0,2260,2077,2521,2274,2689,2552,2678,2517,2902,2780,2616,2728,3137,2759,1730,4595,6304,2902,2843,6329,3075,2642,2941,2309,2370,4568,2141,4659,4191,2097,4368,4560,3684,3945,5861,2220,5275,1639,1966,1448,1836,3290,2574,3479,1428,1032,1411,1144,1094,1161,1319,996,2146,1155,5147,863
18.512854834607,73.9255604054652,700,892,844,1129,757,1241,2034,1300,1083,1366,1050,1494,2671,1641,1543,2266,1780.0,2093,1866,2360,2022,2493,2552,2538,2228,2683,2486,2616,2427,2987,2570,1721,5009,6383,2689,2846,6295,2876,2578,2749,2221,2392,4449,2113,4964,4193,2056,4632,4405,3684,3935,5931,2663,5149,1458,1685,1320,1587,3247,2452,3483,1327,1016,1305,1044,910,1070,1252,920,2174,1009,5373,732
18.51285537270654,73.92565512841051,700,892,844,1129,757,1241,2034,1300,1083,1366,1050,1494,2658,1641,1543,2266,1780.0,2093,1866,2360,2022,2493,2442,2538,2228,2683,2486,2461,2427,2987,2570,1721,5009,6383,2689,2846,6295,2876,2578,2749,2221,2392,4449,2113,4814,4193,2056,4632,4405,3678,3935,5931,2663,5149,1458,1685,1320,1587,3247,2631,3508,1327,1016,1305,1044,910,1070,1252,920,2243,1009,5235,732
18.51285591075862,73.92574985135903,1018,1169,1167,1224,1067,1383,2153,1494,1315,1514,1260,1600,2658,1623,1555,2239,1757.0,1966,1816,2172,1921,2317,2372,2393,2005,2413,2224,2368,2161,2633,2310,1702,5189,6493,2488,2847,6280,2572,2518,2485,1858,2395,4491,2122,4814,4169,1982,4099,4296,3675,3931,5894,3592,5211,1576,1719,1480,1619,3185,2631,3508,1523,1342,1401,1326,1136,1167,1356,1119,2243,1306,5235,1082
18.51285644876327,73.92584457431083,1018,1169,1167,1224,1067,1383,2042,1494,1315,1514,1260,1600,2533,1623,1555,2188,1757.0,1966,1816,2172,1921,2317,2517,2393,2005,2413,2224,2573,2161,2633,2310,1702,5189,6493,2488,2847,6280,2572,2518,2485,1858,2395,4491,2122,4659,4169,1982,4205,4296,3669,3931,5894,3592,5211,1576,1719,1480,1619,3185,2574,3479,1523,1342,1401,1326,1136,1167,1356,1119,2146,1306,5147,1082
18.5127612394477,73.92499263222943,2618,2731,2718,2747,2706,2749,2042,2757,2819,2865,2968,2837,2533,2767,2997,2188,2998.0,2771,2939,2868,3046,2954,2517,2716,3144,2914,2968,2573,2824,2670,2779,1687,3610,6140,3248,2850,6324,2894,2890,2793,2707,2380,4715,2238,4659,4253,2033,4205,4611,3669,3934,5835,2938,5543,3289,3138,3259,3192,3299,2574,3479,2993,2961,2824,3160,2820,2836,2897,2784,2146,2873,5147,2884
18.51276177782898,73.92508735510553,2618,2731,2718,2747,2706,2749,1838,2757,2819,2865,2968,2837,2740,2767,2997,2063,2998.0,2771,2939,2868,3046,2954,2317,2716,3144,2914,2968,2316,2824,2670,2779,1687,3610,6140,3248,2850,6324,2894,2890,2793,2707,2380,4715,2238,4992,4253,2033,4455,4611,3666,3934,5835,2938,5543,3289,3138,3259,3192,3299,2475,3422,2993,2961,2824,3160,2820,2836,2897,2784,2039,2873,4685,2884
18.51276231616277,73.92518207798487,2213,2509,2347,2611,2170,2707,1838,2763,2634,2799,2648,2877,2752,2804,2829,2063,2978.0,2930,3001,3132,3245,3287,2372,2970,3421,3297,3431,2368,3325,3106,3198,1737,3833,6180,3452,2829,6333,3344,2874,3159,2869,2378,4739,2296,4857,4281,2091,4455,4610,3675,3953,5834,2189,5386,3141,3254,2968,3234,3260,2694,3459,2973,2674,2869,2729,2585,2620,2870,2516,2322,2662,4628,2570
18.51276285444913,73.92527680086744,2213,2509,2347,2611,2170,2707,1891,2763,2634,2799,2648,2877,2671,2804,2829,2288,2978.0,2930,3001,3132,3245,3287,2517,2970,3421,3297,3431,2573,3325,3106,3198,1737,3833,6180,3452,2829,6333,3344,2874,3159,2869,2378,4739,2296,4857,4281,2091,3004,4610,3669,3953,5834,2189,5386,3141,3254,2968,3234,3260,2694,3459,2973,2674,2869,2729,2585,2620,2870,2516,2322,2662,4628,2570
18.51276339268808,73.92537152375326,1792,2270,1982,2449,1826,2543,1891,2657,2418,2584,2289,2759,2671,2638,2560,2288,2712.0,2878,2819,3106,3037,3309,2517,3050,3274,3398,3449,2573,3286,3300,3252,1764,4431,6170,3444,2846,6311,3512,2805,3244,3146,2375,4604,2213,4684,4284,2122,3004,4561,3669,3952,5906,2113,5029,2800,3069,2576,2915,3262,2435,3507,2829,2459,2659,2377,2257,2349,2652,2232,2101,2515,4793,2281
18.512763930879604,73.92546624664236,1792,2270,1982,2449,1826,2543,1829,2657,2418,2584,2289,2759,2658,2638,2560,2214,2712.0,2878,2819,3106,3037,3309,2317,3050,3274,3398,3449,2316,3286,3300,3252,1764,4431,6170,3444,2846,6311,3512,2805,3244,3146,2375,4604,2213,4684,4284,2122,3021,4561,3666,3952,5906,2113,5029,2800,3069,2576,2915,3262,2435,3507,2829,2459,2659,2377,2257,2349,2652,2232,2101,2515,4793,2281
18.51276446902371,73.9255609695347,1623,2047,1799,2254,1664,2365,1829,2485,2272,2438,2124,2628,2658,2477,2445,2214,2607.0,2812,2736,3040,2938,3267,2758,3064,3204,3400,3466,2594,3292,3320,3251,1773,4855,6241,3408,2854,6297,3564,2736,3315,2998,2391,4458,2226,6184,4240,2142,3021,4451,3885,3936,5967,2820,4834,2662,2952,2379,2781,3245,2411,2127,2691,2292,2542,2242,2132,2203,2478,2084,1887,2384,2079,2151
18.51276500712,73.92565569243027,1623,2047,1799,2254,1664,2365,1805,2485,2272,2438,2124,2628,2533,2477,2445,2049,2607.0,2812,2736,3040,2938,3267,3102,3064,3204,3400,3466,2594,3292,3320,3251,1773,4855,6241,3408,2854,6297,3564,2736,3315,2998,2391,4458,2226,6184,4240,2142,2716,4451,3901,3936,5967,2820,4834,2662,2952,2379,2781,3245,2411,2127,2691,2292,2542,2242,2132,2203,2478,2084,1887,2384,2079,2151
18.51276554516966,73.92575041532912,1553,1802,1718,1836,1582,2008,1805,2107,1991,2140,1891,2266,2533,2224,2251,2049,2415.0,2467,2426,2713,2661,2894,3102,2687,2890,3114,3058,2564,2987,2968,2935,1752,5122,6334,3008,2847,6296,3035,2611,2969,2184,2393,4491,2173,6224,4173,2230,2716,4328,3901,3944,5936,3677,4920,2394,2620,2192,2529,3282,2287,2102,2251,1987,2194,2011,1912,1822,2133,1818,1784,2008,2000,1832
