system:index,B11,B2,B3,B4,B8,SCL,.geo
0,1348,1196,1372,1350,1824,7,"{""type"":""Point"",""coordinates"":[73.9035617438159,18.516343310105125]}"
1,1348,1162,1290,1230,1642,7,"{""type"":""Point"",""coordinates"":[73.9036564679881,18.516343859320788]}"
2,1341,1040,1156,1172,1698,7,"{""type"":""Point"",""coordinates"":[73.90375119216361,18.516344408489015]}"
3,1341,1160,1320,1226,1604,7,"{""type"":""Point"",""coordinates"":[73.90384591634246,18.516344957609814]}"
4,2263,1670,1816,1832,1784,5,"{""type"":""Point"",""coordinates"":[73.92499206786172,18.512851605014237]}"
5,2263,1540,1452,1366,1406,5,"{""type"":""Point"",""coordinates"":[73.92508679078753,18.51285214339826]}"
6,1614,1476,1448,1400,1428,7,"{""type"":""Point"",""coordinates"":[73.92518151371657,18.512852681734856]}"
7,1614,1368,1418,1362,1488,7,"{""type"":""Point"",""coordinates"":[73.92527623664884,18.512853220024034]}"
8,1155,1338,1434,1346,1484,7,"{""type"":""Point"",""coordinates"":[73.92537095958438,18.5128537582658]}"
9,1155,1356,1374,1346,1416,7,"{""type"":""Point"",""coordinates"":[73.92546568252318,18.512854296460134]}"
10,1009,1324,1228,1270,1368,7,"{""type"":""Point"",""coordinates"":[73.9255604054652,18.51285483460705]}"
11,1009,1252,1240,1210,1402,7,"{""type"":""Point"",""coordinates"":[73.92565512841051,18.512855372706547]}"
12,1306,1240,1266,1238,1452,7,"{""type"":""Point"",""coordinates"":[73.92574985135903,18.512855910758624]}"
13,1306,1368,1406,1394,1902,7,"{""type"":""Point"",""coordinates"":[73.92584457431083,18.512856448763277]}"
14,1252,1170,1248,1166,1242,7,"{""type"":""Point"",""coordinates"":[73.92915987966764,18.512875249051195]}"
15,1252,1264,1398,1490,1780,7,"{""type"":""Point"",""coordinates"":[73.92925460273618,18.512875785348704]}"
16,1675,1256,1476,1664,2020,7,"{""type"":""Point"",""coordinates"":[73.92934932580796,18.512876321598792]}"
17,1675,1214,1244,1374,1638,7,"{""type"":""Point"",""coordinates"":[73.92944404888297,18.51287685780146]}"
18,1567,1402,1540,1544,1814,7,"{""type"":""Point"",""coordinates"":[73.92953877196123,18.512877393956703]}"
19,1567,1378,1574,1588,1806,7,"{""type"":""Point"",""coordinates"":[73.92963349504272,18.512877930064533]}"
20,1643,1318,1372,1412,1666,7,"{""type"":""Point"",""coordinates"":[73.92972821812744,18.51287846612494]}"
21,1643,1326,1478,1480,1708,7,"{""type"":""Point"",""coordinates"":[73.9298229412154,18.51287900213792]}"
22,1424,1428,1566,1554,1866,7,"{""type"":""Point"",""coordinates"":[73.92991766430661,18.512879538103483]}"
23,1424,1192,1300,1268,1518,7,"{""type"":""Point"",""coordinates"":[73.93001238740105,18.512880074021627]}"
24,1018,1001,1076,1100,1120,7,"{""type"":""Point"",""coordinates"":[73.93010711049871,18.512880609892346]}"
25,1018,1056,1082,1020,1156,7,"{""type"":""Point"",""coordinates"":[73.93020183359961,18.512881145715646]}"
26,1487,1182,1268,1368,1542,7,"{""type"":""Point"",""coordinates"":[73.93029655670377,18.51288168149153]}"
27,2873,1648,1714,1664,1722,5,"{""type"":""Point"",""coordinates"":[73.92499263222943,18.51276123944778]}"
28,2873,1578,1548,1408,1450,5,"{""type"":""Point"",""coordinates"":[73.92508735510553,18.512761777828988]}"
29,2662,1578,1584,1456,1498,5,"{""type"":""Point"",""coordinates"":[73.92518207798487,18.512762316162775]}"
30,2662,1628,1704,1642,1796,5,"{""type"":""Point"",""coordinates"":[73.92527680086744,18.512762854449136]}"
31,2515,1642,1808,1822,1938,8,"{""type"":""Point"",""coordinates"":[73.92537152375327,18.512763392688083]}"
32,2515,1580,1678,1682,1690,8,"{""type"":""Point"",""coordinates"":[73.92546624664236,18.51276393087961]}"
33,2384,1474,1410,1332,1402,7,"{""type"":""Point"",""coordinates"":[73.9255609695347,18.512764469023715]}"
34,2384,1470,1506,1426,1486,7,"{""type"":""Point"",""coordinates"":[73.92565569243027,18.5127650071204]}"
35,2008,1470,1532,1536,1602,7,"{""type"":""Point"",""coordinates"":[73.92575041532912,18.512765545169664]}"
36,2008,1346,1442,1396,2092,7,"{""type"":""Point"",""coordinates"":[73.9258451382312,18.51276608317151]}"
37,1765,1312,1406,1432,1676,7,"{""type"":""Point"",""coordinates"":[73.92916044184831,18.512784883361185]}"
38,1765,1600,1824,1804,2038,7,"{""type"":""Point"",""coordinates"":[73.92925516486716,18.512785419655888]}"
39,2042,1544,1742,1836,2110,7,"{""type"":""Point"",""coordinates"":[73.92934988788922,18.512785955903176]}"
40,2042,1282,1394,1440,1788,7,"{""type"":""Point"",""coordinates"":[73.92944461091453,18.51278649210304]}"
41,1771,1450,1602,1544,2032,7,"{""type"":""Point"",""coordinates"":[73.92953933394308,18.512787028255485]}"
42,1771,1360,1558,1580,1782,7,"{""type"":""Point"",""coordinates"":[73.92963405697486,18.51278756436051]}"
43,2005,1318,1382,1394,1666,7,"{""type"":""Point"",""coordinates"":[73.92972878000988,18.512788100418113]}"
44,2005,1370,1550,1590,1876,7,"{""type"":""Point"",""coordinates"":[73.92982350304814,18.512788636428297]}"
45,1968,1554,1714,1766,2132,5,"{""type"":""Point"",""coordinates"":[73.92991822608964,18.51278917239106]}"
46,1968,1328,1498,1526,1796,5,"{""type"":""Point"",""coordinates"":[73.93001294913438,18.512789708306403]}"
47,1568,1076,1102,1166,1396,7,"{""type"":""Point"",""coordinates"":[73.93010767218233,18.512790244174326]}"
48,1568,1274,1394,1356,1602,7,"{""type"":""Point"",""coordinates"":[73.93020239523354,18.512790779994823]}"
49,1864,1410,1588,1572,1918,7,"{""type"":""Point"",""coordinates"":[73.93029711828797,18.5127913157679]}"
50,2873,1708,1776,1770,2048,5,"{""type"":""Point"",""coordinates"":[73.9249931965939,18.512670873880438]}"
51,2873,1590,1618,1570,1732,5,"{""type"":""Point"",""coordinates"":[73.92508791942028,18.51267141225883]}"
52,2662,1550,1562,1572,1612,5,"{""type"":""Point"",""coordinates"":[73.92518264224991,18.512671950589805]}"
53,2662,1736,1820,1802,1938,5,"{""type"":""Point"",""coordinates"":[73.92527736508279,18.512672488873356]}"
54,2515,1722,1852,1832,1914,8,"{""type"":""Point"",""coordinates"":[73.92537208791892,18.512673027109493]}"
55,2515,1660,1664,1650,1726,8,"{""type"":""Point"",""coordinates"":[73.92546681075831,18.512673565298204]}"
56,2384,1566,1488,1392,1494,7,"{""type"":""Point"",""coordinates"":[73.92556153360093,18.5126741034395]}"
57,2384,1642,1668,1556,1628,7,"{""type"":""Point"",""coordinates"":[73.9256562564468,18.512674641533373]}"
58,2008,1598,1674,1614,1804,7,"{""type"":""Point"",""coordinates"":[73.92575097929594,18.512675179579823]}"
59,2008,1332,1394,1356,2248,7,"{""type"":""Point"",""coordinates"":[73.92584570214831,18.51267571757886]}"
60,2493,1808,1938,2036,2304,7,"{""type"":""Point"",""coordinates"":[73.92499376095512,18.51258050831222]}"
61,2493,1714,1848,1888,2194,7,"{""type"":""Point"",""coordinates"":[73.92508848373178,18.5125810466878]}"
62,2875,1768,1888,1896,2064,5,"{""type"":""Point"",""coordinates"":[73.92518320651172,18.51258158501596]}"
63,2875,1808,1918,1976,2090,5,"{""type"":""Point"",""coordinates"":[73.92527792929488,18.5125821232967]}"
64,2975,1706,1766,1758,1836,5,"{""type"":""Point"",""coordinates"":[73.92537265208132,18.51258266153002]}"
65,2975,1672,1720,1710,1768,5,"{""type"":""Point"",""coordinates"":[73.92546737487098,18.51258319971592]}"
66,2845,1698,1668,1618,1704,5,"{""type"":""Point"",""coordinates"":[73.92556209766391,18.5125837378544]}"
67,2845,1702,1794,1826,1864,5,"{""type"":""Point"",""coordinates"":[73.92565682046009,18.51258427594546]}"
68,2460,1782,1934,1944,2208,8,"{""type"":""Point"",""coordinates"":[73.92575154325951,18.512584813989104]}"
69,2460,1410,1490,1518,2354,8,"{""type"":""Point"",""coordinates"":[73.92584626606217,18.512585351985326]}"
70,2493,1570,1678,1642,1964,7,"{""type"":""Point"",""coordinates"":[73.92499432531307,18.51249014274312]}"
71,2493,1648,1788,1736,2048,7,"{""type"":""Point"",""coordinates"":[73.92508904804005,18.51249068111589]}"
72,2875,1830,1990,2026,2258,5,"{""type"":""Point"",""coordinates"":[73.92518377077026,18.512491219441234]}"
73,2875,1794,1908,2002,2262,5,"{""type"":""Point"",""coordinates"":[73.92527849350373,18.51249175771916]}"
74,2975,1736,1886,1936,2150,5,"{""type"":""Point"",""coordinates"":[73.92537321624044,18.51249229594967]}"
75,2975,1726,1842,1874,2076,5,"{""type"":""Point"",""coordinates"":[73.92546793898042,18.512492834132757]}"
76,2845,1692,1756,1792,1990,5,"{""type"":""Point"",""coordinates"":[73.92556266172365,18.512493372268427]}"
77,2845,1668,1770,1888,2078,5,"{""type"":""Point"",""coordinates"":[73.92565738447011,18.512493910356678]}"
78,2460,1764,1882,1958,2282,8,"{""type"":""Point"",""coordinates"":[73.92575210721984,18.512494448397508]}"
79,2460,1656,1788,1876,2372,8,"{""type"":""Point"",""coordinates"":[73.9258468299728,18.51249498639092]}"
80,2056,1500,1506,1554,1772,7,"{""type"":""Point"",""coordinates"":[73.92499488966779,18.512399777173144]}"
81,2056,1578,1654,1692,1972,7,"{""type"":""Point"",""coordinates"":[73.92508961234505,18.512400315543097]}"
82,2390,1812,1982,2074,2354,8,"{""type"":""Point"",""coordinates"":[73.92518433502556,18.51240085386563]}"
83,2390,1936,1982,2082,2478,8,"{""type"":""Point"",""coordinates"":[73.92527905770933,18.512401392140745]}"
84,2339,1860,1952,2014,2302,7,"{""type"":""Point"",""coordinates"":[73.92537378039636,18.51240193036844]}"
85,2339,1814,1892,1976,2234,7,"{""type"":""Point"",""coordinates"":[73.92546850308662,18.512402468548718]}"
86,2300,1782,1844,1946,2270,8,"{""type"":""Point"",""coordinates"":[73.92556322578012,18.512403006681573]}"
87,2300,1762,1896,1972,2332,8,"{""type"":""Point"",""coordinates"":[73.9256579484769,18.51240354476701]}"
88,2228,1820,1942,2058,2438,8,"{""type"":""Point"",""coordinates"":[73.92575267117691,18.51240408280503]}"
89,2228,1978,2092,2260,2630,8,"{""type"":""Point"",""coordinates"":[73.92584739388018,18.51240462079563]}"
90,2056,1662,1680,1642,1784,7,"{""type"":""Point"",""coordinates"":[73.92499545401924,18.512309411602292]}"
91,2056,1660,1748,1798,1946,7,"{""type"":""Point"",""coordinates"":[73.9250901766468,18.512309949969428]}"
92,2390,1832,1886,2004,2258,8,"{""type"":""Point"",""coordinates"":[73.92518489927761,18.51231048828915]}"
93,2390,1808,1874,1924,2258,8,"{""type"":""Point"",""coordinates"":[73.92527962191167,18.512311026561456]}"
94,2339,1678,1720,1732,2106,7,"{""type"":""Point"",""coordinates"":[73.92537434454898,18.512311564786334]}"
95,2339,1668,1698,1698,1932,7,"{""type"":""Point"",""coordinates"":[73.92546906718955,18.512312102963797]}"
96,2300,1686,1714,1708,1942,8,"{""type"":""Point"",""coordinates"":[73.92556378983336,18.512312641093846]}"
97,2300,1698,1756,1780,2008,8,"{""type"":""Point"",""coordinates"":[73.92565851248042,18.51231317917647]}"
98,2228,1716,1782,1818,2176,8,"{""type"":""Point"",""coordinates"":[73.92575323513073,18.512313717211676]}"
99,2228,1930,1960,2054,2496,8,"{""type"":""Point"",""coordinates"":[73.9258479577843,18.512314255199463]}"
100,2060,1598,1542,1508,1882,8,"{""type"":""Point"",""coordinates"":[73.9379775018897,18.51156943251624]}"
101,2176,1666,1738,1744,2014,8,"{""type"":""Point"",""coordinates"":[73.93807222451258,18.511569964361886]}"
102,2176,1542,1706,1732,1976,8,"{""type"":""Point"",""coordinates"":[73.93816694713867,18.511570496160118]}"
103,2060,1476,1378,1338,1832,8,"{""type"":""Point"",""coordinates"":[73.93797805939957,18.511479066553477]}"
104,2176,1558,1650,1632,1898,8,"{""type"":""Point"",""coordinates"":[73.93807278197275,18.511479598396345]}"
105,2176,1560,1678,1738,1938,8,"{""type"":""Point"",""coordinates"":[73.93816750454913,18.511480130191796]}"
106,2124,1576,1486,1430,1980,7,"{""type"":""Point"",""coordinates"":[73.93797861690622,18.51138870058984]}"
107,2261,1666,1732,1766,2066,7,"{""type"":""Point"",""coordinates"":[73.93807333942968,18.51138923242993]}"
108,2261,1564,1664,1666,1970,7,"{""type"":""Point"",""coordinates"":[73.93816806195636,18.511389764222603]}"
109,2124,1550,1538,1562,2008,7,"{""type"":""Point"",""coordinates"":[73.93797917440963,18.51129833462532]}"
110,2261,1686,1772,1798,2140,7,"{""type"":""Point"",""coordinates"":[73.93807389688341,18.511298866462628]}"
111,2261,1628,1714,1692,2126,7,"{""type"":""Point"",""coordinates"":[73.9381686193604,18.511299398252525]}"
112,2234,1466,1568,1518,1870,7,"{""type"":""Point"",""coordinates"":[73.93797973190985,18.511207968659924]}"
113,2426,1698,1786,1786,2154,7,"{""type"":""Point"",""coordinates"":[73.93807445433394,18.511208500494455]}"
114,2426,1752,1796,1808,2240,7,"{""type"":""Point"",""coordinates"":[73.93816917676122,18.51120903228157]}"
115,2234,1532,1636,1616,2026,7,"{""type"":""Point"",""coordinates"":[73.93798028940687,18.51111760269365]}"
116,2426,1708,1844,1876,2260,7,"{""type"":""Point"",""coordinates"":[73.93807501178125,18.511118134525397]}"
117,2426,1634,1812,1850,2324,7,"{""type"":""Point"",""coordinates"":[73.93816973415883,18.511118666309738]}"
118,2216,1488,1618,1524,1894,7,"{""type"":""Point"",""coordinates"":[73.93798084690069,18.51102723672649]}"
119,2438,1654,1812,1826,2170,7,"{""type"":""Point"",""coordinates"":[73.93807556922535,18.51102776855547]}"
120,2438,1600,1820,1926,2430,7,"{""type"":""Point"",""coordinates"":[73.93817029155323,18.511028300337024]}"
121,2216,1590,1744,1718,1990,7,"{""type"":""Point"",""coordinates"":[73.93798140439125,18.51093687075846]}"
122,2438,1698,1790,1844,2228,7,"{""type"":""Point"",""coordinates"":[73.93807612666623,18.510937402584656]}"
123,2438,1590,1700,1782,2244,7,"{""type"":""Point"",""coordinates"":[73.93817084894441,18.510937934363433]}"
124,2200,1664,1796,1774,2062,8,"{""type"":""Point"",""coordinates"":[73.93798196187863,18.51084650478955]}"
125,2252,1676,1750,1780,2050,7,"{""type"":""Point"",""coordinates"":[73.9380766841039,18.51084703661297]}"
126,2252,1476,1484,1560,1876,7,"{""type"":""Point"",""coordinates"":[73.93817140633239,18.510847568388964]}"
127,2200,1576,1688,1708,1922,8,"{""type"":""Point"",""coordinates"":[73.9379825193628,18.51075613881977]}"
128,2252,1600,1706,1770,1888,7,"{""type"":""Point"",""coordinates"":[73.93807724153837,18.5107566706404]}"
129,2252,1658,1628,1620,1876,7,"{""type"":""Point"",""coordinates"":[73.93817196371715,18.51075720241362]}"
130,2004,1632,1768,1742,2054,8,"{""type"":""Point"",""coordinates"":[73.93798307684375,18.51066577284909]}"
131,2211,1626,1730,1816,2018,8,"{""type"":""Point"",""coordinates"":[73.93807779896963,18.510666304666948]}"
132,2211,1874,1882,1930,2266,8,"{""type"":""Point"",""coordinates"":[73.93817252109869,18.510666836437387]}"
