system:index,B11,B2,B3,B4,B8,SCL,.geo
0,3464,3772,3300,3222,3886,9,"{""type"":""Point"",""coordinates"":[73.9035617438159,18.516343310105125]}"
1,3464,3714,3328,3108,3826,9,"{""type"":""Point"",""coordinates"":[73.9036564679881,18.516343859320788]}"
2,3118,3964,3552,3098,4000,9,"{""type"":""Point"",""coordinates"":[73.90375119216361,18.516344408489015]}"
3,3118,4062,3586,2944,4056,9,"{""type"":""Point"",""coordinates"":[73.90384591634246,18.516344957609814]}"
4,2819,2082,2420,2398,2326,5,"{""type"":""Point"",""coordinates"":[73.92499206786172,18.512851605014237]}"
5,2819,2502,2680,2652,2718,5,"{""type"":""Point"",""coordinates"":[73.92508679078753,18.51285214339826]}"
6,3736,3078,3334,3332,3398,9,"{""type"":""Point"",""coordinates"":[73.92518151371657,18.512852681734856]}"
7,3736,3594,3830,3936,3826,9,"{""type"":""Point"",""coordinates"":[73.92527623664884,18.512853220024034]}"
8,4335,3814,4096,4276,4040,9,"{""type"":""Point"",""coordinates"":[73.92537095958438,18.5128537582658]}"
9,4335,3868,4090,4364,4029,9,"{""type"":""Point"",""coordinates"":[73.92546568252318,18.512854296460134]}"
10,4321,3594,3736,4084,3760,9,"{""type"":""Point"",""coordinates"":[73.9255604054652,18.51285483460705]}"
11,4321,3120,3244,3608,3354,9,"{""type"":""Point"",""coordinates"":[73.92565512841051,18.512855372706547]}"
12,3960,2524,2766,3104,2824,5,"{""type"":""Point"",""coordinates"":[73.92574985135903,18.512855910758624]}"
13,3960,2028,2354,2674,2345,5,"{""type"":""Point"",""coordinates"":[73.92584457431083,18.512856448763277]}"
14,1560,2050,1840,1488,2083,7,"{""type"":""Point"",""coordinates"":[73.92915987966764,18.512875249051195]}"
15,1560,1714,1716,1792,1983,7,"{""type"":""Point"",""coordinates"":[73.92925460273618,18.512875785348704]}"
16,1573,1300,1550,1486,1540,7,"{""type"":""Point"",""coordinates"":[73.92934932580796,18.512876321598792]}"
17,1573,1474,1410,1282,1598,7,"{""type"":""Point"",""coordinates"":[73.92944404888297,18.51287685780146]}"
18,1432,1652,1606,1488,1714,7,"{""type"":""Point"",""coordinates"":[73.92953877196123,18.512877393956703]}"
19,1432,1524,1544,1440,1628,7,"{""type"":""Point"",""coordinates"":[73.92963349504272,18.512877930064533]}"
20,1326,1436,1468,1388,1551,7,"{""type"":""Point"",""coordinates"":[73.92972821812744,18.51287846612494]}"
21,1326,1536,1468,1366,1582,7,"{""type"":""Point"",""coordinates"":[73.9298229412154,18.51287900213792]}"
22,1270,1610,1438,1416,1575,7,"{""type"":""Point"",""coordinates"":[73.92991766430661,18.512879538103483]}"
23,1270,1382,1412,1340,1420,7,"{""type"":""Point"",""coordinates"":[73.93001238740105,18.512880074021627]}"
24,1343,1522,1462,1326,1644,7,"{""type"":""Point"",""coordinates"":[73.93010711049871,18.512880609892346]}"
25,1343,1832,1482,1344,1778,7,"{""type"":""Point"",""coordinates"":[73.93020183359961,18.512881145715646]}"
26,1768,2366,1986,1758,2342,8,"{""type"":""Point"",""coordinates"":[73.93029655670377,18.51288168149153]}"
27,2647,1664,1964,2258,1730,5,"{""type"":""Point"",""coordinates"":[73.92499263222943,18.51276123944778]}"
28,2647,1928,2380,2534,2148,5,"{""type"":""Point"",""coordinates"":[73.92508735510553,18.512761777828988]}"
29,3489,2706,2976,3146,2950,9,"{""type"":""Point"",""coordinates"":[73.92518207798487,18.512762316162775]}"
30,3489,3278,3488,3630,3528,9,"{""type"":""Point"",""coordinates"":[73.92527680086744,18.512762854449136]}"
31,3967,3472,3720,3886,3750,9,"{""type"":""Point"",""coordinates"":[73.92537152375327,18.512763392688083]}"
32,3967,3448,3740,3938,3775,9,"{""type"":""Point"",""coordinates"":[73.92546624664236,18.51276393087961]}"
