Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.412885712265712,73.44026970260674,530,767,424,428,577,681,597,567,713,478,567,695,663,435,499,484,758,811,684,620,733,670,819,904,1008,670,683,683,722,971,1116,1090,1498,12328,7628,4904,9584,11952,8336,1204,8728,9208,,9304,7668,13664,5264,3730,11232,8172,9784,10016,1328,6928,386,550,396,1896,4000,547,4596,612,,359,778,581,745,529,537,697,399,1796,396
18.41288648930564,73.44036435218655,572,783,650,332,615,643,590,585,691,483,585,728,681,503,544,508,789,821,681,610,766,546,816,963,1040,670,705,672,800,987,1122,1090,1460,12536,7580,4936,9504,11992,8360,1178,8776,9232,,9280,7420,13752,5220,3820,11232,8172,9744,10096,1230,6928,369,552,367,1722,3968,547,4572,613,,365,780,606,685,610,469,704,431,1848,432
18.412887266298462,73.44045900177106,516,755,664,275,613,731,580,597,616,437,550,735,703,481,569,551,820,762,694,568,758,630,843,945,818,703,665,681,703,877,1140,1120,1408,12672,7568,4936,9552,11952,8296,1152,9088,9128,,9304,7480,13728,5172,3916,11248,8172,9768,10168,1206,6792,372,585,353,1652,3912,625,4564,566,,371,805,560,631,623,475,721,495,2196,328
18.41288804324417,73.44055365136029,460,709,587,368,518,758,570,590,590,394,568,781,666,525,550,577,808,785,681,634,767,855,824,937,854,722,722,720,703,814,1116,1120,1412,12672,7544,4928,9504,11360,8328,1208,11856,9144,,9352,7340,13832,5088,4080,10976,8124,9768,10360,343,6684,360,519,357,1528,3896,685,4560,596,,363,792,553,652,645,505,716,428,2182,269
18.412888820142697,73.44064830095425,529,767,541,414,528,644,571,607,611,429,553,739,703,591,514,558,819,775,652,568,833,868,786,876,935,722,806,721,728,850,1154,1184,1348,12664,7508,4948,9504,11336,8312,1228,11848,9112,,9304,7052,13808,4960,4252,10944,8156,9744,10584,321,6700,430,544,392,1182,3940,631,4584,566,,383,753,565,696,644,501,785,300,1346,311
18.41279536342292,73.4402705166572,557,780,568,455,568,544,527,509,601,524,539,700,640,566,495,602,810,739,655,611,808,737,811,816,957,728,723,701,780,835,1200,1142,1288,12664,7540,5116,9456,11296,8216,1198,11888,9112,,9264,6920,13704,4880,4308,10944,8172,9728,10824,321,6796,460,589,401,933,4056,651,4328,571,,359,732,545,676,626,459,769,357,1436,336
18.41279614045877,73.44036516618769,596,858,543,375,588,518,497,512,666,489,502,694,614,503,581,577,791,771,630,730,770,539,864,816,946,717,683,700,756,828,1264,1102,2314,12696,7516,5096,9464,11320,8312,1188,11960,9112,,9320,6976,13792,4796,4376,11024,8124,9720,9792,353,6844,370,607,377,1570,4160,747,4360,561,,386,724,532,736,631,509,808,419,1500,355
18.573167378258397,73.49490758498081,517,921,541,332,558,544,486,487,657,479,493,611,647,447,529,557,841,1058,622,775,768,616,860,863,927,608,708,662,727,869,1168,1134,2040,12776,7500,5096,9480,11320,8368,1174,11760,9192,,9280,7548,13832,4720,4464,11112,8140,9712,9832,415,6844,373,641,374,1538,3796,877,4368,565,,408,763,532,719,628,533,750,399,1570,437
18.573168134368988,73.49500232505602,568,886,572,433,580,587,504,532,608,491,535,620,683,468,501,581,825,992,654,688,759,691,841,853,941,700,718,715,748,786,1202,1144,1956,12872,7472,5088,9504,11296,8320,1130,11560,9152,,9304,7484,13832,4660,4528,11112,8128,9720,9856,515,6932,385,627,399,1448,3892,986,4420,565,,349,790,507,677,608,401,757,476,1698,382
18.5730740037236,73.49452941780055,498,651,561,422,563,614,553,526,658,538,519,672,666,514,485,550,841,1014,658,662,769,630,857,888,1010,733,670,760,728,730,1230,1100,1782,12840,7724,5088,9528,11360,8336,1136,11360,9144,,9320,9848,13816,4652,4616,11144,8120,9720,9944,644,7008,380,612,384,1522,4002,458,4424,550,,356,852,553,698,569,383,796,556,1748,346
18.57307476002043,73.49462415780765,477,741,600,417,545,640,540,535,662,529,465,684,669,473,452,535,745,1016,680,594,759,631,832,904,962,716,653,771,680,755,1210,1100,1548,12864,7744,5088,9528,11320,8328,1112,11288,9152,,9320,9856,13984,4588,4640,11208,8120,9704,10032,788,6972,394,557,335,1716,4074,508,4440,549,,393,799,559,718,631,491,794,679,2022,367
18.57307551626967,73.49471889781935,492,720,533,420,547,657,556,501,591,521,523,645,625,454,415,512,771,998,683,750,774,708,788,879,954,679,694,756,719,692,1210,1110,1466,12960,7672,5048,9456,11320,8288,1234,11168,9144,,9256,9904,13904,5580,4688,11248,8128,9720,10104,709,6988,388,633,358,1810,4112,485,4536,557,,368,785,562,733,602,513,826,605,2014,374
18.5730762724713,73.49481363783555,479,742,588,404,620,678,573,608,617,525,594,647,597,463,486,540,745,1003,641,726,747,772,813,871,936,710,681,712,732,734,1166,1106,1408,12968,7656,4992,9480,11344,8304,1168,11000,9144,,9256,9840,13792,5540,4716,11208,8140,9744,10216,802,7016,363,552,374,1854,4140,473,4604,533,,388,741,570,745,646,523,808,500,1316,284
18.5730770286254,73.49490837785633,525,705,520,393,640,660,563,532,639,537,502,664,597,480,507,540,778,997,641,777,729,694,817,900,892,737,718,744,830,717,1176,1094,1338,12920,7676,4960,9448,11344,8280,1192,10872,9176,,9280,9888,13760,5492,4708,11232,8140,9720,10312,876,11224,355,576,390,1798,4188,477,4612,502,,382,744,620,735,623,476,812,424,1360,218
18.573077784732,73.4950031178817,618,714,501,391,550,695,576,580,575,534,563,720,632,462,507,473,769,1018,659,725,763,738,795,857,941,753,720,766,747,720,1244,1084,1340,12936,7648,4984,9456,11552,8240,1180,10528,9192,,9352,9856,13728,5400,4772,11184,8172,9696,10472,1080,11224,397,586,363,1694,4152,496,4608,532,,349,813,579,756,601,420,716,473,1508,267
18.573078540791,73.49509785791156,617,750,506,345,561,756,549,567,619,502,571,735,652,440,516,486,773,1044,692,705,786,780,780,874,944,745,719,758,740,688,1230,1070,1312,12968,7632,4948,9528,11760,8248,1174,9920,9144,,9304,9776,13688,5296,3794,11200,8156,9816,10744,1134,11104,385,563,357,1688,4148,579,4576,551,,371,824,596,727,589,436,711,602,1500,323
18.57298138494161,73.49424599102655,608,717,534,368,540,766,594,558,607,479,540,733,662,469,569,465,830,954,689,681,801,681,828,886,938,835,713,730,733,653,1208,1116,1330,12920,7588,4908,9568,11896,8280,1180,9208,9152,,9280,9792,13768,5252,3902,11232,7896,9768,10928,1076,11104,374,543,387,1616,4144,619,4544,534,,395,822,573,742,541,503,749,622,1408,361
18.57298214137713,73.49434073097012,624,683,562,295,501,724,615,628,602,481,549,753,657,491,590,517,801,974,705,660,777,724,839,921,1000,702,719,728,692,644,1200,1140,1412,12832,7580,4928,9568,11992,8328,1164,8944,9176,,9320,9736,13760,5140,3996,10984,7916,9752,9928,1098,11080,357,583,383,1350,4124,630,4620,553,,650,753,579,753,550,530,807,583,1466,394
18.57298289776509,73.49443547091826,524,711,496,278,454,648,612,626,701,476,564,703,634,525,529,580,827,957,691,637,764,600,800,926,990,714,713,691,709,836,1196,1098,1426,12832,7548,4960,9528,11976,8320,1174,8888,9176,,9304,9776,13792,4980,3950,10944,7916,9800,9944,1258,11056,360,562,376,1082,4062,664,4244,554,,669,779,537,672,484,514,811,606,1562,436
18.572983654105503,73.49453021087095,541,658,604,333,370,566,501,585,717,501,553,675,642,514,505,520,832,952,679,653,753,680,797,939,990,741,752,717,713,910,1166,1144,1550,12816,7544,4944,9568,11936,8272,1124,12064,9208,,9320,9784,13768,4912,3950,10920,7884,9768,10032,7072,11104,427,572,352,1500,4028,685,4300,562,,684,760,574,612,498,512,772,508,1554,437
18.5729844103983,73.4946249508282,465,737,603,350,387,489,571,509,697,514,552,671,656,509,604,498,788,985,676,675,717,660,847,926,854,784,711,732,755,868,1184,1126,1520,12904,7540,4960,9520,11408,8288,1146,12120,9104,,9320,9768,13728,4808,3794,10944,7912,9784,10128,6928,11296,400,584,357,1454,4042,659,4328,521,,650,743,566,686,484,449,739,472,1296,343
18.572985166643647,73.49471969079002,452,838,569,339,412,558,657,457,694,528,555,685,622,502,547,531,763,1009,614,681,749,652,874,863,919,741,710,697,679,842,1216,1102,1398,12920,7508,4980,9480,11376,8320,1116,12296,9088,,9304,9728,13904,4728,3754,11072,7904,9792,10184,6860,11200,364,597,321,1356,4082,585,4356,517,,658,769,587,675,473,346,720,473,1336,365
18.572985922841397,73.49481443075639,560,815,561,295,412,598,669,472,578,576,542,771,683,471,523,536,778,1024,617,700,772,664,874,816,988,706,736,706,686,813,1272,1126,1400,12872,7460,4960,9496,11376,8304,1080,12352,9176,,9320,9784,13848,4652,3772,11072,7892,9728,10280,6572,11104,382,628,332,1438,4144,642,4384,627,,677,848,565,728,499,418,696,536,1394,318
18.572986678991498,73.49490917072731,547,867,545,342,505,582,600,510,574,544,554,640,702,507,486,587,829,991,672,597,769,622,849,835,967,755,700,745,733,749,1268,1122,1328,12736,7508,4928,9480,11344,8240,1178,12064,9144,,9320,9840,13848,4572,3850,11080,7896,9768,10400,8304,11080,358,636,373,1612,4260,692,4432,666,,670,746,606,728,533,507,705,659,1310,271
18.57298743509422,73.49500391070278,593,916,501,298,505,672,548,514,590,530,554,626,683,508,485,592,863,957,658,664,800,662,829,848,932,806,675,751,774,741,1224,1072,2486,12624,7744,4876,9496,11296,8336,1174,11648,9112,,9304,9872,13928,4544,3936,11208,7884,9712,10624,8384,11104,1100,619,384,1664,3936,743,4500,647,,670,752,570,675,535,515,753,579,1238,336
18.572988191149303,73.49509865068279,593,918,562,394,335,641,583,519,543,518,467,694,685,456,491,544,840,983,677,598,828,703,860,913,982,797,667,766,745,747,1214,1068,2204,12576,7684,4820,9520,11320,8352,1160,11432,9104,,9288,9872,13976,4520,4014,11232,7896,9768,10888,8336,11024,971,611,395,1752,3986,956,4596,587,,655,775,597,693,511,489,821,589,1184,357
18.57288800913254,73.49386782471271,579,675,636,355,219,641,565,554,618,469,537,692,605,478,432,518,694,1018,695,673,805,653,783,891,1001,790,689,789,702,688,1228,1124,2278,12576,7672,4808,9576,11344,8336,1150,11432,9136,,9264,9896,13832,5572,4132,11200,7884,9720,11096,8208,11056,860,622,400,1786,4030,428,4644,606,,677,738,562,696,460,437,813,477,1250,399
18.57288876575434,73.49396256458819,611,762,561,403,415,642,537,558,677,493,499,673,591,464,481,546,719,1028,644,689,857,714,811,900,937,774,666,758,725,872,1228,1114,1800,12672,7692,4796,9576,11336,8336,1186,11408,9128,,9216,9800,13632,5540,4284,11256,7924,9768,11312,8216,11312,768,601,405,1712,4060,447,4620,574,,681,731,559,659,487,482,818,497,1366,297
