Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.435692410359557,73.76432433707791,79,66,121,166,73,1584,122,104,120,134,67,99,94,153,157,176,224.0,321,227,117,196,85,289,475,456,369,301,207,375,385,1181,507,633,5700,3533,1683,816,4171,5118,1726,6321,1717,1749,1764,3766,3099,1685,2321,3181,3182,3577,6583,99,2724,35,94,167,427,3147,5479,4060,302,186,92,3101,99,566,154,269,207,325,1277,17
18.43569302671666,73.76441901226869,79,66,121,166,72,1584,121,104,121,134,67,99,94,153,157,176,223.0,321,227,117,198,85,289,475,456,369,216,207,375,383,1181,507,633,5700,3533,1683,816,4451,5044,584,6321,1717,1743,1764,3743,3099,1685,2321,3181,3182,3577,6583,97,2724,40,87,167,427,3283,5479,4060,302,186,92,3632,97,566,146,269,207,440,1364,18
18.4356936430265,73.76451368746321,88,70,121,163,72,1547,121,98,121,127,69,101,86,151,153,165,223.0,321,225,111,198,77,302,466,401,378,216,206,383,383,1180,506,632,5683,3680,1673,811,4451,5044,931,6408,1712,1731,1770,3743,3143,1682,1890,3180,3236,3577,6539,97,2814,40,91,208,400,3283,5518,4035,287,195,92,3632,97,565,146,285,207,440,1364,18
18.43569425928925,73.76460836266146,88,68,121,163,72,1547,122,98,122,127,69,101,86,151,153,165,222.0,321,225,111,201,77,302,466,401,378,231,206,383,375,1143,506,632,5683,3680,1673,811,4650,4994,931,5620,1712,1731,1770,3735,3143,1682,1890,3180,3236,3570,6539,95,2814,40,91,208,400,3331,5518,4035,295,195,94,3502,102,565,141,285,199,500,1400,18
18.435694875504698,73.76470303786341,95,68,115,151,72,1596,122,99,122,129,69,107,82,155,152,160,222.0,322,224,96,201,80,303,472,375,377,231,206,400,375,1169,517,649,5669,3768,1679,792,4650,4994,1204,5620,1717,1733,1769,3735,3122,1339,1250,3064,3205,3570,6545,95,2726,39,97,256,408,3331,5539,3964,262,209,94,3502,102,562,141,298,199,500,1400,18
18.435695491673037,73.7647977130691,95,64,115,151,76,1596,123,99,120,129,69,107,82,155,152,160,218.0,322,224,96,188,80,303,472,463,377,277,214,400,369,1169,517,649,5669,3768,1679,792,4878,5005,1204,5905,1717,1733,1769,3812,3122,1339,1250,3064,3205,3560,6545,98,2726,39,97,256,408,3379,5539,3964,262,212,94,3696,110,562,146,298,196,518,1409,16
18.4356961077941,73.76489238827855,90,64,124,163,76,1605,132,99,120,131,68,101,95,160,151,157,218.0,327,224,110,188,74,291,468,473,376,277,203,344,369,1181,529,651,5468,3833,1662,795,4878,5172,1167,5905,1652,1738,1774,3812,3128,1193,1068,3083,2926,3560,6538,98,2487,39,94,298,441,3379,5458,3830,279,212,94,3696,110,569,155,293,196,518,1409,16
18.435696723868052,73.76498706349169,90,66,124,154,76,1605,132,99,119,131,68,101,95,160,151,157,228.0,327,224,110,185,74,291,468,473,376,368,203,344,371,1181,529,651,5468,3833,1662,795,4798,5161,1167,6016,1650,1738,1774,3848,2966,1193,1068,3083,2926,3547,6538,98,2487,39,94,167,441,3492,5458,3830,279,186,96,4686,101,569,155,293,193,524,1317,12
18.4356973398947,73.76508173870856,89,66,127,154,76,1604,142,98,119,132,74,105,91,156,157,156,228.0,326,226,106,185,71,291,469,466,377,368,213,363,371,1180,539,648,5278,3793,1661,983,4798,5161,1213,6016,1652,1732,1782,3848,2966,1594,1090,3148,2894,3547,6485,98,2267,38,87,167,442,3492,5354,3707,297,186,96,4686,101,574,162,309,193,524,1317,12
18.43569795587425,73.76517641392921,89,70,127,162,75,1604,142,98,119,132,74,105,91,156,157,156,227.0,326,226,106,184,82,291,469,466,377,385,213,363,370,1164,539,648,5278,3793,1661,983,4525,5118,1213,6024,1650,1732,1782,3878,3026,1594,1090,3148,2894,3541,6485,101,2267,38,86,208,414,3560,5354,3707,297,195,91,4792,107,574,162,309,199,563,1134,19
