Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.435692410359557,73.76432433707791,154,78,240,267,101,4408,183,139,228,152,55,152,90,110,106,162,217.0,440,327,139,329,3,387,563,385,334,321,157,437,396,1366,585,631,6724,3270,5972,949,8912,7812,1886,7192,8328,8296,8624,8712,8192,1406,2440,4472,6500,5536,11000,144,2378,54,164,429,660,3826,6076,6260,571,586,219,3802,234,922,273,396,363,425,1382,1
18.43569302671666,73.76441901226869,165,83,254,275,98,4436,193,143,232,151,63,153,84,101,96,170,218.0,443,331,137,323,3,394,557,364,340,193,153,426,423,1360,592,611,6752,3394,5972,940,9016,7760,766,7252,8328,8248,8600,8712,8144,1476,2294,4424,6504,5536,10976,145,2360,67,166,423,657,3794,6033,6260,585,589,202,4376,229,926,261,406,367,443,1406,1
18.4356936430265,73.76451368746321,165,106,258,278,97,4459,190,144,218,148,64,158,99,98,92,170,200.0,449,332,137,319,1,388,560,331,349,189,155,442,411,1338,570,639,6776,3554,5952,948,9120,7704,907,7276,8320,8264,8624,8696,8216,1422,2270,4364,6440,5536,11008,145,2480,68,168,432,673,3826,6016,6280,579,574,205,4620,244,907,284,415,373,399,1394,1
18.43569425928925,73.76460836266146,152,80,261,268,97,4437,183,138,212,145,44,153,90,93,90,171,200.0,458,333,123,321,1,372,551,318,358,189,155,456,408,1306,572,633,6688,3630,5944,958,9176,7720,1114,6592,8320,8264,8624,8624,8200,1548,1940,4428,6464,5528,11080,145,2488,71,169,441,698,3914,6032,6284,558,555,206,4456,238,903,275,425,368,394,1368,1
18.435694875504698,73.76470303786341,159,84,265,276,99,4632,179,140,213,136,51,145,89,92,96,159,192.0,441,328,119,319,1,384,539,312,378,199,155,457,400,1396,572,640,6640,3774,6000,940,9096,7676,1398,6704,8376,8296,8600,8656,8232,1448,1626,3880,6540,5500,11160,146,2542,64,167,422,702,4164,5960,6264,541,559,207,4328,246,885,275,428,351,424,1418,1
18.435695491673037,73.7647977130691,163,86,262,269,117,4577,177,139,213,134,63,151,89,90,92,151,206.0,440,318,116,317,1,375,534,393,374,236,162,454,404,1422,599,637,6676,3920,6016,944,9128,7700,1488,6820,8320,8312,8632,8592,8216,1336,1244,3940,6544,5500,11096,145,2480,64,167,421,714,4376,5745,6200,570,584,215,4623,245,894,276,420,338,450,1490,1
18.4356961077941,73.76489238827855,165,89,264,271,107,4508,180,140,213,132,51,152,94,98,90,144,205.0,438,325,119,312,1,378,544,408,370,297,155,407,387,1404,590,639,6640,3912,6016,932,9144,7848,1468,6960,8328,8264,8632,8552,8184,1144,828,3964,6016,5528,11144,145,2194,64,167,442,728,4552,5536,6156,590,573,209,4919,238,897,314,408,321,439,1518,1
18.435696723868052,73.76498706349169,163,80,257,274,108,4500,187,140,210,142,49,145,102,91,95,141,207.0,434,332,128,313,1,379,525,404,344,367,155,402,387,1366,615,645,6484,3882,6032,930,9192,7860,1406,7128,8408,8304,8624,8640,8128,1038,641,3938,5936,5548,11104,135,2088,64,166,419,736,4372,5296,6220,580,583,202,5567,227,876,283,397,341,390,1488,1
18.4356973398947,73.76508173870856,181,84,256,262,105,4452,189,140,205,141,43,146,101,97,96,143,216.0,440,324,123,318,2,372,526,393,339,422,155,412,371,1330,611,648,6436,3936,5992,930,9224,7836,1462,7108,8328,8296,8624,8656,8128,1150,670,3980,5924,5536,11168,136,2192,64,166,410,744,4388,5160,6288,559,599,204,6112,254,880,303,377,335,398,1460,1
18.43569795587425,73.76517641392921,189,100,256,272,101,4465,179,139,200,142,54,153,87,85,91,141,209.0,440,326,126,314,1,367,538,387,366,430,155,412,379,1338,617,658,6264,3904,6020,980,9224,7848,1600,7128,8328,8264,8624,8656,8164,1422,759,3980,5960,5500,11192,138,2338,64,162,422,672,4388,5236,6284,556,581,209,6176,246,918,306,372,336,460,1434,1
18.43569857180655,73.76527108915352,173,77,258,259,103,4460,175,132,212,133,54,153,79,100,86,133,216.0,449,325,111,318,11,370,537,380,362,423,155,415,366,1376,608,650,6100,3820,6000,936,9128,7836,1632,7176,8352,8312,8624,8704,8184,1624,3560,4014,5908,5536,11072,135,5392,64,167,432,679,4364,5480,6004,568,560,212,5824,234,904,285,380,337,496,1388,1
