Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.5743765348671,73.77422570678237,1058,1013,1134,907,1156,1038,1418,1056,1032,811,1042,1130,2160,2746,1180,1708,,1072,1268,2724,1748,1122,1058,1516,1548,1466,2204,1284,1670,3418,1162,1688,5268,5064,2246,3830,1824,1808,3738,1452,9352,7736,6832,8640,10576,3382,9392,2532,3632,5656,6168,11800,7892,9768,1634,2022,939,1418,4832,6356,5540,1332,1172,1900,1628,1290,2326,1814,1162,1506,1984,4792,4716
18.57437715071479,73.77432045859443,978,972,1022,1032,692,843,1316,870,933,967,963,847,2002,2404,927,1826,,1090,1266,2446,1830,1250,1258,1456,2114,1594,2758,993,1538,3480,1430,1628,5060,5088,2258,3838,1906,1462,3730,1364,9632,7696,6908,8752,10536,3366,9328,2600,3620,5668,6168,11872,7824,9696,1582,2802,788,1416,4820,6312,5488,1180,1154,1600,1680,1172,2008,1852,1016,1482,1748,4488,3064
18.57428309475362,73.7737525938289,859,991,937,1284,885,877,1382,902,1246,722,866,828,1200,1256,896,1050,,1436,1182,2670,1996,1688,1376,1302,2486,1334,2712,926,1354,3552,1448,1410,4904,5052,2100,3830,1948,1492,3706,1182,8952,7680,6908,8720,9992,3404,8496,2666,3858,5680,6168,11872,8624,9432,1588,3924,953,1440,4932,5988,5568,1542,1296,1106,1414,1078,2140,1780,1118,1546,1764,4312,2730
18.574283710835896,73.77384734557252,986,911,1146,1294,872,1394,1328,1464,1290,973,987,1478,1348,1322,1102,1338,,1448,1090,2894,2228,1812,1386,2024,1714,1786,2932,1072,1476,3642,1472,1356,4808,5092,2162,3846,1682,1860,3728,1166,9320,7680,6860,8664,10040,3474,8872,2532,3826,5644,6164,11984,8592,9136,1532,4628,937,1282,4956,5184,5600,1362,1028,1032,1632,1272,2330,1416,861,1592,1764,4500,2930
18.574284326870643,73.77394209731985,1110,896,1186,1322,1196,1490,1262,1722,1364,1230,1300,1760,989,1090,1470,1126,,1492,1146,2472,1930,1046,1466,2026,1538,2364,2896,971,1626,3836,1494,984,4748,5036,2130,3830,1768,1710,3706,1034,9520,7744,6872,8696,9848,3432,9080,2600,3824,5636,6100,11800,7992,8744,1378,5108,982,1182,4892,4852,5552,1340,1010,1168,1710,1340,1994,1638,738,1586,1710,4832,2424
18.57428494285778,73.7740368490709,1098,930,1028,1216,1090,944,1234,1128,1312,662,1050,1058,1106,1058,1042,1118,,1410,1126,2500,1970,1220,1402,1362,2284,1916,2710,1376,1116,4002,1430,1038,4920,4976,2184,3820,1918,1162,3680,1164,8800,7700,6588,8720,9912,3474,9328,2808,3716,5672,6084,11872,8008,8624,1582,5436,786,1288,4820,4584,5620,1198,1172,1470,1464,1228,1732,1618,851,1482,1858,5536,2916
18.57428555879734,73.77413160082565,847,916,885,1168,680,802,1400,698,1184,814,816,656,785,603,821,1450,,1284,1154,2400,1916,1644,1428,1218,2364,1062,2456,1352,1340,4100,1534,1220,5148,5004,2276,3802,1860,1482,3720,1292,9272,7684,6588,8752,9976,3436,9352,2920,3586,5700,6080,11944,8328,8832,1678,5512,727,1396,4820,4376,5624,1260,1086,1774,1516,996,1714,1746,1034,1422,1892,5448,2138
18.57428617468932,73.77422635258414,1062,899,1128,1218,1040,1130,1242,1188,1204,1064,1032,1302,546,422,1090,1378,,1396,1140,2276,1848,1794,1546,1628,1874,1570,2240,1396,1220,3254,1538,1550,5080,5064,2258,3870,1874,1830,3794,1404,9384,7684,6636,8696,9976,3476,9288,2890,3706,5684,6080,12000,8312,9216,1790,5384,904,1308,4808,4244,5580,980,1184,2024,1738,1246,1696,1514,954,1560,1960,5272,1616
18.5742867905337,73.77432110434631,935,1084,1001,1306,846,1054,1302,1058,1232,889,998,888,769,638,1068,1144,,1408,1274,2282,1834,1268,1542,1390,1302,1382,2230,1294,1734,2478,1556,1554,4832,5088,2044,3350,2102,1892,3798,1350,8816,7680,6640,8720,9944,3498,9208,2874,3716,5708,6080,11864,8312,9880,1440,5288,854,1534,4796,4042,5488,1002,1534,1744,1622,1110,1834,1032,1154,1564,1860,5240,2070
18.5741927345909,73.7737532398764,977,1206,1058,1164,909,1162,1452,1214,1330,1052,804,1032,995,805,921,1354,,1408,1574,2122,1770,1432,1556,1410,1370,1360,2214,1566,1628,2262,1578,1374,4748,5116,1982,3334,2106,1840,3808,1206,9048,7680,6608,8696,9960,3420,8688,2874,3672,5708,6084,11784,8640,9928,1302,5112,1130,1784,4876,3916,5656,1088,1396,1134,1580,1206,1838,1084,1386,1658,1804,5072,2148
