Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.5743765348671,73.77422570678237,1454,1625,1574,1323,1526,1563,2186,1736,1682,1624,1628,1688,2778,3322,1912,2778,,1842,2060,3065,2026,1706,1710,2412,2360,2404,2530,2126,2552,3677,1830,2222,5184,4460,2436,5068,2344,2518,4006,2150,7404,8052,7760,7992,8288,3506,7860,3128,3548,5180,5992,8824,6307,7816,1760,2372,923,1910,4576,5988,4728,1725,1788,2665,1598,1736,2742,2450,1632,1494,2692,3884,4616
18.57437715071479,73.77432045859443,1396,1676,1316,1639,1250,1390,2106,1506,1456,1554,1414,1458,2836,2971,1468,2944,,1772,2144,2978,2396,1685,1700,2064,2858,2216,3356,1698,2462,3764,1928,2266,5040,4400,2584,5020,2454,2286,4000,2020,7524,8056,7824,7992,8232,3514,7748,3242,3538,5180,6004,8864,6283,7740,1954,3150,872,2044,4576,5856,4708,1758,1910,2406,1593,1499,2618,2559,1621,1412,2522,3708,4107
18.57428309475362,73.7737525938289,1282,1826,1324,1919,1181,1418,2100,1562,1843,1332,1420,1314,2054,2142,1634,2018,,2150,2156,3345,2740,2308,2018,2248,3074,2386,3373,1735,2226,3776,2126,2094,4912,4452,2446,5068,2376,2276,4006,1898,7040,8056,7868,8004,8084,3516,6948,3276,3676,5180,6024,8928,7328,7544,1992,3990,1309,2250,4564,5396,4816,2171,2114,1832,1386,1524,2742,2329,1548,1357,2410,3686,3436
18.574283710835896,73.77384734557252,1237,1512,1469,2055,1315,2105,2100,2221,2098,1592,1441,2159,2272,2170,1763,2319,,2338,2024,3628,2952,2631,2148,2796,2530,2587,3631,1989,2392,3818,2248,2094,4808,4452,2456,5072,2204,2750,3968,1898,7308,8072,7896,8024,8008,3506,7392,3106,3716,5168,6040,8976,7307,7184,1899,4511,1044,1866,4564,4692,4820,2222,1410,1718,1516,1454,3000,1979,1188,1471,2314,3842,3762
18.574284326870643,73.77394209731985,1678,1464,1782,2104,1756,2396,1942,2663,2214,1970,2030,2661,1976,1978,2282,2258,,2384,2002,3208,2742,1708,2386,2932,2386,3204,3598,1888,2533,3942,2424,1482,4860,4432,2364,5036,2336,2280,4012,1525,7440,8072,7892,8032,7960,3514,7608,3178,3650,5180,6004,8896,6856,6960,1827,4915,999,1557,4524,4232,4800,2129,1663,1535,1754,1736,2570,2344,1077,1411,1980,3968,3494
18.57428494285778,73.7740368490709,1570,1597,1496,1840,1758,1579,1871,1848,2106,1366,1691,1789,1960,1805,1904,2026,,2210,2060,3386,2836,1772,2424,2224,2978,2773,3458,2332,2026,4018,2340,1636,4944,4420,2398,5000,2374,1744,3980,2038,6928,8084,7580,7992,7924,3506,7876,3360,3538,5216,5972,8880,6685,7036,1890,5236,816,1837,4512,3930,4816,1993,1820,2068,1560,1825,2034,2318,1121,1672,2400,4420,3300
18.57428555879734,73.77413160082565,1238,1644,1216,1759,1076,1164,2133,1205,1888,1236,1262,1188,1412,1074,1462,2373,,2104,2050,3328,2792,2395,2302,2042,3054,1988,3137,2206,2176,3992,2312,1876,5028,4400,2522,5020,2296,2348,3962,2109,7204,8008,7580,8004,8000,3548,7916,3420,3454,5168,5976,8944,6796,7216,1952,5353,833,2062,4540,3740,4848,1755,1650,2470,1446,1549,1950,2219,1597,1520,2456,4320,2834
18.57428617468932,73.77422635258414,1374,1421,1482,1881,1506,1750,1996,1881,1901,1638,1519,1920,839,927,1731,2164,,2200,1930,3083,2578,2691,2374,2354,2674,2404,2844,2272,2244,3528,2370,2146,4864,4448,2662,5008,2314,2752,4038,2192,7360,8028,7548,8024,7960,3552,7860,3440,3640,5240,5960,9016,6851,7368,2092,5156,902,1888,4524,3646,4816,1416,1693,2841,1657,1615,1832,2069,1463,1548,2584,4240,2007
18.5742867905337,73.77432110434631,1370,1653,1530,2030,1311,1705,1884,1855,2034,1634,1567,1656,1128,1380,1696,1926,,2254,1970,3032,2566,2010,2336,2166,1975,2176,2802,2420,2024,3053,2304,2166,4724,4492,2404,4620,2536,1802,4056,2048,6852,8048,7552,8060,7872,3532,7676,3422,3804,5180,5944,8880,6767,7772,1853,5008,836,2017,4544,3565,4740,1245,2032,2511,1511,1682,1986,1115,1726,1696,2460,4104,2621
18.5741927345909,73.7737532398764,1406,1907,1502,1961,1432,1716,2198,1868,2144,1644,1392,1808,1538,1682,1648,2302,,2336,2416,2951,2420,2246,2314,2266,2156,2336,2812,2478,1702,2864,2296,2060,4720,4424,2332,4628,2602,1732,4012,1885,7060,8080,7596,8004,7916,3498,7264,3406,3872,5204,5932,8848,7340,7872,1692,4917,1650,2332,4520,3536,4856,1611,2122,1799,1594,1716,1970,1225,1892,1788,2406,4060,2833
