Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.51634331010512,73.90356174381591,1056,1252,1160,1504,971,1662,1346,1760,1494,1630,1236,1766,1438,1782,1626,1522,1820.0,1952,1642,1996,1788,2134,1188,2244,1820,2290,2100,1386,1976,2330,2152,1708,2342,9528,1712,4976,7496,2584,2432,2198,5944,7872,6236,3418,10104,6816,2678,4296,5484,5912,4968,12480,982,11848,1818,1648,1820,1738,3340,2078,3936,1726,1412,1514,1528,1236,1424,1454,1328,1632,1350,6784,1446
18.51634385932078,73.90365646798809,961,1106,941,1338,900,1524,1180,1628,1378,1572,1128,1788,1726,1588,1498,1614,1566.0,1882,1742,2024,1698,1952,1252,2002,1834,2276,2194,1566,2114,2280,2152,1770,2150,9568,1550,4960,7500,2488,2334,2054,5844,7880,6240,3430,10088,6800,2654,4656,5448,5912,4948,12480,837,11736,1470,1864,1232,1688,3304,1910,3816,1514,1250,1424,1412,1094,1314,1428,1242,1722,1230,6568,1150
18.51634440848901,73.90375119216361,795,1106,927,1356,731,1554,1236,1646,1248,1538,1002,1724,2076,1400,1302,1772,1430.0,1714,1434,1930,1434,2032,1826,2108,1500,1986,1780,1844,1788,2290,1874,1700,2136,9528,1504,5000,7544,2386,2332,1858,5912,7892,6300,3562,9992,6744,3182,4840,5448,5892,4920,12464,825,11576,1282,1544,1084,1520,3286,1948,3808,1514,1290,1354,1396,987,1302,1376,1140,1582,1172,6420,1164
18.516344957609807,73.90384591634245,889,1150,987,1376,788,1400,1294,1532,1350,1504,1106,1644,2520,1510,1340,1602,1456.0,1752,1550,1922,1522,1902,2014,1982,1712,2120,1894,2014,1936,2126,1928,1722,2004,9552,1532,5004,7584,2292,2298,1902,5824,7912,6392,3688,9928,6704,3868,4976,5472,5892,4968,12464,926,11512,1398,1558,1252,1606,3230,1882,3824,1526,1204,1402,1462,1074,1316,1390,1196,1732,1226,6420,1216
18.51285160501423,73.92499206786172,1570,1616,1626,1456,1656,1526,1318,1646,1704,1588,1822,1598,2006,1670,1962,1542,2102.0,1686,1930,1920,2030,1930,1554,1878,2370,2310,2370,1902,2358,1896,2178,2136,3710,10336,2380,4736,8952,2276,2698,1942,2510,7904,7872,2764,9896,8092,1810,4196,5932,5908,4992,12400,3292,11144,2178,2088,1922,2386,3318,1544,3794,1764,1520,1582,2000,1688,1576,1834,1616,1520,1832,6268,1674
18.5128521433982,73.92508679078753,1460,1306,1390,1264,1450,1204,1302,1182,1308,1216,1496,1360,1762,1434,1566,1750,1670.0,1448,1636,1460,1648,1476,1696,1678,2154,1742,1974,1938,2090,1540,1830,2126,3104,10544,2174,4768,8952,2046,2614,1754,2374,7928,7872,2722,10088,8136,1734,4528,5948,5908,5008,12256,2552,11120,1568,1636,1508,1938,3234,1824,3974,1242,1238,1234,1686,1322,1294,1358,1280,1512,1366,6624,1096
18.51285268173485,73.92518151371657,1266,1266,1312,1336,1256,1328,1404,1400,1318,1456,1386,1556,2012,1628,1646,1746,1762.0,1720,1692,1786,1784,1990,1570,2046,2058,1980,2166,1610,2098,2116,2060,2126,2796,10624,2388,4748,8952,2476,2702,2076,2632,7944,7912,2678,10016,8136,1754,4660,5944,5856,5024,12120,2050,10984,1564,1716,1600,1902,3330,1674,3940,1462,1356,1358,1672,1292,1368,1410,1358,1452,1400,6568,1212
18.51285322002403,73.92527623664884,982,1026,955,1216,824,1278,1360,1416,1268,1204,1026,1360,1864,1376,1376,1602,1682.0,1760,1686,2054,1942,2348,1716,2286,2298,2408,2498,1882,2338,2534,2304,2170,3106,10680,2488,4724,9056,2652,2668,2204,2512,7912,7924,2636,9944,8144,1700,4972,5944,5884,5028,12008,1756,10912,1428,1750,1328,1892,3422,1666,3892,1392,1158,1308,1470,1021,1234,1362,1134,1448,1362,6464,1060
18.512853758265,73.92537095958438,746,883,871,1242,499,1266,1306,1390,1034,1086,764,1404,1518,1182,1040,1592,1240.0,1744,1502,1936,1654,2172,1688,2216,2058,2258,2358,1920,2270,2640,2216,2186,3794,10760,2352,4704,9056,2600,2626,2222,2422,7904,7916,2544,9856,8208,1672,4304,5912,5892,5040,11816,1718,10656,1058,1478,1024,1520,3500,1942,3784,1268,1102,1300,1256,835,1216,1312,1074,1708,1346,6276,940
18.512854296460127,73.92546568252318,705,841,843,1110,507,1238,1338,1452,1082,1082,689,1432,1710,1316,1092,1720,1376.0,1738,1470,1892,1672,2074,1716,2152,2084,2354,2352,1816,2224,2634,2260,2202,4168,10592,2326,4704,9000,2476,2592,2176,2632,7940,7856,2458,9744,8224,1766,4284,5876,5908,5052,11768,1914,10432,1140,1530,1032,1554,3530,1752,3750,1268,1058,1294,1302,803,1142,1276,1078,1606,1346,5944,1002
18.512854834607,73.9255604054652,674,805,802,1021,510,1164,1350,1244,971,1058,662,1360,1928,1330,1208,1622,1576.0,1596,1592,1788,1716,1876,1544,1960,2016,2212,2400,1650,2216,2322,2260,2200,4464,10584,2360,4728,9032,2492,2592,2156,2636,7960,7872,2452,10072,8224,1788,4352,5752,5892,5000,11824,2156,10224,1176,1470,893,1516,3528,1644,4026,1180,1036,1106,1366,760,1021,1202,1042,1548,1270,6392,807
18.51285537270654,73.92565512841051,642,827,777,1030,428,1126,1288,1202,928,1044,673,1306,2242,1118,1190,1542,1572.0,1562,1676,1910,1798,2050,1544,2008,2138,2220,2458,1624,2286,2354,2248,2192,4820,10632,2316,4740,9056,2492,2588,2068,2382,7940,7804,2436,9960,8248,1734,4784,5672,5876,4968,11904,2662,10104,1124,1318,752,1424,3528,1330,3980,1218,1060,1021,1282,735,1024,1202,1005,1494,1210,6348,745
18.51285591075862,73.92574985135903,639,877,786,1084,420,1190,1454,1214,994,1242,781,1454,1990,1238,1238,1644,1450.0,1670,1620,2024,1716,2102,1698,2094,2026,2176,2216,2000,2148,2562,2144,2186,5168,10632,2282,4728,9056,2510,2544,2106,2210,7928,7760,2450,9904,8168,1768,4062,5596,5876,5008,12000,3500,10096,1015,1276,784,1302,3588,1560,3912,1176,1076,1072,1278,744,1058,1230,984,1468,1238,6200,757
18.51285644876327,73.92584457431083,888,1164,1154,1212,855,1670,1274,1700,1294,1682,1128,1840,1634,1722,1666,1488,1786.0,1836,1686,2140,1758,2244,1730,2176,1896,2264,2186,2032,2008,2490,2192,2186,5236,10536,2316,4700,9080,2414,2490,2042,2040,7972,7744,2520,9800,8172,1768,4152,5500,5856,5024,12008,3868,10160,1504,1524,1302,1532,3650,1846,3816,1450,1346,1318,1480,1072,1148,1332,1300,1692,1394,5996,1218
18.5127612394477,73.92499263222943,1656,1440,1538,1576,1568,1526,1288,1710,1650,1488,1566,1700,1726,1600,1696,1602,1852.0,1764,1746,1864,1808,1742,1790,1804,2176,1874,1998,1866,2104,1692,1918,2102,3566,10248,2162,4772,8952,1812,2534,1688,2342,7912,7872,2666,9720,8144,1606,3840,5944,5908,5016,12288,2784,11024,1794,1986,1760,2250,3308,1566,3808,1560,1406,1518,1896,1572,1542,1704,1526,1528,1664,5700,1604
18.51276177782898,73.92508735510553,1318,1236,1306,1410,1122,1310,1288,1338,1318,1242,1244,1364,1694,1290,1324,1506,1404.0,1576,1434,1572,1442,1548,1444,1708,1574,1578,1600,1506,1596,1668,1684,2102,2976,10344,2046,4772,8984,1802,2542,1656,2272,7920,7840,2636,10048,8200,1516,4014,5956,5868,5044,12168,2192,11000,1384,1656,1406,1814,3388,1754,4064,1388,1312,1316,1660,1282,1418,1484,1348,1564,1408,5728,1190
18.51276231616277,73.92518207798487,1378,1344,1356,1484,1218,1316,1266,1282,1332,1378,1382,1416,1802,1440,1578,1388,1614.0,1604,1522,1564,1570,1672,1758,1846,1768,1836,1786,1910,1712,1824,1820,2088,2784,10472,2282,4768,8992,2072,2656,1886,2426,7944,7884,2630,9904,8248,1616,4496,5952,5868,5044,12040,1968,10960,1614,1616,1726,1874,3462,1624,3984,1536,1490,1444,1810,1488,1516,1542,1424,1736,1456,5664,1262
18.51276285444913,73.92527680086744,1250,1426,1316,1670,1126,1698,1174,1694,1466,1630,1474,1786,2012,1678,1738,1524,1916.0,1876,1788,2046,1904,2186,1976,2142,2248,2198,2242,2214,2190,2250,2122,2126,3374,10504,2412,4728,9056,2452,2718,2166,2526,7928,7936,2648,9880,8248,1632,1938,5908,5876,5016,12032,1836,10832,1904,1920,1744,2082,3530,1722,4026,1726,1614,1564,1816,1454,1584,1680,1530,1580,1642,5656,1456
18.51276339268808,73.92537152375326,1214,1542,1400,1754,1218,1926,1272,2026,1640,1968,1670,2068,1780,1918,1964,1786,1990.0,2046,1946,2286,1990,2456,1980,2278,2350,2458,2518,1976,2354,2490,2304,2178,3912,10616,2460,4748,9032,2458,2706,2204,2802,7928,7920,2520,9728,8280,1652,2160,5888,5892,5008,11856,1782,10592,1962,2028,1758,2122,3588,1928,3946,1894,1698,1728,1874,1502,1724,1786,1670,1760,1822,5536,1698
18.512763930879604,73.92546624664236,1268,1470,1332,1496,1212,1470,1118,1680,1764,1682,1626,1724,2046,1716,1890,1552,2024.0,1914,1998,2074,1952,2148,1600,2128,2504,2612,2564,1860,2542,2258,2346,2210,4104,10520,2460,4728,9016,2596,2670,2300,2900,7940,7856,2546,9728,8280,1706,2322,5812,5800,5016,11832,1968,10400,1970,2114,1738,2200,3632,1558,3904,1646,1498,1626,1722,1522,1590,1728,1470,1472,1682,5512,1600
18.51276446902371,73.9255609695347,1176,1284,1240,1332,1068,1190,1108,1212,1402,1264,1284,1332,2062,1472,1584,1522,1646.0,1592,1676,1648,1672,1594,2124,1762,2250,2250,2316,2292,2294,1838,2114,2214,4408,10416,2368,4748,9096,2114,2632,2034,2684,7944,7852,2490,10432,8248,1616,2164,5684,6104,4984,11896,2266,10224,1366,1672,1552,1832,3632,1946,5392,1210,1196,1328,1576,1322,1362,1288,1210,1684,1332,1790,1176
18.51276500712,73.92565569243027,1108,1220,1248,1404,1036,1364,1142,1474,1370,1298,1196,1504,2012,1514,1466,1284,1666.0,1668,1582,1638,1678,1902,2398,1976,2132,2140,2208,2120,2166,2062,2120,2194,4668,10416,2340,4736,9096,2258,2618,2036,2630,7944,7816,2520,10536,8240,1628,1876,5672,6064,4984,11952,2792,10160,1556,1610,1584,1898,3694,1612,5380,1524,1350,1392,1680,1202,1356,1344,1324,1524,1426,1612,1272
18.51276554516966,73.92575041532912,1118,1292,1286,1284,1190,1362,1296,1564,1432,1558,1414,1738,2116,1790,1716,1466,1848.0,1864,1788,1934,1812,2110,2326,2064,2170,2322,2432,1938,2232,2344,2256,2236,5068,10336,2410,4704,9096,2520,2610,2208,2356,7912,7764,2534,10584,8192,1768,1970,5620,6060,5000,12072,3516,10128,1780,2006,1584,2056,3772,1900,5380,1532,1388,1492,1712,1268,1378,1538,1388,1572,1536,1652,1252
18.512766083171503,73.9258451382312,1296,1430,1472,1252,1380,1422,1158,1512,1440,1458,1532,1478,2008,1528,1814,1470,1992.0,1578,1772,1726,1856,1898,2440,1930,2376,2244,2348,1980,2434,1916,2188,2208,5208,10160,2242,4676,9128,2004,2486,1798,1866,7912,7704,2520,10664,8180,1800,1904,5500,6012,4992,12160,3642,10104,1698,1522,1642,1874,3752,1268,5356,1334,1326,1198,1692,1348,1170,1334,1248,1546,1396,1528,1290
18.512670873880428,73.9249931965939,1684,1660,1592,1778,1530,1908,1256,2076,1758,1978,1826,2106,1866,1836,2018,1694,1996.0,1838,1838,2034,1700,1954,2354,1882,1830,1776,1676,2142,1632,1660,1604,2082,3072,10032,2030,4760,8984,1694,2466,1634,2280,7912,7884,2556,10760,8200,1434,1958,5936,5976,5016,12256,2460,11000,2024,2078,1830,2200,3272,1408,5304,1796,1620,1620,1922,1642,1664,1788,1650,1610,1770,1476,1862
18.5126714122588,73.92508791942028,1406,1476,1404,1600,1254,1684,1188,1860,1606,1724,1520,1874,1826,1650,1804,1990,1810.0,1768,1716,2026,1606,1946,1864,1830,1724,1794,1618,1788,1674,1664,1654,2088,2798,10080,2042,4724,9032,1744,2514,1624,2286,7904,7856,2492,10408,8240,1368,2602,5952,6080,5008,12088,2092,10928,1826,2020,1612,2078,3472,1554,5464,1644,1504,1542,1846,1498,1560,1730,1562,1462,1570,1584,1606
18.5126719505898,73.92518264224991,1356,1386,1376,1544,1208,1552,1362,1648,1414,1554,1386,1744,1810,1582,1578,1610,1628.0,1654,1614,1786,1528,1780,2324,1808,1710,1658,1580,2170,1666,1652,1644,2058,2930,10160,2072,4768,9032,1984,2588,1696,2372,7940,7884,2520,10520,8240,1332,2668,5936,6060,5064,11952,1996,10912,1710,1810,1580,1988,3492,1634,5436,1598,1536,1478,1918,1480,1476,1638,1554,1498,1572,1488,1372
18.51267248887335,73.92527736508279,1478,1676,1610,1826,1470,1910,1280,1932,1556,1800,1690,1904,2116,1782,1892,1620,1952.0,1820,1730,2102,1838,2282,2100,2114,1976,2020,1904,2386,1948,2194,1908,2126,3620,10272,2304,4740,8992,2348,2670,1950,2598,7916,7884,2604,10520,8304,1476,1918,5916,6004,5036,11952,1852,10808,1956,1926,1930,2138,3596,1600,5460,1930,1742,1770,2050,1668,1784,1788,1662,1578,1802,1602,1732
18.51267302710949,73.92537208791892,1688,1770,1738,1668,1828,1744,1334,1810,1758,1802,1938,1842,2122,1864,2054,1674,2096.0,1842,1970,1930,1982,2014,2196,1956,2280,2160,2254,2342,2216,1816,2024,2160,3974,10416,2300,4740,9056,2336,2692,1918,2644,7940,7880,2590,10624,8296,1498,2062,5876,6000,4972,12000,1720,10592,2136,2102,2004,2328,3632,1548,5460,1912,1736,1714,2076,1812,1742,1878,1728,1592,1832,1566,1782
18.5126735652982,73.92546681075831,1588,1560,1494,1412,1638,1426,1280,1426,1562,1508,1766,1516,1978,1550,1786,1506,1874.0,1574,1840,1678,1780,1702,2408,1766,2366,1992,2080,2280,2216,1716,1908,2178,4018,10352,2248,4724,9056,2088,2598,1842,2574,7960,7880,2570,10792,8304,1528,2050,5780,6032,5008,11992,1874,10408,1978,1848,1732,2248,3724,2072,5380,1674,1584,1494,1902,1694,1584,1726,1558,1800,1650,1820,1462
18.512674103439,73.92556153360094,1290,1262,1214,1302,1176,1232,1632,1118,1258,1230,1346,1242,1930,1296,1492,2100,1516.0,1428,1460,1494,1484,1460,1656,1656,1994,1644,1724,2262,1888,1622,1712,2172,4288,10216,2084,4700,9128,1776,2574,1630,2416,7916,7872,2470,9440,8296,1456,2544,5640,6040,5000,12064,2252,10272,1362,1520,1296,1842,3764,1158,6236,1384,1320,1344,1706,1370,1404,1462,1256,1550,1392,1216,1106
18.51267464153337,73.9256562564468,1312,1312,1272,1534,1080,1458,1274,1426,1296,1334,1336,1486,2036,1354,1478,1532,1576.0,1570,1478,1620,1494,1938,2088,2024,1812,1760,1630,2268,1772,2004,1754,2178,4568,10168,2166,4700,9096,2142,2574,1814,2644,7944,7828,2480,9472,8240,1516,2154,5576,6012,5008,12160,2734,10216,1678,1464,1616,1882,3794,1144,6216,1802,1572,1532,1836,1440,1576,1628,1436,1482,1556,1030,1416
