system:index,B11,B2,B3,B4,B8,SCL,.geo
0,2081,1554,1670,1632,1842,5,"{""type"":""Point"",""coordinates"":[73.680649569586,18.716244549807886]}"
1,2171,1486,1582,1722,1964,5,"{""type"":""Point"",""coordinates"":[73.68074439665827,18.71624521753555]}"
2,2171,1390,1602,1582,1930,5,"{""type"":""Point"",""coordinates"":[73.68083922373454,18.716245885215248]}"
3,2167,1410,1594,1732,1908,7,"{""type"":""Point"",""coordinates"":[73.68093405081483,18.716246552846986]}"
4,2167,1402,1550,1520,1826,7,"{""type"":""Point"",""coordinates"":[73.68102887789911,18.71624722043076]}"
5,2174,1296,1462,1512,1804,7,"{""type"":""Point"",""coordinates"":[73.68065027038159,18.716154194287707]}"
6,2243,1326,1492,1452,1862,7,"{""type"":""Point"",""coordinates"":[73.68074509740353,18.716154862011916]}"
7,2243,1280,1426,1448,1791,7,"{""type"":""Point"",""coordinates"":[73.68083992442946,18.71615552968816]}"
8,2146,1464,1578,1708,1882,7,"{""type"":""Point"",""coordinates"":[73.68093475145943,18.716156197316437]}"
9,2146,1378,1550,1606,1879,7,"{""type"":""Point"",""coordinates"":[73.68102957849337,18.716156864896757]}"
10,2174,1416,1526,1548,1827,7,"{""type"":""Point"",""coordinates"":[73.68065097117318,18.716063838766633]}"
11,2243,1408,1488,1494,1970,7,"{""type"":""Point"",""coordinates"":[73.6807457981448,18.71606450648738]}"
12,2243,1318,1416,1468,1945,7,"{""type"":""Point"",""coordinates"":[73.6808406251204,18.716065174160168]}"
13,2146,1490,1614,1692,1910,7,"{""type"":""Point"",""coordinates"":[73.68093545210003,18.716065841784992]}"
14,2146,1360,1476,1528,1797,7,"{""type"":""Point"",""coordinates"":[73.68103027908364,18.716066509361852]}"
15,2039,1422,1546,1564,1990,7,"{""type"":""Point"",""coordinates"":[73.68065167196077,18.715973483244664]}"
16,2322,1456,1608,1736,2092,7,"{""type"":""Point"",""coordinates"":[73.68074649888204,18.71597415096196]}"
17,2322,1426,1576,1580,2008,7,"{""type"":""Point"",""coordinates"":[73.68084132580734,18.715974818631288]}"
18,2101,1462,1650,1760,2072,5,"{""type"":""Point"",""coordinates"":[73.68093615273662,18.715975486252656]}"
19,2101,1362,1482,1472,1950,5,"{""type"":""Point"",""coordinates"":[73.6810309796699,18.715976153826063]}"
20,1887,1576,1632,1684,2094,8,"{""type"":""Point"",""coordinates"":[73.76067552790003,18.652904347789125]}"
21,1887,1518,1568,1524,1746,8,"{""type"":""Point"",""coordinates"":[73.76077032271266,18.652904972977527]}"
22,1784,1616,1666,1572,1831,8,"{""type"":""Point"",""coordinates"":[73.76086511752905,18.652905598118135]}"
23,1784,1646,1726,1546,1968,8,"{""type"":""Point"",""coordinates"":[73.76095991234921,18.652906223210945]}"
24,1970,1628,1670,1610,1926,8,"{""type"":""Point"",""coordinates"":[73.7610547071731,18.652906848255967]}"
25,1887,1512,1528,1462,1836,8,"{""type"":""Point"",""coordinates"":[73.760676183803,18.652813988826193]}"
26,1887,1576,1582,1498,1766,8,"{""type"":""Point"",""coordinates"":[73.76077097856549,18.652814614011348]}"
