Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.351022732288,73.55891785342294,58,323,114,93,261.0,298.0,150,99.0,113,76,69.0,71,94.0,113,247,102.0,459.0,287,234,164.0,233,342.0,243,670,346,347,277.0,468,456,533,1032,752,580,5494,3418,2909,4034,5300,3422,339,4288,1864,2390,1881,5508,5391,2800,577,5732,4193,2724,6759,5487,5503,39.0,127,196,107,2111,4484,3507,537,76,238.0,750,77,217,264,50,104,1277,2666,16.0
18.3510234479055,73.55901247441365,60,323,107,88,301.0,298.0,145,100.0,112,78,78.0,72,94.0,112,251,98.0,438.0,290,242,155.0,226,341.0,243,671,352,343,284.0,474,444,548,1038,752,566,5245,3394,2916,4043,5339,3446,336,4362,1883,2387,1878,5551,5426,2764,516,5731,4177,2681,6725,5494,5208,39.0,124,186,122,2117,4054,3425,541,76,225.0,513,72,219,237,47,104,1313,2773,19.0
18.351024163476,73.55910709540869,60,356,107,88,301.0,337.0,145,100.0,112,78,78.0,72,95.0,112,251,98.0,438.0,290,242,155.0,226,341.0,243,671,352,343,284.0,474,444,548,1038,752,566,5245,3394,2916,4043,5339,3446,336,4362,1883,2387,1878,5551,5426,2764,516,5731,4177,2681,6725,5494,5208,35.0,124,186,122,2117,4054,3425,541,76,225.0,513,72,219,237,47,104,1313,2773,19.0
18.53904192472417,73.92208088222372,289,356,405,285,308.0,337.0,342,109.0,534,278,69.0,259,95.0,115,273,470.0,457.0,897,455,379.0,378,342.0,242,740,246,309,163.0,271,328,369,695,493,574,5149,3713,1842,5849,1724,3210,1294,1737,2373,4320,2000,5678,3339,239,776,4726,3953,4756,5255,490,3610,35.0,65,186,260,2310,3867,4258,68,275,217.0,487,213,376,245,185,181,1843,4568,200.0
18.53904246530146,73.92217561948166,364,323,401,306,308.0,298.0,331,109.0,534,303,69.0,255,94.0,115,273,759.0,457.0,897,494,390.0,363,342.0,242,740,242,309,156.0,271,328,382,693,496,574,5149,3713,1905,5804,1509,3196,1586,1737,2376,4272,1959,5678,3329,232,933,4778,3965,4739,5255,490,3583,35.0,65,186,257,2155,3867,4249,68,284,217.0,487,241,347,245,153,184,1843,4568,240.0
18.53904300583126,73.92227035674283,364,323,401,306,298.0,298.0,331,113.0,523,303,68.0,255,94.0,122,285,550.0,500.0,897,494,390.0,363,331.0,249,781,242,314,156.0,264,336,382,693,496,585,5185,3651,1905,5804,1509,3196,1586,1737,2376,4272,1959,5837,3329,232,933,4778,3965,4739,5167,490,3583,35.0,67,172,257,2155,3591,4249,69,284,229.0,487,241,347,249,153,184,1657,4523,240.0
18.539043546313568,73.92236509400728,367,356,285,293,298.0,337.0,311,113.0,523,318,68.0,254,94.0,122,285,419.0,500.0,897,488,411.0,336,331.0,249,781,240,314,163.0,264,328,366,686,498,585,5185,3651,1952,5809,986,3135,1847,1737,2379,4260,1945,5837,3311,247,1062,4833,3941,4714,5255,527,3588,41.0,67,172,260,2249,3591,4222,69,266,229.0,487,273,384,249,172,189,1843,4568,208.0
18.53904408674838,73.92245983127499,367,356,285,293,265.0,337.0,311,110.0,534,318,69.0,254,95.0,120,264,550.0,478.0,869,488,411.0,336,315.0,253,830,240,440,163.0,262,328,366,686,498,594,5218,3733,1952,5809,986,3135,1847,4971,2379,4260,1945,6088,3311,247,1062,4663,3941,4714,5255,527,3588,41.0,73,198,260,2249,3284,4222,71,266,220.0,648,273,384,252,172,189,1843,4568,208.0
18.5390446271357,73.92255456854595,376,463,252,305,272.0,482.0,327,110.0,534,345,69.0,259,95.0,115,236,419.0,471.0,787,462,400.0,366,324.0,253,751,241,304,204.0,271,336,392,690,508,587,5627,3733,1951,5821,661,3055,2058,4979,2388,4219,1980,5678,3336,251,1088,4697,3907,4723,5167,723,3596,49.0,65,154,283,2291,3868,4172,71,272,215.0,427,216,357,227,193,183,1657,4523,187.0
18.5390451674755,73.92264930582017,376,593,252,305,252.0,557.0,327,112.0,523,345,69.0,259,94.0,115,270,1956.0,455.0,869,462,400.0,366,335.0,259,751,232,304,151.0,271,568,392,690,508,582,5396,3892,1951,5821,661,3055,2058,4971,2388,4219,1980,5678,3336,251,1088,4697,3907,4723,5043,723,3521,37.0,65,168,283,2291,3692,4172,63,272,218.0,648,216,357,235,193,183,1945,2757,187.0
