system:index,B11,B2,B3,B4,B8,SCL,.geo
0,293,479,604,376,263,6,"{""type"":""Point"",""coordinates"":[73.55892010170632,18.35075166921512]}"
1,292,465,596,399,270,6,"{""type"":""Point"",""coordinates"":[73.55901472254952,18.350752384821295]}"
2,292,471,584,364,265,6,"{""type"":""Point"",""coordinates"":[73.55910934339707,18.350753100380512]}"
3,289,482,588,372,258,6,"{""type"":""Point"",""coordinates"":[73.55920396424895,18.350753815892787]}"
4,289,478,602,372,260,6,"{""type"":""Point"",""coordinates"":[73.55929858510517,18.350754531358103]}"
5,293,485,571,398,277,6,"{""type"":""Point"",""coordinates"":[73.55892085112544,18.35066131485571]}"
6,292,490,593,391,282,6,"{""type"":""Point"",""coordinates"":[73.55901547191947,18.350662030458114]}"
7,292,484,571,360,276,6,"{""type"":""Point"",""coordinates"":[73.55911009271784,18.35066274601357]}"
8,289,474,591,375,260,6,"{""type"":""Point"",""coordinates"":[73.55920471352057,18.35066346152207]}"
9,289,485,583,378,254,6,"{""type"":""Point"",""coordinates"":[73.55929933432763,18.350664176983624]}"
10,315,498,601,410,280,6,"{""type"":""Point"",""coordinates"":[73.5589216005402,18.350570960495414]}"
11,297,482,586,374,270,6,"{""type"":""Point"",""coordinates"":[73.55901622128506,18.350571676094056]}"
12,297,501,582,358,271,6,"{""type"":""Point"",""coordinates"":[73.55911084203429,18.35057239164574]}"
13,292,474,586,369,274,6,"{""type"":""Point"",""coordinates"":[73.55920546278783,18.350573107150478]}"
14,292,479,573,367,266,6,"{""type"":""Point"",""coordinates"":[73.55930008354572,18.350573822608265]}"
15,315,482,603,402,283,6,"{""type"":""Point"",""coordinates"":[73.55892234995062,18.35048060613423]}"
16,297,484,591,374,272,6,"{""type"":""Point"",""coordinates"":[73.55901697064633,18.350481321729102]}"
17,297,528,602,375,274,6,"{""type"":""Point"",""coordinates"":[73.55911159134638,18.350482037277022]}"
18,292,525,600,378,284,6,"{""type"":""Point"",""coordinates"":[73.55920621205077,18.350482752777992]}"
19,292,500,602,383,279,6,"{""type"":""Point"",""coordinates"":[73.55930083275949,18.35048346823201]}"
20,320,501,609,396,298,6,"{""type"":""Point"",""coordinates"":[73.55892309935669,18.350390251772165]}"
21,309,527,597,393,289,6,"{""type"":""Point"",""coordinates"":[73.55901772000324,18.350390967363268]}"
22,309,507,600,391,280,6,"{""type"":""Point"",""coordinates"":[73.55911234065412,18.35039168290742]}"
23,301,519,612,390,284,6,"{""type"":""Point"",""coordinates"":[73.55920696130936,18.350392398404622]}"
24,301,506,628,401,273,6,"{""type"":""Point"",""coordinates"":[73.55930158196891,18.350393113854874]}"
25,290,384,485,328,331,3,"{""type"":""Point"",""coordinates"":[73.92208088222374,18.539041924724177]}"
26,254,378,478,345,325,3,"{""type"":""Point"",""coordinates"":[73.92217561948165,18.539042465301467]}"
27,254,378,493,350,329,3,"{""type"":""Point"",""coordinates"":[73.92227035674283,18.539043005831267]}"
28,300,378,492,340,337,3,"{""type"":""Point"",""coordinates"":[73.92236509400728,18.539043546313575]}"
29,300,377,484,330,374,3,"{""type"":""Point"",""coordinates"":[73.92245983127498,18.539044086748387]}"
30,311,377,468,334,381,3,"{""type"":""Point"",""coordinates"":[73.92255456854595,18.53904462713571]}"
31,311,377,494,336,364,3,"{""type"":""Point"",""coordinates"":[73.92264930582017,18.53904516747554]}"
32,285,386,524,323,374,3,"{""type"":""Point"",""coordinates"":[73.92274404309765,18.539045707767876]}"
33,289,381,487,333,352,3,"{""type"":""Point"",""coordinates"":[73.92208144897836,18.538951559494496]}"
34,290,389,468,343,343,3,"{""type"":""Point"",""coordinates"":[73.92217618618649,18.53895210006897]}"
35,290,375,478,343,344,3,"{""type"":""Point"",""coordinates"":[73.92227092339789,18.53895264059594]}"
36,284,368,496,336,343,3,"{""type"":""Point"",""coordinates"":[73.92236566061254,18.538953181075428]}"
37,284,372,484,332,362,3,"{""type"":""Point"",""coordinates"":[73.92246039783046,18.538953721507422]}"
38,264,372,470,327,362,3,"{""type"":""Point"",""coordinates"":[73.92255513505162,18.538954261891924]}"
39,264,362,477,323,360,3,"{""type"":""Point"",""coordinates"":[73.92264987227605,18.538954802228933]}"
40,252,366,480,323,361,3,"{""type"":""Point"",""coordinates"":[73.92274460950375,18.53895534251845]}"
41,289,376,495,338,340,3,"{""type"":""Point"",""coordinates"":[73.92208201572971,18.538861194263937]}"
42,290,386,484,345,330,3,"{""type"":""Point"",""coordinates"":[73.92217675288806,18.53886173483559]}"
43,290,372,483,334,334,3,"{""type"":""Point"",""coordinates"":[73.92227149004968,18.538862275359744]}"
44,284,369,487,321,343,3,"{""type"":""Point"",""coordinates"":[73.92236622721454,18.53886281583641]}"
45,284,372,484,320,358,3,"{""type"":""Point"",""coordinates"":[73.92246096438267,18.53886335626558]}"
46,264,365,486,322,359,3,"{""type"":""Point"",""coordinates"":[73.92255570155405,18.538863896647264]}"
47,264,355,475,323,360,3,"{""type"":""Point"",""coordinates"":[73.92265043872871,18.538864436981452]}"
48,252,362,477,317,360,3,"{""type"":""Point"",""coordinates"":[73.92274517590661,18.53886497726815]}"
49,279,371,492,333,345,6,"{""type"":""Point"",""coordinates"":[73.92208258247783,18.538770829032504]}"
50,274,382,488,339,336,6,"{""type"":""Point"",""coordinates"":[73.92217731958638,18.538771369601328]}"
51,274,379,485,336,333,6,"{""type"":""Point"",""coordinates"":[73.9222720566982,18.538771910122666]}"
52,269,375,490,325,340,6,"{""type"":""Point"",""coordinates"":[73.92236679381328,18.538772450596504]}"
53,269,378,495,323,355,6,"{""type"":""Point"",""coordinates"":[73.92246153093163,18.53877299102286]}"
54,295,362,502,323,361,6,"{""type"":""Point"",""coordinates"":[73.92255626805321,18.53877353140172]}"
