Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.351022732288,73.55891785342294,345,472,459,318,429.0,466.0,377,224.0,381,229,262.0,240,276.0,191,227,200.0,354.0,493,543,315.0,590,372.0,596,755,538,497,435.0,568,648,590,1036,832,879,11800,3684,3694,6244,11400,5604,879,6268,8100,9272,9536,9304,10960,4804,1152,12120,10160,9080,14600,7204,11056,401.0,592,474,493,2618,2858,6236,775,435,543.0,1904,369,429,455,275,375,1100,4018,207.0
18.3510234479055,73.55901247441365,320,433,441,347,374.0,445.0,415,214.0,357,216,280.0,218,275.0,155,247,185.0,337.0,496,546,290.0,573,403.0,618,760,563,493,444.0,563,668,582,991,819,855,11712,3692,3718,6288,11456,5644,891,6288,8072,9232,9512,9328,10984,4828,1202,12136,10144,9064,14680,7248,10768,406.0,612,481,506,2620,2768,6212,761,452,523.0,1722,335,408,479,285,366,1118,4120,214.0
18.351024163476,73.55910709540869,308,489,439,309,384.0,427.0,408,240.0,330,213,299.0,253,240.0,145,225,200.0,330.0,491,531,317.0,583,415.0,625,765,563,503,459.0,581,642,597,1001,836,842,11544,3714,3726,6276,11536,5708,863,6368,8100,9296,9592,9208,11016,4828,1258,12120,10144,9056,14568,7352,10608,399.0,587,482,495,2598,2934,6256,782,447,495.0,1308,351,427,472,268,339,1100,4112,197.0
18.53904192472417,73.92208088222372,720,472,592,628,410.0,443.0,522,229.0,510,287,225.0,184,252.0,162,229,305.0,338.0,496,661,275.0,671,421.0,601,670,386,266,300.0,402,525,326,777,678,885,11536,5528,7652,9696,927,3776,1256,1128,7872,7128,2784,9064,11152,445,437,12360,5924,7744,10944,894,5612,418.0,432,512,761,2304,3108,8560,283,714,521.0,678,469,680,513,454,740,1438,6084,542.0
18.53904246530146,73.92217561948166,728,456,626,592,421.0,385.0,559,237.0,565,251,217.0,227,269.0,144,271,302.0,354.0,545,630,280.0,673,410.0,610,677,368,262,302.0,417,523,310,768,689,864,11384,5532,7624,9688,1066,3884,1112,1208,7872,7088,2780,9040,11144,440,437,12392,5956,7764,10928,916,5656,394.0,420,507,756,2292,3108,8664,330,744,537.0,660,466,689,431,433,759,1372,5956,535.0
18.53904300583126,73.92227035674283,738,445,625,601,424.0,434.0,550,258.0,531,253,237.0,184,238.0,162,276,310.0,368.0,482,641,319.0,694,387.0,585,665,359,255,302.0,417,525,304,758,682,843,11416,5516,7588,9728,1154,3952,1114,915,7872,7072,2792,9040,11152,447,487,12344,5988,7788,10856,910,5612,394.0,410,506,789,2214,3040,8752,322,724,531.0,732,452,698,467,431,759,1364,5864,547.0
18.539043546313568,73.92236509400728,724,448,630,612,400.0,410.0,525,223.0,473,278,240.0,189,262.0,159,248,312.0,342.0,514,642,312.0,677,377.0,622,637,393,253,308.0,387,543,302,773,684,857,11536,5480,7568,9736,1154,3970,1078,965,7848,7056,2780,9288,11152,429,518,12336,5956,7764,11008,900,5560,401.0,432,533,779,2094,3134,8872,306,730,525.0,653,472,654,518,444,756,1400,6032,554.0
18.53904408674838,73.92245983127499,738,432,675,602,413.0,433.0,543,215.0,470,299,256.0,210,245.0,144,246,347.0,339.0,551,636,276.0,702,383.0,604,606,399,243,327.0,389,523,299,794,698,858,11544,5312,7612,9728,1124,3982,976,6348,7848,7044,2646,9432,11064,411,591,12376,5956,7788,10984,919,5600,406.0,420,499,828,1896,3592,8928,303,742,514.0,1174,488,684,473,434,714,1448,6012,539.0
18.5390446271357,73.92255456854595,747,595,634,601,385.0,399.0,517,255.0,526,289,222.0,236,249.0,152,250,340.0,349.0,519,670,281.0,686,392.0,599,681,402,278,333.0,398,538,300,771,697,875,11800,5324,7652,9728,1146,3916,883,6324,7852,7072,2562,9032,11144,418,677,12328,5932,7788,10944,904,5708,392.0,422,449,806,1636,2742,8904,303,710,523.0,1192,476,648,455,418,736,1436,5912,554.0
18.5390451674755,73.92264930582017,743,613,608,568,420.0,404.0,520,228.0,548,278,196.0,224,258.0,151,233,175.0,340.0,520,670,290.0,701,400.0,581,677,381,259,315.0,403,626,302,766,689,860,11736,5268,7584,9680,1126,3880,874,6388,7840,7072,2586,9088,11152,420,669,12304,5932,7788,10536,911,5576,400.0,407,486,742,1726,2988,8952,311,710,537.0,1234,453,635,456,401,729,2122,2834,562.0
