system:index,B11,B2,B3,B4,B8,SCL,.geo
0,879,1216,1246,1102,1130,7,"{""type"":""Point"",""coordinates"":[73.92208088222374,18.539041924724177]}"
1,920,1238,1260,1110,1144,7,"{""type"":""Point"",""coordinates"":[73.92217561948165,18.539042465301467]}"
2,920,1224,1262,1148,1144,7,"{""type"":""Point"",""coordinates"":[73.92227035674283,18.539043005831267]}"
3,919,1222,1230,1130,1152,7,"{""type"":""Point"",""coordinates"":[73.92236509400728,18.539043546313575]}"
4,919,1222,1252,1120,1174,7,"{""type"":""Point"",""coordinates"":[73.92245983127498,18.539044086748387]}"
5,886,1262,1244,1124,1172,7,"{""type"":""Point"",""coordinates"":[73.92255456854595,18.53904462713571]}"
6,886,1228,1254,1104,1172,7,"{""type"":""Point"",""coordinates"":[73.92264930582017,18.53904516747554]}"
7,878,1230,1240,1110,1160,7,"{""type"":""Point"",""coordinates"":[73.92274404309765,18.539045707767876]}"
8,851,1194,1236,1102,1138,7,"{""type"":""Point"",""coordinates"":[73.92208144897836,18.538951559494496]}"
9,851,1212,1250,1100,1130,7,"{""type"":""Point"",""coordinates"":[73.92217618618649,18.53895210006897]}"
10,851,1236,1242,1110,1128,7,"{""type"":""Point"",""coordinates"":[73.92227092339789,18.53895264059594]}"
11,859,1232,1242,1132,1138,7,"{""type"":""Point"",""coordinates"":[73.92236566061254,18.538953181075428]}"
12,859,1248,1260,1126,1156,7,"{""type"":""Point"",""coordinates"":[73.92246039783046,18.538953721507422]}"
13,858,1240,1272,1116,1158,7,"{""type"":""Point"",""coordinates"":[73.92255513505162,18.538954261891924]}"
14,858,1196,1248,1104,1162,7,"{""type"":""Point"",""coordinates"":[73.92264987227605,18.538954802228933]}"
15,851,1228,1248,1106,1172,7,"{""type"":""Point"",""coordinates"":[73.92274460950375,18.53895534251845]}"
16,851,1200,1230,1088,1132,7,"{""type"":""Point"",""coordinates"":[73.92208201572971,18.538861194263937]}"
17,851,1242,1226,1118,1158,7,"{""type"":""Point"",""coordinates"":[73.92217675288806,18.53886173483559]}"
18,851,1238,1230,1114,1142,7,"{""type"":""Point"",""coordinates"":[73.92227149004968,18.538862275359744]}"
19,859,1216,1238,1124,1138,7,"{""type"":""Point"",""coordinates"":[73.92236622721454,18.53886281583641]}"
20,859,1242,1248,1126,1150,7,"{""type"":""Point"",""coordinates"":[73.92246096438267,18.53886335626558]}"
21,858,1226,1270,1116,1144,7,"{""type"":""Point"",""coordinates"":[73.92255570155405,18.538863896647264]}"
22,858,1212,1256,1118,1166,7,"{""type"":""Point"",""coordinates"":[73.92265043872871,18.538864436981452]}"
23,851,1232,1256,1124,1188,7,"{""type"":""Point"",""coordinates"":[73.92274517590661,18.53886497726815]}"
24,901,1246,1226,1102,1134,6,"{""type"":""Point"",""coordinates"":[73.92208258247783,18.538770829032504]}"
25,907,1226,1220,1096,1160,6,"{""type"":""Point"",""coordinates"":[73.92217731958638,18.538771369601328]}"
26,907,1216,1220,1100,1174,6,"{""type"":""Point"",""coordinates"":[73.9222720566982,18.538771910122666]}"
27,905,1216,1230,1096,1146,6,"{""type"":""Point"",""coordinates"":[73.92236679381328,18.538772450596504]}"
28,905,1226,1230,1102,1158,6,"{""type"":""Point"",""coordinates"":[73.92246153093163,18.53877299102286]}"
29,866,1224,1242,1112,1198,6,"{""type"":""Point"",""coordinates"":[73.92255626805321,18.53877353140172]}"
30,866,1226,1252,1104,1162,6,"{""type"":""Point"",""coordinates"":[73.92265100517808,18.53877407173309]}"
31,836,1246,1234,1104,1180,6,"{""type"":""Point"",""coordinates"":[73.92274574230619,18.538774612016965]}"
32,901,1236,1210,1120,1258,6,"{""type"":""Point"",""coordinates"":[73.92208314922267,18.53868046380018]}"
33,907,1216,1246,1100,1344,6,"{""type"":""Point"",""coordinates"":[73.92217788628145,18.538681004366182]}"
34,907,1200,1236,1098,1444,6,"{""type"":""Point"",""coordinates"":[73.92227262334347,18.5386815448847]}"
35,905,1216,1230,1092,1222,6,"{""type"":""Point"",""coordinates"":[73.92236736040876,18.53868208535572]}"
36,905,1216,1242,1096,1266,6,"{""type"":""Point"",""coordinates"":[73.92246209747732,18.538682625779256]}"
37,866,1236,1236,1100,1320,6,"{""type"":""Point"",""coordinates"":[73.92255683454913,18.538683166155295]}"
38,866,1230,1238,1100,1182,6,"{""type"":""Point"",""coordinates"":[73.9226515716242,18.538683706483845]}"
39,836,1226,1246,1094,1186,6,"{""type"":""Point"",""coordinates"":[73.92274630870253,18.538684246764902]}"
40,1536,1762,2042,1860,1776,8,"{""type"":""Point"",""coordinates"":[73.54673393360753,18.382194578135547]}"
41,1554,1762,2036,1868,1730,8,"{""type"":""Point"",""coordinates"":[73.54682857107694,18.382195300983458]}"
42,1554,1796,2016,1848,1728,8,"{""type"":""Point"",""coordinates"":[73.54692320855071,18.38219602378433]}"
43,1500,1762,1984,1810,1722,8,"{""type"":""Point"",""coordinates"":[73.54701784602888,18.382196746538167]}"
44,1500,1694,1992,1806,1664,8,"{""type"":""Point"",""coordinates"":[73.54711248351141,18.382197469244964]}"
45,1530,1686,1986,1812,1610,8,"{""type"":""Point"",""coordinates"":[73.54720712099834,18.382198191904724]}"
46,1530,1724,1972,1820,1570,8,"{""type"":""Point"",""coordinates"":[73.54730175848965,18.382198914517453]}"
47,1487,1688,1984,1802,1490,8,"{""type"":""Point"",""coordinates"":[73.54739639598534,18.38219963708314]}"
48,1487,1700,1984,1806,1486,8,"{""type"":""Point"",""coordinates"":[73.54749103348541,18.382200359601793]}"
49,1465,1730,1968,1808,1482,8,"{""type"":""Point"",""coordinates"":[73.54758567098985,18.382201082073408]}"
50,1547,1772,2044,1816,1782,8,"{""type"":""Point"",""coordinates"":[73.54673469074994,18.38210422456216]}"
51,1565,1772,2054,1842,1786,8,"{""type"":""Point"",""coordinates"":[73.54682932817009,18.382104947406265]}"
52,1565,1766,2026,1802,1738,8,"{""type"":""Point"",""coordinates"":[73.5469239655946,18.38210567020334]}"
53,1532,1770,2006,1772,1714,8,"{""type"":""Point"",""coordinates"":[73.5470186030235,18.38210639295338]}"
54,1532,1716,2016,1802,1684,8,"{""type"":""Point"",""coordinates"":[73.5471132404568,18.38210711565637]}"
55,1526,1716,2024,1824,1628,8,"{""type"":""Point"",""coordinates"":[73.54720787789446,18.382107838312336]}"
56,1526,1732,2020,1830,1566,8,"{""type"":""Point"",""coordinates"":[73.5473025153365,18.382108560921267]}"
57,1523,1688,2026,1812,1526,8,"{""type"":""Point"",""coordinates"":[73.54739715278292,18.382109283483153]}"
58,1523,1682,2012,1776,1488,8,"{""type"":""Point"",""coordinates"":[73.54749179023374,18.38211000599801]}"
59,1575,1644,2014,1808,1522,8,"{""type"":""Point"",""coordinates"":[73.54758642768891,18.38211072846583]}"
60,1547,1812,2052,1792,1794,8,"{""type"":""Point"",""coordinates"":[73.54673544788798,18.382013870987876]}"
61,1565,1804,2066,1776,1828,8,"{""type"":""Point"",""coordinates"":[73.54683008525888,18.38201459382819]}"
62,1565,1772,2048,1788,1764,8,"{""type"":""Point"",""coordinates"":[73.54692472263412,18.38201531662146]}"
63,1532,1740,2032,1764,1702,8,"{""type"":""Point"",""coordinates"":[73.54701936001376,18.38201603936769]}"
64,1532,1754,2032,1772,1694,8,"{""type"":""Point"",""coordinates"":[73.54711399739779,18.382016762066897]}"
65,1526,1716,2032,1798,1658,8,"{""type"":""Point"",""coordinates"":[73.54720863478619,18.382017484719057]}"
66,1526,1694,2032,1808,1606,8,"{""type"":""Point"",""coordinates"":[73.54730327217895,18.382018207324187]}"
67,1523,1686,2042,1792,1594,8,"{""type"":""Point"",""coordinates"":[73.54739790957612,18.382018929882282]}"
68,1523,1664,2032,1772,1602,8,"{""type"":""Point"",""coordinates"":[73.54749254697765,18.382019652393335]}"
69,1575,1654,2018,1772,1602,8,"{""type"":""Point"",""coordinates"":[73.54758718438359,18.38202037485736]}"
70,1641,1782,2054,1776,1844,8,"{""type"":""Point"",""coordinates"":[73.54673620502165,18.381923517412716]}"
71,1619,1790,2032,1776,1876,8,"{""type"":""Point"",""coordinates"":[73.54683084234325,18.381924240249223]}"
72,1619,1786,2006,1792,1824,8,"{""type"":""Point"",""coordinates"":[73.54692547966926,18.381924963038696]}"
73,1565,1744,2002,1754,1766,8,"{""type"":""Point"",""coordinates"":[73.54702011699962,18.381925685781134]}"
74,1565,1770,2036,1754,1742,8,"{""type"":""Point"",""coordinates"":[73.54711475433439,18.381926408476534]}"
75,1619,1740,2038,1794,1722,8,"{""type"":""Point"",""coordinates"":[73.54720939167352,18.3819271311249]}"
76,1619,1710,2032,1802,1730,8,"{""type"":""Point"",""coordinates"":[73.54730402901703,18.38192785372623]}"
77,1712,1704,2036,1794,1740,8,"{""type"":""Point"",""coordinates"":[73.54739866636494,18.381928576280526]}"
78,1712,1714,2054,1802,1724,8,"{""type"":""Point"",""coordinates"":[73.5474933037172,18.38192929878778]}"
79,1788,1730,2044,1782,1650,8,"{""type"":""Point"",""coordinates"":[73.54758794107387,18.381930021248003]}"
80,1641,1808,2020,1820,1832,8,"{""type"":""Point"",""coordinates"":[73.54673696215092,18.381833163836667]}"
81,1619,1804,2006,1844,1832,8,"{""type"":""Point"",""coordinates"":[73.54683159942327,18.381833886669376]}"
82,1619,1790,1998,1810,1782,8,"{""type"":""Point"",""coordinates"":[73.54692623669999,18.38183460945505]}"
83,1565,1772,1988,1792,1750,8,"{""type"":""Point"",""coordinates"":[73.54702087398111,18.381835332193685]}"
84,1565,1752,2054,1782,1784,8,"{""type"":""Point"",""coordinates"":[73.5471155112666,18.38183605488529]}"
85,1619,1772,2066,1808,1788,8,"{""type"":""Point"",""coordinates"":[73.54721014855649,18.381836777529855]}"
86,1619,1782,2052,1810,1812,8,"{""type"":""Point"",""coordinates"":[73.54730478585074,18.381837500127386]}"
87,1712,1776,2018,1802,1744,8,"{""type"":""Point"",""coordinates"":[73.54739942314939,18.381838222677878]}"
88,1712,1740,2020,1798,1738,8,"{""type"":""Point"",""coordinates"":[73.5474940604524,18.381838945181343]}"
89,1788,1720,2020,1816,1676,8,"{""type"":""Point"",""coordinates"":[73.54758869775979,18.381839667637767]}"
90,1628,1858,1998,1854,1722,8,"{""type"":""Point"",""coordinates"":[73.54673771927581,18.381742810259727]}"
91,1609,1824,1998,1860,1694,8,"{""type"":""Point"",""coordinates"":[73.5468323564989,18.38174353308864]}"
92,1609,1776,1992,1838,1658,8,"{""type"":""Point"",""coordinates"":[73.54692699372637,18.381744255870508]}"
93,1574,1774,1982,1808,1684,8,"{""type"":""Point"",""coordinates"":[73.54702163095823,18.381744978605347]}"
94,1574,1808,1992,1808,1782,8,"{""type"":""Point"",""coordinates"":[73.54711626819446,18.381745701293152]}"
95,1711,1790,2036,1816,1788,8,"{""type"":""Point"",""coordinates"":[73.54721090543507,18.381746423933915]}"
96,1711,1802,2032,1830,1798,8,"{""type"":""Point"",""coordinates"":[73.54730554268006,18.38174714652765]}"
97,1846,1796,2042,1830,1694,8,"{""type"":""Point"",""coordinates"":[73.54740017992944,18.38174786907435]}"
98,1846,1794,2006,1816,1714,8,"{""type"":""Point"",""coordinates"":[73.54749481718319,18.38174859157401]}"
