system:index,B11,B2,B3,B4,B8,SCL,.geo
0,3418,3684,3496,3194,3776,9,"{""type"":""Point"",""coordinates"":[73.55891785342294,18.35102273228804]}"
1,3394,3692,3496,3162,3760,9,"{""type"":""Point"",""coordinates"":[73.55901247441365,18.35102344790552]}"
2,3394,3714,3464,3220,3794,9,"{""type"":""Point"",""coordinates"":[73.55910709540868,18.35102416347604]}"
3,3713,5528,5044,4564,4504,9,"{""type"":""Point"",""coordinates"":[73.46579082015404,18.53408002771195]}"
4,3713,5532,5020,4508,4488,9,"{""type"":""Point"",""coordinates"":[73.46588553738543,18.534080796885068]}"
5,3651,5516,5036,4528,4480,9,"{""type"":""Point"",""coordinates"":[73.46598025462146,18.53408156601073]}"
6,3651,5480,4996,4540,4400,9,"{""type"":""Point"",""coordinates"":[73.46607497186213,18.534082335088957]}"
7,3733,5312,4896,4500,4264,9,"{""type"":""Point"",""coordinates"":[73.46616968910745,18.534083104119727]}"
8,3733,5324,4864,4444,4208,9,"{""type"":""Point"",""coordinates"":[73.4662644063574,18.534083873103054]}"
9,3892,5268,4832,4460,4264,9,"{""type"":""Point"",""coordinates"":[73.46635912361198,18.53408464203894]}"
10,3892,5268,4860,4520,4352,9,"{""type"":""Point"",""coordinates"":[73.46645384087121,18.534085410927375]}"
11,3892,5204,4872,4508,4304,9,"{""type"":""Point"",""coordinates"":[73.46654855813509,18.534086179768366]}"
12,3823,5552,5176,4656,4600,9,"{""type"":""Point"",""coordinates"":[73.46579162653994,18.533989678930148]}"
13,3823,5516,5184,4640,4600,9,"{""type"":""Point"",""coordinates"":[73.46588634372158,18.533990448099246]}"
14,3764,5468,5116,4640,4504,9,"{""type"":""Point"",""coordinates"":[73.4659810609079,18.533991217220894]}"
15,3764,5392,4980,4616,4376,9,"{""type"":""Point"",""coordinates"":[73.46607577809883,18.533991986295103]}"
16,3746,5332,4884,4520,4316,9,"{""type"":""Point"",""coordinates"":[73.46617049529439,18.533992755321865]}"
17,3746,5304,4844,4464,4264,9,"{""type"":""Point"",""coordinates"":[73.46626521249462,18.533993524301177]}"
18,3796,5268,4908,4484,4288,9,"{""type"":""Point"",""coordinates"":[73.46635992969946,18.53399429323305]}"
19,3796,5296,4924,4528,4336,9,"{""type"":""Point"",""coordinates"":[73.46645464690896,18.533995062117473]}"
20,3837,5304,4908,4508,4336,9,"{""type"":""Point"",""coordinates"":[73.4665493641231,18.533995830954453]}"
21,3823,5516,5148,4788,4472,9,"{""type"":""Point"",""coordinates"":[73.46579243292119,18.533899330147452]}"
22,3823,5492,5084,4732,4452,9,"{""type"":""Point"",""coordinates"":[73.4658871500531,18.533900099312536]}"
23,3764,5448,5064,4676,4388,9,"{""type"":""Point"",""coordinates"":[73.46598186718967,18.533900868430173]}"
24,3764,5372,4976,4600,4336,9,"{""type"":""Point"",""coordinates"":[73.46607658433088,18.53390163750036]}"
25,3746,5348,4864,4492,4352,9,"{""type"":""Point"",""coordinates"":[73.4661713014767,18.53390240652311]}"
26,3746,5328,4864,4460,4320,9,"{""type"":""Point"",""coordinates"":[73.4662660186272,18.53390317549841]}"
27,3796,5312,5004,4500,4328,9,"{""type"":""Point"",""coordinates"":[73.46636073578232,18.533903944426267]}"
28,3796,5304,5036,4552,4336,9,"{""type"":""Point"",""coordinates"":[73.46645545294207,18.53390471330668]}"
29,3837,5328,4996,4540,4328,9,"{""type"":""Point"",""coordinates"":[73.46655017010646,18.53390548213964]}"
