Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.351022732288,73.55891785342294,100,480,208,154,311.0,401.0,192,103.0,140,42,53.0,29,131.0,45,226,53.0,414.0,366,322,103.0,326,361.0,366,774,346,314,249.0,450,441,473,1034,793,637,9280,3776,5184,5252,8992,5104,533,5168,8344,9800,8232,7436,8080,4476,702,9056,8776,7968,10976,6100,8424,62.0,271,351,236,3178,3386,5792,834,178,469.0,1469,155,281,415,88,187,1290,3770,19.0
18.3510234479055,73.55901247441365,101,516,203,143,338.0,398.0,210,95.0,153,57,53.0,33,125.0,48,246,51.0,421.0,361,331,111.0,325,362.0,369,733,349,311,247.0,468,445,480,1038,812,633,9176,3760,5244,5264,9040,5192,537,5248,8400,9816,8200,7388,8164,4460,729,9064,8864,7912,10936,6076,8256,66.0,271,347,221,3194,3156,5752,838,191,455.0,1262,155,276,431,84,200,1394,3938,19.0
18.351024163476,73.55910709540869,100,507,200,147,354.0,446.0,197,95.0,153,64,53.0,25,123.0,39,253,49.0,422.0,368,319,114.0,329,366.0,365,755,351,311,243.0,455,449,479,1058,818,641,9056,3794,5204,5292,9144,5248,539,5284,8424,9832,8256,7340,8180,4432,729,9064,8816,7912,10840,6128,8008,62.0,269,371,229,3160,3159,5700,840,198,432.0,914,156,276,434,89,195,1374,4002,19.0
18.53904192472417,73.92208088222372,567,502,711,500,341.0,438.0,436,146.0,735,308,124.0,219,125.0,122,256,462.0,437.0,730,616,328.0,551,375.0,351,882,192,353,62.0,323,267,348,780,540,639,9000,4504,7900,7760,1454,4184,1990,1706,8376,8156,3244,7088,8496,271,610,9208,5680,7128,8480,641,5088,55.0,215,388,372,2702,3374,7360,139,710,438.0,444,453,672,434,310,430,1488,5472,440.0
18.53904246530146,73.92217561948166,585,484,932,514,358.0,396.0,466,131.0,1504,348,121.0,222,132.0,136,253,484.0,449.0,1222,633,329.0,577,378.0,350,863,189,313,66.0,318,268,344,789,533,639,9016,4488,7944,7708,1660,4204,1882,1834,8368,8120,3278,7064,8504,255,649,9200,5660,7132,8512,657,5152,61.0,227,399,360,2764,3408,7372,133,711,466.0,513,459,669,432,307,414,1510,5424,452.0
18.53904300583126,73.92227035674283,562,475,899,536,365.0,379.0,467,134.0,1147,363,109.0,216,131.0,133,247,485.0,438.0,721,648,324.0,580,369.0,357,876,188,301,66.0,318,270,341,804,525,647,9144,4480,7924,7708,1726,4260,1856,1240,8392,8076,3256,7132,8512,231,716,9176,5656,7160,8456,664,5168,59.0,226,415,351,2746,3230,7420,133,716,478.0,480,461,647,426,319,391,1540,5328,462.0
18.539043546313568,73.92236509400728,555,491,637,508,347.0,400.0,448,140.0,511,375,109.0,212,124.0,113,270,462.0,424.0,1010,655,341.0,571,368.0,363,882,194,315,58.0,320,258,337,798,520,651,9080,4400,7912,7668,1662,4264,1880,1312,8392,7992,3184,7320,8496,232,782,9176,5668,7192,8504,652,5192,57.0,218,432,348,2642,3241,7448,137,721,462.0,513,452,628,433,316,391,1590,5376,460.0
18.53904408674838,73.92245983127499,681,476,555,485,336.0,414.0,441,141.0,660,473,113.0,208,122.0,112,290,411.0,442.0,884,644,371.0,600,355.0,363,880,199,339,60.0,320,260,354,791,537,662,9176,4264,7856,7692,1594,4280,1688,5392,8320,8008,3122,7464,8464,237,853,9240,5628,7216,8472,651,5220,64.0,210,427,352,2630,3558,7436,153,726,453.0,753,451,637,459,301,397,1546,5360,463.0
18.5390446271357,73.92255456854595,1050,651,553,472,305.0,607.0,453,145.0,759,441,117.0,190,131.0,112,255,449.0,417.0,734,637,366.0,588,380.0,358,858,210,335,71.0,317,274,358,804,533,642,9312,4208,7872,7724,1606,4260,1594,5396,8368,7992,3052,7084,8496,234,901,9208,5580,7132,8440,669,5192,56.0,214,331,359,2656,2922,7472,151,721,473.0,741,441,636,425,306,401,1554,5372,451.0
18.5390451674755,73.92264930582017,780,1201,514,468,302.0,1400.0,463,138.0,670,371,111.0,187,130.0,112,262,6460.0,400.0,792,641,350.0,588,370.0,368,866,190,331,55.0,315,537,343,815,543,641,9216,4264,7868,7708,1472,4264,1694,5396,8368,8028,3040,7120,8488,230,872,9200,5568,7160,8180,703,5140,55.0,221,331,349,2630,2984,7496,140,704,466.0,666,436,625,437,325,388,2420,2946,445.0
