system:index,B11,B2,B3,B4,B8,SCL,.geo
0,339,879,1278,984,533,6,"{""type"":""Point"",""coordinates"":[73.55891785342294,18.35102273228804]}"
1,336,891,1278,1002,537,6,"{""type"":""Point"",""coordinates"":[73.55901247441365,18.35102344790552]}"
2,336,863,1250,1001,539,6,"{""type"":""Point"",""coordinates"":[73.55910709540868,18.35102416347604]}"
3,1294,1256,1230,1088,1990,7,"{""type"":""Point"",""coordinates"":[73.92208088222374,18.539041924724177]}"
4,1586,1112,1304,1310,1882,5,"{""type"":""Point"",""coordinates"":[73.92217561948165,18.539042465301467]}"
5,1586,1114,1326,1362,1856,5,"{""type"":""Point"",""coordinates"":[73.92227035674283,18.539043005831267]}"
6,1847,1078,1390,1362,1880,5,"{""type"":""Point"",""coordinates"":[73.92236509400728,18.539043546313575]}"
7,1847,976,1262,1346,1688,5,"{""type"":""Point"",""coordinates"":[73.92245983127498,18.539044086748387]}"
8,2058,883,1258,1406,1594,5,"{""type"":""Point"",""coordinates"":[73.92255456854595,18.53904462713571]}"
9,2058,874,1312,1456,1694,5,"{""type"":""Point"",""coordinates"":[73.92264930582017,18.53904516747554]}"
10,2130,1042,1472,1500,1930,5,"{""type"":""Point"",""coordinates"":[73.92274404309765,18.539045707767876]}"
11,1722,1362,1354,1158,2056,7,"{""type"":""Point"",""coordinates"":[73.92208144897836,18.538951559494496]}"
12,1817,1312,1274,1262,1892,7,"{""type"":""Point"",""coordinates"":[73.92217618618649,18.53895210006897]}"
13,1817,1310,1202,1250,1844,7,"{""type"":""Point"",""coordinates"":[73.92227092339789,18.53895264059594]}"
14,1879,1188,1236,1298,1770,7,"{""type"":""Point"",""coordinates"":[73.92236566061254,18.538953181075428]}"
15,1879,1076,1108,1214,1584,7,"{""type"":""Point"",""coordinates"":[73.92246039783046,18.538953721507422]}"
16,1949,897,1018,1246,1364,7,"{""type"":""Point"",""coordinates"":[73.92255513505162,18.538954261891924]}"
17,1949,763,1082,1260,1284,7,"{""type"":""Point"",""coordinates"":[73.92264987227605,18.538954802228933]}"
18,2157,828,1236,1422,1508,7,"{""type"":""Point"",""coordinates"":[73.92274460950375,18.53895534251845]}"
19,1722,1636,1394,1250,2284,7,"{""type"":""Point"",""coordinates"":[73.92208201572971,18.538861194263937]}"
20,1817,1598,1334,1182,2232,7,"{""type"":""Point"",""coordinates"":[73.92217675288806,18.53886173483559]}"
21,1817,1588,1334,1166,2248,7,"{""type"":""Point"",""coordinates"":[73.92227149004968,18.538862275359744]}"
22,1879,1516,1244,1170,2072,7,"{""type"":""Point"",""coordinates"":[73.92236622721454,18.53886281583641]}"
23,1879,1280,1128,1040,1780,7,"{""type"":""Point"",""coordinates"":[73.92246096438267,18.53886335626558]}"
24,1949,991,968,996,1380,7,"{""type"":""Point"",""coordinates"":[73.92255570155405,18.538863896647264]}"
25,1949,835,891,1052,1144,7,"{""type"":""Point"",""coordinates"":[73.92265043872871,18.538864436981452]}"
26,2157,863,1002,1244,1306,7,"{""type"":""Point"",""coordinates"":[73.92274517590661,18.53886497726815]}"
27,1959,1784,1654,1284,2658,6,"{""type"":""Point"",""coordinates"":[73.92208258247783,18.538770829032504]}"
28,1838,1730,1640,1236,2630,6,"{""type"":""Point"",""coordinates"":[73.92217731958638,18.538771369601328]}"
29,1838,1742,1642,1200,2596,6,"{""type"":""Point"",""coordinates"":[73.9222720566982,18.538771910122666]}"
30,1617,1726,1506,1110,2488,6,"{""type"":""Point"",""coordinates"":[73.92236679381328,18.538772450596504]}"
31,1617,1534,1284,1008,2164,6,"{""type"":""Point"",""coordinates"":[73.92246153093163,18.53877299102286]}"
32,1482,1188,1050,883,1654,6,"{""type"":""Point"",""coordinates"":[73.92255626805321,18.53877353140172]}"
33,1482,978,896,841,1350,6,"{""type"":""Point"",""coordinates"":[73.92265100517808,18.53877407173309]}"
34,1807,984,952,984,1452,6,"{""type"":""Point"",""coordinates"":[73.92274574230619,18.538774612016965]}"
35,1959,1616,1842,1498,2680,6,"{""type"":""Point"",""coordinates"":[73.92208314922267,18.53868046380018]}"
36,1838,1638,1860,1490,2688,6,"{""type"":""Point"",""coordinates"":[73.92217788628145,18.538681004366182]}"
37,1838,1692,1828,1442,2702,6,"{""type"":""Point"",""coordinates"":[73.92227262334347,18.5386815448847]}"
38,1617,1666,1814,1326,2624,6,"{""type"":""Point"",""coordinates"":[73.92236736040876,18.53868208535572]}"
39,1617,1554,1550,1148,2370,6,"{""type"":""Point"",""coordinates"":[73.92246209747732,18.538682625779256]}"
40,1482,1316,1214,879,1970,6,"{""type"":""Point"",""coordinates"":[73.92255683454913,18.538683166155295]}"
41,1482,1094,1076,763,1686,6,"{""type"":""Point"",""coordinates"":[73.9226515716242,18.538683706483845]}"
42,1807,1030,1102,855,1638,6,"{""type"":""Point"",""coordinates"":[73.92274630870253,18.538684246764902]}"
43,2617,1938,2352,2344,2298,8,"{""type"":""Point"",""coordinates"":[73.45720093503459,18.81365506826616]}"
44,2617,2084,2490,2480,2468,8,"{""type"":""Point"",""coordinates"":[73.45729580727378,18.813655852969884]}"
45,2662,2244,2576,2316,2612,8,"{""type"":""Point"",""coordinates"":[73.45739067951766,18.813656637625392]}"
46,2662,2380,2566,2272,2728,8,"{""type"":""Point"",""coordinates"":[73.45748555176623,18.813657422232687]}"
47,2641,2288,2544,2408,2592,8,"{""type"":""Point"",""coordinates"":[73.4575804240195,18.81365820679177]}"
48,2617,1614,2082,2210,1926,8,"{""type"":""Point"",""coordinates"":[73.45720175907655,18.813564722536327]}"
49,2617,1838,2212,2364,2138,8,"{""type"":""Point"",""coordinates"":[73.45729663126512,18.813565507236007]}"
50,2662,1884,2366,2378,2292,8,"{""type"":""Point"",""coordinates"":[73.45739150345837,18.813566291887472]}"
51,2662,1930,2490,2332,2413,8,"{""type"":""Point"",""coordinates"":[73.45748637565633,18.813567076490727]}"
52,2641,1898,2380,2326,2294,8,"{""type"":""Point"",""coordinates"":[73.45758124785897,18.813567861045765]}"
53,2641,1990,2274,2310,2312,8,"{""type"":""Point"",""coordinates"":[73.45767612006631,18.813568645552593]}"
54,2581,2128,2430,2436,2408,8,"{""type"":""Point"",""coordinates"":[73.45777099227834,18.813569430011214]}"
55,2581,2092,2436,2398,2403,8,"{""type"":""Point"",""coordinates"":[73.45786586449506,18.813570214421617]}"
56,2388,2036,2316,2228,2328,8,"{""type"":""Point"",""coordinates"":[73.45796073671647,18.813570998783806]}"
57,2388,2174,2286,2198,2352,8,"{""type"":""Point"",""coordinates"":[73.45805560894259,18.813571783097785]}"
58,2053,1992,2332,2188,2246,8,"{""type"":""Point"",""coordinates"":[73.45815048117338,18.81357256736355]}"
59,2053,1694,2044,1986,1858,8,"{""type"":""Point"",""coordinates"":[73.45824535340887,18.813573351581102]}"
60,1615,1466,1666,1640,1487,8,"{""type"":""Point"",""coordinates"":[73.45834022564905,18.813574135750446]}"
61,1615,1578,1622,1376,1564,8,"{""type"":""Point"",""coordinates"":[73.45843509789391,18.813574919871574]}"
62,1480,1704,1702,1390,1720,10,"{""type"":""Point"",""coordinates"":[73.45852997014346,18.81357570394449]}"
63,2336,1370,1774,1948,1500,8,"{""type"":""Point"",""coordinates"":[73.45720258311383,18.813474376805587]}"
64,2336,1434,1968,2092,1712,8,"{""type"":""Point"",""coordinates"":[73.45729745525178,18.813475161501227]}"
65,2493,1460,2096,2250,1788,8,"{""type"":""Point"",""coordinates"":[73.4573923273944,18.81347594614865]}"
66,2493,1504,2142,2296,1842,8,"{""type"":""Point"",""coordinates"":[73.45748719954173,18.813476730747862]}"
67,2518,1588,2062,2188,1870,8,"{""type"":""Point"",""coordinates"":[73.45758207169374,18.81347751529886]}"
68,2518,1758,2132,2124,1997,8,"{""type"":""Point"",""coordinates"":[73.45767694385046,18.813478299801645]}"
69,2489,1922,2216,2280,2174,8,"{""type"":""Point"",""coordinates"":[73.45777181601186,18.81347908425622]}"
70,2489,1880,2204,2272,2158,8,"{""type"":""Point"",""coordinates"":[73.45786668817796,18.813479868662583]}"
